S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
2718,136,14-Jun-2024 06:00 PM,10-Oct-2025 03:00 PM,13-Oct-2025 03:00 PM,[Construction of Bypass to the Holenarasipura Town from Km 87.280 near Chikknahalli to Km 97.580 Near Hullahalli on NH 373 in the State of Karnataka on EPC mode ],"[Construction of Bypass to the Holenarasipura Town from Km 87.280 near Chikknahalli to Km 97.580 Near Hullahalli on NH 373 in the State of Karnataka on EPC mode ]
																				[RW/BNG /NH-373/Bypass Holenarasipura/14/2022                ][2024_MoRTH_811973_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShLGPxsEk5IJc2YoIsCvnNg%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Bangalore - MoRTH
2719,136,16-May-2024 05:15 PM,30-Sep-2025 03:00 PM,30-Sep-2025 03:30 PM,[Appointment of Issuing Bank for a Letter of Credit],"[Appointment of Issuing Bank for a Letter of Credit]
																				[G-35/3/2024-BUDGET-NMCG][2024_NMFCG_807660_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFJ8LzUDy1JpdZ8e%2FV8gkow%3D%3D,National Mission for Clean Ganga
2720,136,07-Oct-2023 03:00 PM,03-Nov-2025 03:00 PM,04-Nov-2025 03:00 PM,[Rehabilitation and Upgradation to 2 4 lane with paved shoulders from Km 79.300 to Km 87.360 and Km 88.437 to Km 93.819 of NH 167K Bridge Approaches of Iconic Bridge across river Krishna in the State of Telangana and Andhra Pradesh on EPC Basis.],"[Rehabilitation and Upgradation to 2 4 lane with paved shoulders from Km 79.300 to Km 87.360 and Km 88.437 to Km 93.819 of NH 167K Bridge Approaches of Iconic Bridge across river Krishna in the State of Telangana and Andhra Pradesh on EPC Basis.]
																				[RW/HYD/Misc-28/NIT/2023-24/008 dt 07.10.2023][2023_MoRTH_775185_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHiRN%2BrSN%2FYjeZrodLZxQUw%3D%3D,Ministry of Road Transport and Highways||P7 Delh - MoRTH||RO Hyderabad - MoRTH
1441,11,16-Sep-2025 06:00 PM,06-Oct-2025 06:00 PM,07-Oct-2025 06:00 PM,[Forensic Workstation with Software -2 SET],"[Forensic Workstation with Software -2 SET]
																				[G_C/C.Pur/3-74/2025][2025_NFSU_877684_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJ4N56q%2FGPLOGNVz7e3jx0g%3D%3D,National Forensic Sciences University||HQ NFSU - Gandhinagar
1442,11,16-Sep-2025 06:00 PM,06-Oct-2025 11:00 AM,07-Oct-2025 12:00 PM,[External and Internal (corridor only) painting work at Narmada Residency-III at IIITDM Jabalpur],"[External and Internal (corridor only) painting work at Narmada Residency-III at IIITDM Jabalpur]
																				[IIITDMJ/BandW/25/09/239][2025_PDPMI_877706_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWnMazOmkWcV8JFb1%2Bx0nuA%3D%3D,PDPM-Indian Institute of Information Technology Design and Manufacturing Jabalpur
1443,11,16-Sep-2025 06:00 PM,07-Oct-2025 03:00 PM,08-Oct-2025 03:00 PM,"[PROCUREMENT OF BEARING CAPACITY ENHANCEMENT TEST SETUP, LARGE-SCALE PULLOUT TEST APPARATUS AND INCLINED PLANE TEST APPARATUS]","[PROCUREMENT OF BEARING CAPACITY ENHANCEMENT TEST SETUP, LARGE-SCALE PULLOUT TEST APPARATUS AND INCLINED PLANE TEST APPARATUS]
																				[NITPY/2025/CE/NTTM/21][2025_NITPY_877732_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlSN7N4jH7F1jY6iS2wakfQ%3D%3D,National Institute of Technology Puducherry
1444,11,16-Sep-2025 06:00 PM,06-Oct-2025 06:00 PM,07-Oct-2025 06:00 PM,"[Execution of work for SR (CD) Interior repairing and finishing work to Victoria Memorial Hall, Kolkata, 2025-26]","[Execution of work for SR (CD) Interior repairing and finishing work to Victoria Memorial Hall, Kolkata, 2025-26]
																				[02/KC/W/VMH/Inter./25-26-1586][2025_ASI_877755_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1Fjc0g2q5ma6rWoY80sIUg%3D%3D,Archaeological Survey of India||O/o SA-ASI-Kolkata Circle-Kolkata
1445,11,16-Sep-2025 06:00 PM,29-Sep-2025 04:00 PM,30-Sep-2025 04:30 PM,"[Minor civil and electric works(conservation of ancient monuments) to structural strengthening work around Bodhi Tree at Sahet, Shravasti]","[Minor civil and electric works(conservation of ancient monuments) to structural strengthening work around Bodhi Tree at Sahet, Shravasti]
																				[5-3/824/25-26-SVI-C-MAT][2025_ASI_877739_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STP69bdoWgAx4LfvuCIknew%3D%3D,Archaeological Survey of India||O/o SA-ASI-Lucknow Circle-Lucknow
1446,11,16-Sep-2025 06:00 PM,08-Oct-2025 06:00 PM,10-Oct-2025 12:00 PM,[Supply Installation Testing and Commissioning of Electrical and Fountain Works for Four nos Circular Fountains Near Multiutility Building at AIIMS Bhubaneswar],"[Supply Installation Testing and Commissioning of Electrical and Fountain Works for Four nos Circular Fountains Near Multiutility Building at AIIMS Bhubaneswar]
																				[AIIMS/BBSR/ENGG. / ELECT. /71/2025][2025_AIIMO_877742_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFHmU6yDu%2BoZFWsbXALWcvw%3D%3D,All India Institute of Medical Sciences-Bhubaneswar||Engineering Department - AIIMS Bhubaneswar
1447,11,16-Sep-2025 06:00 PM,07-Oct-2025 04:00 PM,15-Oct-2025 04:00 PM,[Annual Maintenance work of 3x20 MW Hydro-generating units of Rangit Power for 2025-26],"[Annual Maintenance work of 3x20 MW Hydro-generating units of Rangit Power for 2025-26]
																				[NH-RPS-PH012(13)/9/2025-PH/80][2025_NHPC_877752_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S49Kwq4Uwu551t%2BKw0JCxwg%3D%3D,NHPC Limited||Rangit Power Station-NHPC
1448,11,16-Sep-2025 06:00 PM,01-Oct-2025 03:00 PM,06-Oct-2025 03:00 PM,[Provision of Resurfacing of Roads at DGAero Campus at Bengaluru.],"[Provision of Resurfacing of Roads at DGAero Campus at Bengaluru.]
																				[23415/CIV/DGAero(RR)/Plg][2025_DRDO_877717_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNM%2BvCgDGcaYFkhbt8zrQgA%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Chief Construction Engineer (R and D) South - DRDO
1449,11,16-Sep-2025 06:00 PM,09-Oct-2025 03:00 PM,10-Oct-2025 04:00 PM,[Civil work],"[Civil work]
																				[NIH/HMD/CD/E-Tender/2024-25/33][2025_NIHR_877693_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCp2%2FX4nxtmn2%2B0JF0FDyLg%3D%3D,National Institute of Hydrology - Roorkee
1450,11,16-Sep-2025 06:00 PM,09-Oct-2025 03:00 PM,10-Oct-2025 04:00 PM,[Water proofing treatment of expansion joints],"[Water proofing treatment of expansion joints]
																				[NIH/HMD/CD/E-Tender/2024-25/34][2025_NIHR_877699_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sz%2BzWB0yfJPgNr%2BNh2741Tg%3D%3D,National Institute of Hydrology - Roorkee
1451,11,16-Sep-2025 06:00 PM,09-Oct-2025 03:00 PM,10-Oct-2025 04:00 PM,[Repair of the septic tank ],"[Repair of the septic tank ]
																				[NIH/HMD/CD/E-Tender/2024-25/32][2025_NIHR_877686_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiXlt8GnFIGIxR0DyyLZ%2F9Q%3D%3D,National Institute of Hydrology - Roorkee
1452,11,16-Sep-2025 06:00 PM,08-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,[ supply ESSENTIAL NARCOTICS DRUGS at Department of central pharmacy AIIMS Raipur],"[ supply ESSENTIAL NARCOTICS DRUGS at Department of central pharmacy AIIMS Raipur]
																				[AIIMS/R/HS/2025/NARCOTICS][2025_IMSRP_877679_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4E1u9fHMOvdtutYWVHDG8g%3D%3D,All India Institute of Medical Sciences-Raipur||Administrative Department - AIIMS Raipur
1453,11,16-Sep-2025 06:00 PM,30-Sep-2025 01:00 PM,01-Oct-2025 01:00 PM,"[Distempering , Replacing damaged G.I pipe line with CPVC pipeline, Replacing damaged E.W.C , Replacing damaged flush door shutter and windows at North eastern student house for women, University of Delhi ]","[Distempering , Replacing damaged G.I pipe line with CPVC pipeline, Replacing damaged E.W.C , Replacing damaged flush door shutter and windows at North eastern student house for women, University of Delhi ]
																				[CEET-6940][2025_DU_877694_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGexrT9%2BvS31R69UO2%2BCaSg%3D%3D,Delhi University||Central Office - DU||Engineering - DU
1454,11,16-Sep-2025 06:00 PM,07-Oct-2025 02:00 PM,08-Oct-2025 02:00 PM,"[Pruning of Tree Branches at DRDO Township Bangalore, DIBT Mysore and NPOL Kochi]","[Pruning of Tree Branches at DRDO Township Bangalore, DIBT Mysore and NPOL Kochi]
																				[EMU/BAN/MISC/01/2025-26][2025_DRDO_877582_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBTsBOfd%2FpGQuEGd5DUNPjw%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit(R and D) - Bengaluru - DRDO
1455,11,16-Sep-2025 06:00 PM,16-Oct-2025 12:00 PM,17-Oct-2025 12:00 PM,[Microsurgical Instruments for Microvascular Surgeries],"[Microsurgical Instruments for Microvascular Surgeries]
																				[Global Tender Enquiry Notice No. PI(EP)/25-26/G/01/16][2025_PGIME_877339_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxkYW7sKVEBIeVoEcfDgA4g%3D%3D,Postgraduate Institute of Medical and Education and Research Chandigarh||Procurement Branch  - PGIMER Chandigarh
1456,11,16-Sep-2025 06:00 PM,29-Sep-2025 01:00 PM,30-Sep-2025 01:00 PM,"[Water proofing on roof and mumty area, sanitary work, repairing ceiling plaster and other misc. work in flat no. 38/8, 38 Probyn Road, University of Delhi]","[Water proofing on roof and mumty area, sanitary work, repairing ceiling plaster and other misc. work in flat no. 38/8, 38 Probyn Road, University of Delhi]
																				[CEET-6939][2025_DU_877634_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZSo6UESCX163fhFDphX26g%3D%3D,Delhi University||Central Office - DU||Engineering - DU
1457,11,16-Sep-2025 06:00 PM,29-Sep-2025 01:00 PM,30-Sep-2025 01:00 PM,"[Electrical work to be carried out in rooms, corridor, washroom in Ist, IInd and IIIrd Floor and Provision of street /flood light fitting at Mansarowar Hostel, University of Delhi]","[Electrical work to be carried out in rooms, corridor, washroom in Ist, IInd and IIIrd Floor and Provision of street /flood light fitting at Mansarowar Hostel, University of Delhi]
																				[CEET-6935][2025_DU_877605_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5dVuVhqZM7nM8Z1iRi5CMw%3D%3D,Delhi University||Central Office - DU||Engineering - DU
1458,11,16-Sep-2025 05:55 PM,30-Sep-2025 10:30 AM,03-Oct-2025 11:30 AM,[M and O of 11 KV substation and water supply installation at SF accn Dwarka],"[M and O of 11 KV substation and water supply installation at SF accn Dwarka]
																				[ENG/III-235/2025-26/35 date 16 Sep 2025][2025_ARMHA_877749_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeCJDA3rqq392VyALwpMTCQ%3D%3D,Assam Rifles - MHA||Engineer Branch - AR - MHA
1459,11,16-Sep-2025 05:30 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:00 AM,[Comperhensive Annual Maintenance of Precision AC PAC 8.5 Ton in Data Centre at TBRL Sector 30 Chandigarh and Ramgarh],"[Comperhensive Annual Maintenance of Precision AC PAC 8.5 Ton in Data Centre at TBRL Sector 30 Chandigarh and Ramgarh]
																				[EMU/CHD/AMC-6/PAC/25-26/6107][2025_DRDO_877734_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBzSoJ6pFpVAxHhxJttjLvg%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Estate Management Unit(R and D)- Chandigarh - DRDO
1460,11,16-Sep-2025 05:30 PM,02-Oct-2025 02:00 PM,03-Oct-2025 02:00 PM,[E-Bidding Document For Canteen and Catering Services],"[E-Bidding Document For Canteen and Catering Services]
																				[01/307/2025-HO - ES Division][2025_SAI_877725_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAzYEUhRD25dpmBDnPvdhsA%3D%3D,Sports Authority of India||Head Office - SAI
1061,36,20-Sep-2025 11:00 AM,29-Sep-2025 03:00 PM,30-Sep-2025 03:30 PM,[M/o completed scheme under N/A-II Hort. Zone.],"[M/o completed scheme under N/A-II Hort. Zone.]
																				[17/EE/HCD-5/DDA/2025-26][2025_DDA_878377_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAIcdbdYkbDW%2BwCK8CUdHSw%3D%3D,Delhi Development Authority||CE-North Zone-DDA||EE-ND 5-Keshav Puram-DDA
1062,36,20-Sep-2025 11:00 AM,11-Oct-2025 05:00 PM,17-Oct-2025 03:00 PM,"[PR11924/35-87/1- Supply, Installation, Testing and Commissioning of Automatic Water Level Recorder alongwith its Annual Maintenance at Parbati-III Power Station]","[PR11924/35-87/1- Supply, Installation, Testing and Commissioning of Automatic Water Level Recorder alongwith its Annual Maintenance at Parbati-III Power Station]
																				[PR11924/35-87/1-Supply, Installation, Testing and Commissioning of AWLR along with its AMC][2025_NHPC_878082_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIY7sDFvZT15Hie99fviqWw%3D%3D,NHPC Limited||Parbati III Power Station-NHPC
1063,36,20-Sep-2025 10:30 AM,02-Oct-2025 04:00 PM,03-Oct-2025 04:00 PM,[TL8 and Other lab SBS repairing],"[TL8 and Other lab SBS repairing]
																				[NISER/ IWD-Civil/Acad/25-26/31][2025_NISER_878372_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ7xJHIjamCwcs3rzj1fN0w%3D%3D,National Institute of Science Education and Research - Odisha||Institute Works Department (IWD)||Civil Section
1064,36,20-Sep-2025 10:00 AM,29-Sep-2025 11:00 AM,30-Sep-2025 12:00 PM,[Request For Quotation (RFQ) for Providing Cloud Services to NDDB],"[Request For Quotation (RFQ) for Providing Cloud Services to NDDB]
																				[DIC/CLOUD/Proposal-Livestock][2025_DIT_878207_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUTLJXtTvjYiRw655g9841g%3D%3D,Department of Electronics and Information Technology(DeitY)||National e-Governance Division MCIT
1065,36,20-Sep-2025 10:00 AM,11-Oct-2025 12:00 PM,13-Oct-2025 01:00 PM,[ARM of Boundary wall of SS Bn ITB Police Force for the year 2025-26],"[ARM of Boundary wall of SS Bn ITB Police Force for the year 2025-26]
																				[ITBP/SHQ LC/ENGG/SSBN/TENDER/2025-323][2025_ITBP_878346_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPSBSe8SXpsiUbpDznlrt7Q%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, L and C ZONE,ITBP"
1066,36,20-Sep-2025 10:00 AM,11-Oct-2025 05:00 PM,13-Oct-2025 10:30 AM,[Installation of 02 Nos. Biodigester toilet and bathroom block at FMB Ziro for ORS of 31st Bn Yupia],"[Installation of 02 Nos. Biodigester toilet and bathroom block at FMB Ziro for ORS of 31st Bn Yupia]
																				[ITBP/SHQ(HGI)/ENGR /WORKS/TENDER/2025-26/1235][2025_ITBP_878172_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeJYoedllBn%2Fr9wsRuak7qA%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTH EASTERN FTR,ITBP"
1067,36,20-Sep-2025 09:30 AM,07-Oct-2025 05:30 PM,08-Oct-2025 05:30 PM,"[EXECUTION OF CIVIL  WORKS CONSISTING OF EARTHWORK, BACKFILLING, PCC, RCC WORKS IN SUB STRUCTURES AND SUPER STRUCTURES, UNDERGROUND PIPING WORKS, ELECTRICAL AND ALLIED WORKS ETC. IN CONNECTION WITH CIVIL AND STRUCTURAL WORKS OF POLYPROPYLENE PROJECT]","[EXECUTION OF CIVIL  WORKS CONSISTING OF EARTHWORK, BACKFILLING, PCC, RCC WORKS IN SUB STRUCTURES AND SUPER STRUCTURES, UNDERGROUND PIPING WORKS, ELECTRICAL AND ALLIED WORKS ETC. IN CONNECTION WITH CIVIL AND STRUCTURAL WORKS OF POLYPROPYLENE PROJECT]
																				[B AND R / HO / BPCL / 51285 /CIVIL AND UG PIPING/ NIT / 01][2025_BandR_878343_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjWg5G8UsqNj%2FGJmUrbtR5A%3D%3D,Bridge and Roof Company (India) Limited||Corporate Head Quarters Kolkata Office - B and R
1068,36,20-Sep-2025 09:00 AM,04-Oct-2025 09:00 AM,06-Oct-2025 09:00 AM,[NOTICE INVITING PAC TENDER FOR THE SUPPLY OF NI DATA ACQUISITION SYSTEM],"[NOTICE INVITING PAC TENDER FOR THE SUPPLY OF NI DATA ACQUISITION SYSTEM]
																				[IITT/CSRC/PH/2025-26/06][2025_IITTP_878322_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ3PY1B%2FTTcbaT4%2BKVp41%2Fg%3D%3D,Indian Institute of Technology Tirupati||Engineering Unit - IITTP
1069,36,20-Sep-2025 09:00 AM,29-Oct-2025 03:00 PM,29-Oct-2025 03:30 PM,[PMC for the Execution of Property Development and Miscellaneous Works],"[PMC for the Execution of Property Development and Miscellaneous Works]
																				[CMRL/CP/TDR-54-CS/2025][2025_CMRL_878077_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWB4DOmqwqgphVoVAVUmy%2BQ%3D%3D,Chennai Metro Rail Limited||Contract Management Department - CMRL
1070,36,20-Sep-2025 09:00 AM,08-Oct-2025 11:00 AM,09-Oct-2025 11:00 AM,[Repair and maintenance of air duct of HVAC plant which feed the Conference Hall No. I  II (Auditorium) in NIT Hamirpur.],"[Repair and maintenance of air duct of HVAC plant which feed the Conference Hall No. I  II (Auditorium) in NIT Hamirpur.]
																				[Repair and maintenance of air duct of HVAC plant which feed the Conference Hall No. I II etc. .][2025_NITHP_878275_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWNiBd5WC%2Bk33om7xudWCWg%3D%3D,National Institute of Technology Hamirpur||Store Purchse Cell - NITHP
1071,36,20-Sep-2025 09:00 AM,11-Oct-2025 06:00 PM,13-Oct-2025 09:30 AM,"[Construction of a Green House Facility at ICAR-NISST, Regional Station, Bengaluru under RKVY Project]","[Construction of a Green House Facility at ICAR-NISST, Regional Station, Bengaluru under RKVY Project]
																				[32-IISS/2024-25/Estate.18/1116][2025_DARE_878296_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SM2HWLoOUbUeIF5aY2s4Xwg%3D%3D,"Department of Agricultural Research and Education||Indian Council of Agricultural Research,DoARE,MoA||Indian Institute of Seed Science Mau-U.P."
1072,36,20-Sep-2025 09:00 AM,04-Oct-2025 05:00 PM,06-Oct-2025 09:00 AM,[Sale of Condemned E Scrap Materials of Hospital and College like old instruments machines and equipment etc. for the Year 2025_2026.],"[Sale of Condemned E Scrap Materials of Hospital and College like old instruments machines and equipment etc. for the Year 2025_2026.]
																				[e-Tender/2025-26/EMD/09][2025_MGIMS_878288_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQj4pVZYbo7CVPnpQ8IEapw%3D%3D,Mahatma Gandhi Institute of Medical Sciences
