S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
15,2025_MCD_222904_1,1,"Construction of underground Tank at Sarai Jullena Parking, New Friends Colony in ward No. 174, Sriniwaspuri, Central Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqT0RJD4kYiMkGBof5DS5sw%3D%3D
16,2025_MCD_222635_1,1,Improvement/Development of damaged road portion (Patch work) at different location in sanwal nagar sadiq nagar sewa nagar in ward no. 145 Central Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SW587hmi5tUbSxewalbEV1A%3D%3D
17,2025_MCD_222630_1,1,Re Construction of damaged collapsed wall behind bungalow no 31 32 in Nizamuddin East in ward no 142 CNZ,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sz%2BBgO5XnVYWT4SgQZEYYKg%3D%3D
18,2025_MCD_222626_1,1,"Supply and stacking of Premix cold emulsion Bitumen bag for day to day maintenance of the area of Ward No. 142 (Daryaganj), Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S54dPDLbJmLvjUWFC0Pa6nw%3D%3D
19,2025_MCD_222622_1,1,Construction of red bajri track in Puneet Dutt park in Defence Colony in ward No. 145 Central zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqVLT1nWrstyJzK85cJpBBQ%3D%3D
20,2025_MCD_222619_1,1,"Engaging of CNG Truck with driver and 2 labours for day to day maintenance work of the area of Ward No. 147 (Kotla Mubarakpur), Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SaRXL5sInAxiystZ0ZaIVnA%3D%3D
21,2025_MCD_222261_1,2,EE/Elect/WZ/2024-25 NIT No. 79,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SR3xgcHc3AHHNCTg2lxfxmQ%3D%3D
22,2024_YIL_206096_1,2,"Repair/renovation of lobby area in Munitions House, New Delhi.",Yantra India Limited||ORDNANCE FACTORY MURADNAGAR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Slm6b25PesRkmEbPZO8qsrw%3D%3D
23,2024_WAPCO_196298_1,2,Construction  of  100  seated  OBC  hostel  (G)  at  Niranjan  Govt  Womens  College  at  Aska   Ganjam District,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfwBbg0Hzo6AutGZknwBxMA%3D%3D
24,2024_WAPCO_191281_1,2,"Construction of 100 seated OBC hostel (B) Ra College , Khordha District",WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUn9ahLrJfH30ZCBajaKB%2BQ%3D%3D
25,2024_WAPCO_191276_1,2,Construction of 100 seated OBC hostel (B) at Panchayat College Kalahandi District ,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzxjcfxE1Hz%2FIdQ9oMZ9WQA%3D%3D
26,2024_WAPCO_191266_1,2,"Construction of 100 seated OBC hostel (G) at Meghasana College, Nuadhiha, Mayurbhanja District  ",WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sg8LN%2BvVXdVpHWHw6lhDJoA%3D%3D
27,2024_WAPCO_188183_1,2,"Construction of 100 seated OBC hostel (G) at Kishorenagar Plus Three College , Anugul District",WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0quq%2FVpUSY3H9ZUYcJExUA%3D%3D
28,2024_WAPCO_188132_1,2,Construction of 100 seated OBC hostel,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmoZyZXs2UlZWDrpA3ztwZA%3D%3D
29,2024_VOCPT_209904_1,2,Supply and installation of Air Conditioners at Community Hall in Zone B,V.O.Chidambaranar Port Trust||Mechanical and Electrical Department - Administration Office,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2FgKeCA3B2e1jf74x2TMGg%3D%3D
30,2024_UCIL_192727_1,2,Cable laying work from B Type Colony Substations  to Type II Quarters (Gandhi market ) in Residential Colony - Jaduguda,Uranium Corporation of India Limited||Works Contract- Jharkhand - UCIL||Jaduguda- Mill,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BJesY6B9GDESXvo26QC1pQ%3D%3D
21,2024_WAPCO_198177_1,2,Construction of 120 Seated ST Hostel at Laxminarayan Govt  High  UP School  Asanabani  Gadiapal  Kaptipada Mayurbhanj,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Smx5gOBf74SRYHD9xlLuLXg%3D%3D
22,2024_WAPCO_196628_1,2,Construction of 120 Seated ST Girls Hostel at Govt U G  School at  Satasama  Rairakhol  Sambalpur  Odisha,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SeT1E2TBJ7kDX%2Fo0xEnKSIw%3D%3D
23,2024_WAPCO_188152_1,2,"Construction of 100 seated OBC hostel (G) at Shree Ram College, Subarnapur District",WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STp0qNv6EfE1nWahhNyPbmA%3D%3D
24,2024_VOCPT_217569_1,2,Providing Geo filter layer on the Rubble bund at North of cooling water channel for reclaiming NCB III dredged material,V.O.Chidambaranar Port Trust||Civil Department - Administration Office,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sb%2Fu61O07EVunAOUbHF%2FN6w%3D%3D
25,2024_RITES_212821_1,2,Construction of S and T Building (Cabin No-5) including sanitary water supply electrical wiring including supply and installation and other misc work for NTPC-Lara MGR Siding in Raigarh District Chhattisgarh State,RITES Ltd.||PU-Bilaspur - RITES,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpwrWmrSfGkgpHg5qIeRVzw%3D%3D
26,2024_RITES_209729_1,2,NALCO Sankerjang OHE,RITES Ltd.||RPO Bhubaneshwar - RITES,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmX4%2B9uACjVV26x2G8e4a3A%3D%3D
27,2024_RITES_209718_1,2,NALCO Sankerejang,RITES Ltd.||RPO Bhubaneshwar - RITES,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWbZb8ch8%2Fdf2UtVBH4py3A%3D%3D
28,2024_RITES_209079_1,2,04/OT/R/PU-RNC/PVUNL/GE/2024,RITES Ltd.||RPO Ranchi - RITES,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdNGHAYLptqxrHOhvShkHow%3D%3D
29,2024_ONGC_219382_1,2,hiring of services of TPIA for protective maintenance painting,Oil and Natural Gas Corporation Limited||EOA AND HPHT ASSET KAKINADA-ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SB%2FzLAqeGffHV39lrnfDIEw%3D%3D
30,2024_ONGC_215637_1,2,"Annual Rate contract for construction of drill site, approach road, internal hardening and other ancillary civil works ",Oil and Natural Gas Corporation Limited||AAFBEA SILCHAR - ONGC||ENGINEERING SERVICES AND CIVIL - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLrPC5BPmKiUMDe0YnaFrAQ%3D%3D
21,2025_MCD_222614_1,2,"Improvement Development of Bhogal Lane by pdg CC 1-1.5-3 from H. No. 26 to 65 in Bhogal in Ward No. 144, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqQFQgYJQiM5Epj9uOfeBsQ%3D%3D
22,2025_MCD_222330_1,2,"Development of C and D Waste site by providing barricading and Guard Room at Barapulla drain bank road in Ward No. 143, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbmRy42gELfwrZYTwL49LVA%3D%3D
23,2025_MCD_222326_1,2,"Development of C and D Waste site by providing barricading at Municipal Store Defence Colony in Ward No. 145, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVlQ%2Bnrb1IziZn%2BgWCdDcqw%3D%3D
24,2025_MCD_222320_1,2,"Development of C and D Waste site by providing barricading at Municipal Store Nehru Nagar in Ward No. 144, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STaBoyG32pBE4DgtsWa9zqg%3D%3D
25,2025_MCD_222318_1,2,"Development of C and D Waste site by providing barricading at Municipal Store Nizamuddin in Ward No. 142, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWaObu047D5SpQNhmHj5QJg%3D%3D
26,2025_MCD_222315_1,2,"Desilting of Pits/Opening in Garhi Nalla and Covering of Pits/Opening with MS Farme (Jaal) and Precast RCC Slab Over Drain in Garhi Village, Amar Colony Ward No. 146/Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2G%2BPsTe7Bnh%2F3og7iaWZjw%3D%3D
27,2025_MCD_222314_1,2,"Development of C and D Waste site by providing barricading at Municipal Store Nehru Nagar in Ward No. 144, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfczMgCxpP93bfxOe9Zss%2FQ%3D%3D
28,2025_MCD_222313_1,2,"Development of C and D Waste site by providing barricading at Municipal Store Nehru Nagar in Ward No. 144, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2ICtfkm3TvQCJ9Hfr9%2Bf1g%3D%3D
29,2025_ITDC_222265_1,2,"Appointment of an Event Management Agency on turnkey basis for Designing, Execution and Management/ Supervision of arrangements, activities and ancillary services for an Event being organized in conjunction with Republic Day Celebrations 2025",India Tourism Development Corporation Ltd.,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZIQPyAJdPMF6WuAk6VXdng%3D%3D
30,2025_IPRCL_222243_1,2,RETROFITTING and REHABILITATION OF EXISTING FOOT OVER BRIDGE ON GHUGUS RAILWAY SIDING OF WCL WANI AREA UNDER NAGPUR DIVISION OF CENTRAL RAILWAY IN STATE OF MAHARASHTRA,Indian Port Rail Corporation Ltd.,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDC%2BHk4oYWYL58qSHvhSRFw%3D%3D
21,2024_UPMRC_201937_1,2,"RFP for developing, setting up, operating and maintaining commercial spaces",Uttar Pradesh Metro Rail Corporation Limited||Contract Cell - UPMRCL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FELOXUIIxIEi98jXWsNz2Q%3D%3D
22,2024_UPMRC_201903_1,2,Licensing of Co-branding and Inside Advertising Rights,Uttar Pradesh Metro Rail Corporation Limited||Contract Cell - UPMRCL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgEX8N8LMODdXcoFDVhio9w%3D%3D
23,2024_UCIL_218766_1,2,Transportation of Manganese ore by Road.,Uranium Corporation of India Limited||Purchase Department-Jharkhand - UCIL||Group 2 - UCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSNM0U2u6FIliauRoggkXUg%3D%3D
24,2024_RITES_199171_1,2,"Repairing, Renovation, Alterations, Addition and Modifications In Dr. Babasaheb Ambedkar Bhavan, Mineral Exploration Corporation Limited, Seminary Hills, Nagpur (Phase-I)",RITES Ltd.||RPO Mumbai-UI - RITES,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJ5lhrgRILXQbpm%2FI5iZ8DA%3D%3D
25,2024_ONGC_220085_1,2,Renovation of shed-06 for setting up of gymnasium in WON Basin ONGC Vadodara,Oil and Natural Gas Corporation Limited||VADODARA-WON BASIN CWS AND C2-C3 PLANT - ONGC||ENGINEERING SERVICES AND CIVIL - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SE6IZuSVre%2BacH1%2B918Cvcg%3D%3D
26,2024_ONGC_216638_1,2,Replacement of complete 16 Inch SO2 vent gas line from SO2 scrubber to final vent point at B193 Process Platform,Oil and Natural Gas Corporation Limited||MUMBAI- BASSEIN AND SATELLITE ASSET-ONGC||SURFACE TEAM - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8JlVEc1axLbBLEqhSk3XXQ%3D%3D
27,2024_ONGC_215516_1,2,"Construction of material storage shed with EOT crane and other miscellaneous civil works at kathana GGS (including electrical works),ONGC,Cambay Asset",Oil and Natural Gas Corporation Limited||CAMBAY ASSET-ONGC||ENGINEERING SERVICES AND CIVIL - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNHR0AdtvWaWjO6gTVSmWDA%3D%3D
28,2024_ONGC_212983_1,2,Rate Contract (RC) for Repair of Electrical Motors of Capacity 15hp to 40hp of Drilling Services-Assam Asset for three years,Oil and Natural Gas Corporation Limited||ASSAM ASSET-ONGC||DRILLING SERVICES - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SPHMEk%2BO%2BFwJK33fRlPcp%2Fw%3D%3D
29,2024_ONGC_212013_1,2,REVAMPING OF FACILITY AT SERVICE BUILDING PHASE 2 LT and APFC PANEL ONGC PANVEL,Oil and Natural Gas Corporation Limited||MUMBAI- REGIONAL OFFICE AND INSTITUTES-ONGC||ELECTRICAL SECTION-ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sih2bk51Cf4ehioLoLjC3AQ%3D%3D
30,2024_ONGC_208305_1,2,Up-gradation of electrical system including substation of IRS complex.,Oil and Natural Gas Corporation Limited||AHMEDABAD ASSET IRS AND WSS - ONGC||IRS - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SG7n067w%2FTgbiYD05H1TTvw%3D%3D
31,2024_SPMCI_207402_1,3,CONSTRUCTION OF TOILET AND REPLACEMENT OF DAMAGED FLOOR AT OLD LABORATORY BUILDING(EXPRESS TENDER),SECURITY PRINTING AND MINTING CORPORATION OF INDIA-SPMCIL||SECURITY PAPER MILL NARMADAPURAM(MP)||Purchase Deptt -SPMCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S4Yyb5l344LFNmQuJNFq4hQ%3D%3D
32,2024_SPMCI_202893_1,3,ANNUAL RATE CONTRACT FOR CIVIL REPAIR AND MAINTENANCE OF MILL AND ANCILLARY BUILDING (EXPRESS TENDER),SECURITY PRINTING AND MINTING CORPORATION OF INDIA-SPMCIL||SECURITY PAPER MILL NARMADAPURAM(MP)||Purchase Deptt -SPMCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRv9lxGTob2Z5RvjPx1t0Fw%3D%3D
33,2024_SPMCI_201034_1,3,Repair and Maintenance of Engineering Store Building,SECURITY PRINTING AND MINTING CORPORATION OF INDIA-SPMCIL||SECURITY PAPER MILL NARMADAPURAM(MP)||Purchase Deptt -SPMCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sq541SFmRuiq7XjxnfFNTfA%3D%3D
34,2024_ONGC_211702_1,3,Intelligent Pigging,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9KTSd3IEIAWoCxBVIUZ1sg%3D%3D
35,2024_ONGC_209868_1,3,"Procurement of Carrier Gases(nitrogen, zero air, hydrogen, helium and argon) on rate contract for three years ",Oil and Natural Gas Corporation Limited||CBM ASSET BOKARO-ONGC||CBM-MM SECTION - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCnhQHOXlDX9ct6mXJweVNA%3D%3D
36,2024_ONGC_201576_1,3,Rate Contract for supply of spares for Adroit Make Centrifugal Pumps for 3 years ,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||RC AND EMPANELMENT - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdtnJFUtmpoJmr8TvsvBaeg%3D%3D
37,2024_ONGC_194552_1,3,"Procurement of Subsea Well Head Systems and hiring of running tools on rental basis and service engineer on call out basis for running, installation and testing of subsea well head systems for a period of 03 years",Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||DRILLING AND WELL SERVICES GROUP - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbKUz7wPgqYG6YYzRvuhWXw%3D%3D
38,2024_NPCIL_192999_1,3,Construction of Dining Hall Building at Anuvijay Township at Chettikulam village.,Nuclear Power Corporation Of India Limited||Kudankulam Nuclear Power Project - NPCIL||Centralised Tendering Cell-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBrHybqRHAN9RQHlMSeA1qw%3D%3D
39,2024_NHAI_211043_1,3,"Providing, Running and Maintenance of Commercial Vehicles (1 no. Innova or equivalent, 1 no. Scorpio or equivalent and 3 nos. Dzire or equivalent) on Hire Basis",National Highways Authority of India||RO-Lucknow(W) - NHAI||Aligarh - NHAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzT%2Fnrw2e0mZ8xSy%2BqMyI1Q%3D%3D
40,2024_NERCR_207863_2,3,"Establishment of Resource Centre for Study of Linguistic, Arts and  Culture for Koireng Tribe",North Eastern Region Community Resource Management Society (NERCRMS),AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9w7yTuO1lUM6vQ4b%2BScc3w%3D%3D
