S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Linkw,Organisation Chain
164,68,26-Sep-2025 05:00 PM,25-Oct-2025 05:00 PM,27-Oct-2025 04:00 PM,"[Construction of HOP Residence at Tuirial HPS, Mizoram]","[Construction of HOP Residence at Tuirial HPS, Mizoram]
																				[THPS-13/2025][2025_NEEPC_250373_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCcfSn6pawGNFAk40xEPPRg%3D%3D,North Eastern Electric Power Corporation Limited||Tuirial Hydro Electric Project-Mizoram - NEEPCO||Contract and Procurement-THEP - NEEPCO
165,68,26-Sep-2025 05:00 PM,27-Oct-2025 03:00 PM,28-Oct-2025 03:00 PM,[LIQUID HANDLING SYSTEM],"[LIQUID HANDLING SYSTEM]
																				[GTE01/8481/2025/65/LIQUIDHSYM][2025_IITM_250607_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Si3Tg3cwq1DjGZyVd2ozVHg%3D%3D,Indian Institute of Technology Madras||Project Purchase - IITM
166,68,26-Sep-2025 05:00 PM,20-Oct-2025 03:00 PM,21-Oct-2025 03:00 PM,"[eTender for eTender for Annual Maintenance Contract of CMS based CSIR IHBT website Technical support, Vulnerability Resolution, Accessibility Features according to latest GIGW guidelines and wildcard SSL Management]","[eTender for eTender for Annual Maintenance Contract of CMS based CSIR IHBT website Technical support, Vulnerability Resolution, Accessibility Features according to latest GIGW guidelines and wildcard SSL Management]
																				[4/6(93)2025-Pur.][2025_CSIR_250606_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsYT9gUlb2CqpArcL8vQFoQ%3D%3D,Council of Scientific and Industrial Research||IHBT-Palampur - CSIR||Purchase -IHBT - CSIR
167,68,26-Sep-2025 05:00 PM,18-Oct-2025 05:00 PM,21-Oct-2025 11:00 AM,[Supply installation and commissioning of Powder Mixer],"[Supply installation and commissioning of Powder Mixer]
																				[AMPRI/PUR/EQP/47/2025-26][2025_CSIR_250587_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDLSz4ULk%2F%2FGjorz7UUc32A%3D%3D,Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR
168,68,26-Sep-2025 05:00 PM,03-Oct-2025 03:00 PM,06-Oct-2025 04:00 PM,[Procurement of artificial lifts accessories for SRP Well Completion at Cambay Asset through Board Purchase],"[Procurement of artificial lifts accessories for SRP Well Completion at Cambay Asset through Board Purchase]
																				[C21RB25005][2025_ONGC_249876_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSsHsu0oaP07UoFC2CaG%2FMA%3D%3D,Oil and Natural Gas Corporation Limited||CAMBAY ASSET-ONGC
169,68,26-Sep-2025 05:00 PM,22-Oct-2025 01:00 PM,23-Oct-2025 02:00 PM,[IICT30062025INFRADEEE3/RE],"[IICT30062025INFRADEEE3/RE]
																				[IICT30062025INFRADEEE3/RE][2025_CSIR_250500_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD1c4fMDxdGRlu8WeTR%2BX7A%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR
170,68,26-Sep-2025 05:00 PM,06-Oct-2025 03:00 PM,06-Oct-2025 03:05 PM,[Construction of Yoga Shelter in Shaheed S.P. Dhintra Park in East Punjabi Bagh Ward-89/KBZ.],"[Construction of Yoga Shelter in Shaheed S.P. Dhintra Park in East Punjabi Bagh Ward-89/KBZ.]
																				[EEM-I/TC/KBZ/2025-26/18-1][2025_MCD_250405_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYooU3cq9w%2FeOlqmb0e9RwA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
171,68,26-Sep-2025 05:00 PM,17-Oct-2025 03:00 PM,18-Oct-2025 03:30 PM,[SUPPLY OF 3-TON DIESEL FORKLIFT UNDER BUYBACK SCHEME],"[SUPPLY OF 3-TON DIESEL FORKLIFT UNDER BUYBACK SCHEME]
																				[PUR/08/R1/PQ/FORKLIFT 3 TON/2025-26][2025_HLL_250582_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvGZOISMlxvk%2FcvBnl8K88g%3D%3D,HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||Peroorkada  Factory Thiruvananthapuram - HLL||Purchase Department - PFT
172,68,26-Sep-2025 05:00 PM,04-Oct-2025 06:00 PM,07-Oct-2025 03:30 PM,"[External painting and special repairs of Type IV staff quarters at Dharanaula, Almora.]","[External painting and special repairs of Type IV staff quarters at Dharanaula, Almora.]
																				[27/NIT/EE(C)/BSNL/HLW/2025-26][2025_BSNL_250596_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7BA0toyxovWfrmHC1iEUyg%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||CE (Civil),O/o CGMT, Uttarakhand"
173,68,26-Sep-2025 05:00 PM,29-Oct-2025 01:00 PM,30-Oct-2025 02:30 PM,[PUR/IICT/INFRACEPT12/25-26/EQ],"[PUR/IICT/INFRACEPT12/25-26/EQ]
																				[PUR/IICT/INFRACEPT12/25-26/EQ][2025_CSIR_250581_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7rE4jv5pjJDbZhhV63DLyg%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR
174,68,26-Sep-2025 05:00 PM,06-Oct-2025 03:00 PM,06-Oct-2025 03:05 PM,[Restoration of cut done by DJB (ID No. 202312041057301) by providing RMC at Inderpuri Naraina in Ward No. 140/KBZ.],"[Restoration of cut done by DJB (ID No. 202312041057301) by providing RMC at Inderpuri Naraina in Ward No. 140/KBZ.]
																				[EEM-I/TC/KBZ/2025-26/18-3][2025_MCD_250413_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUeZAm3OzG9S0sOxmW8SA6w%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
175,68,26-Sep-2025 05:00 PM,17-Oct-2025 05:00 PM,22-Oct-2025 04:00 PM,"[Provision of Power Supply to BSF Air Compressor House from RF-1  substation inside MSF, Ishapore.]","[Provision of Power Supply to BSF Air Compressor House from RF-1  substation inside MSF, Ishapore.]
																				[MSF/15/2024-25/ELEC/CO][2025_YIL_250196_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWnRiNLi9PP4cOsDmG6Y1Sg%3D%3D,Yantra India Limited||METAL AND STEEL FACTORY - 24 PARGANAS
176,68,26-Sep-2025 05:00 PM,22-Oct-2025 01:00 PM,23-Oct-2025 02:00 PM,[IICT30062025INFRADEEE4/RE],"[IICT30062025INFRADEEE4/RE]
																				[IICT30062025INFRADEEE4/RE][2025_CSIR_250469_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sbn9RyquqOGNSeZMvMr5cuw%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR
177,68,26-Sep-2025 05:00 PM,08-Oct-2025 01:00 PM,09-Oct-2025 02:30 PM,[PUR/IICTPPP24000413/25-26/PAC],"[PUR/IICTPPP24000413/25-26/PAC]
																				[PUR/IICT/PPP24000413/25-26/PAC][2025_CSIR_250586_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxvupFrTtSWpKUMUywqY5FA%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR
178,68,26-Sep-2025 05:00 PM,09-Oct-2025 11:00 AM,10-Oct-2025 11:30 AM,[HIRING OF COMPRESSOR FOR REPAIR VESSEL],"[HIRING OF COMPRESSOR FOR REPAIR VESSEL]
																				[SR9/GePNIC/816/HIRING OF COMPRESSOR/01][2025_CSL_250595_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShJLbeHZKKw0wLHpxHpn9Kw%3D%3D,Cochin Shipyard Limited||HQ CSL (Kochi)||Ship Repair Materials - CSL
179,68,26-Sep-2025 05:00 PM,04-Oct-2025 06:00 PM,07-Oct-2025 03:30 PM,"[External painting and special repairs of Type III staff quarters at Dharanaula, Almora]","[External painting and special repairs of Type III staff quarters at Dharanaula, Almora]
																				[26/NIT/EE(C)/BSNL/HLW/2025-26][2025_BSNL_250556_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMxN4O1IAht2RmG7y0xtHqQ%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||CE (Civil),O/o CGMT, Uttarakhand"
180,68,26-Sep-2025 05:00 PM,06-Oct-2025 03:00 PM,06-Oct-2025 03:05 PM,[Improvement / Development of M and CW Center 5/35 Industrial Kirti Nagar for Ayushman Aarogya Mandir in Ward-90/KBZ.],"[Improvement / Development of M and CW Center 5/35 Industrial Kirti Nagar for Ayushman Aarogya Mandir in Ward-90/KBZ.]
																				[EEM-I/TC/KBZ/2025-26/18-2][2025_MCD_250411_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9NGVEuqLSodUwzeLwqxOBQ%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
1221,52,16-Sep-2025 04:00 PM,07-Oct-2025 04:00 PM,08-Oct-2025 04:00 PM,[Expression of Interest for Franchisee-ship of sale of BSNL products and provision of services to BSNLfor different territories in BAs of Maharashtra Telecom Circle.],"[Expression of Interest for Franchisee-ship of sale of BSNL products and provision of services to BSNLfor different territories in BAs of Maharashtra Telecom Circle.]
																				[CGM-MHTC/CPC/CM FRANCHISEE/2025-26     DT. 12.09.2025][2025_BSNL_248616_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfO0ZNgo%2F8U8APsNWF6mNtg%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||DGM (CPC), O/o CGMT MH Circle Office, Mumbai"
1222,52,16-Sep-2025 04:00 PM,04-Nov-2025 11:30 AM,06-Nov-2025 11:30 AM,[Empanelment of Individual Valuers/Entities for valuation of Lands and Buildings of Bharat Sanchar Nigam Limited ],"[Empanelment of Individual Valuers/Entities for valuation of Lands and Buildings of Bharat Sanchar Nigam Limited ]
																				[BSNLCO/BW UNIT/2025-26/03][2025_BSNL_248893_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShB6Xyj4aZWsRJpsQLJog6g%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||Civil wing, BSNL Corporate Office"
1223,52,16-Sep-2025 03:30 PM,29-Sep-2025 02:30 PM,30-Sep-2025 03:00 PM,[Online electronic bids through Electronic Tendering System (ETS) in two bid system are inviting the tenderer to participate in the tender for supply of Intermediate bearing liner in two halves for 600 mm dia screw conveyor],"[Online electronic bids through Electronic Tendering System (ETS) in two bid system are inviting the tenderer to participate in the tender for supply of Intermediate bearing liner in two halves for 600 mm dia screw conveyor]
																				[RCF/MM/201(23)/  ][2025_CCI_249037_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STQkGqlUG%2BWoikkeodUF67Q%3D%3D,Cement Corporation of India Limted||Rajban Cement Factory - CCI
1224,52,16-Sep-2025 03:00 PM,09-Oct-2025 03:00 PM,10-Oct-2025 03:00 PM,"[Renovation of Kendriya Vidyalaya, KV-RRL at CSIR-NEIST, Jorhat.]","[Renovation of Kendriya Vidyalaya, KV-RRL at CSIR-NEIST, Jorhat.]
																				[NEIST-29(2045)/W-2025][2025_CSIR_248962_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sm%2FfD7TKBbwjlco8mjmitvQ%3D%3D,Council of Scientific and Industrial Research||NEIST-Jorhat - CSIR||ESD-NEIST - CSIR
1225,52,16-Sep-2025 03:00 PM,07-Oct-2025 03:30 PM,08-Oct-2025 04:00 PM,[Renovation of 375 KLD STP plant installed at CDRI Jankipuram Extension Lucknow.],"[Renovation of 375 KLD STP plant installed at CDRI Jankipuram Extension Lucknow.]
																				[02/18/2025-Engg.][2025_CSIR_248973_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqP%2F1Fz5iT9Ob0gN6BYoSow%3D%3D,Council of Scientific and Industrial Research||CDRI-Lucknow - CSIR||ESD-CDRI - CSIR
1226,52,16-Sep-2025 03:00 PM,04-Oct-2025 06:00 PM,08-Oct-2025 11:00 AM,"[Etender for Renovation of Gents toilets at Ground, First and Second floors of T.E. Building Karelibaug Vadodara.]","[Etender for Renovation of Gents toilets at Ground, First and Second floors of T.E. Building Karelibaug Vadodara.]
																				[20/BSNL/EE/CD/VDR/2025 26][2025_BSNL_248935_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVdH1NH%2B3M3IFmMHntl1IoA%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Gujarat Telecom Circle||CE (Civil)
1227,52,16-Sep-2025 03:00 PM,07-Oct-2025 06:00 PM,09-Oct-2025 09:00 AM,"[Repairs to Perimeter  wall and Apron fencing of Factory , Dighi Magazine, Riverside Magazine and Proof Range at AFK.]","[Repairs to Perimeter  wall and Apron fencing of Factory , Dighi Magazine, Riverside Magazine and Proof Range at AFK.]
																				[GM/AFK/EO/DC/1047/2025-26][2025_MIL_248974_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfeqdC1Ob1kSHxUYVg0LZRA%3D%3D,Munitions India Limited||Ammunition Factory Khadki Pune Maharashtra
1228,52,16-Sep-2025 03:00 PM,16-Oct-2025 03:00 PM,17-Oct-2025 03:00 PM,[Mass Spectrometer Gas Analysis System],"[Mass Spectrometer Gas Analysis System]
																				[GTE01/8476/2025/63/MASSSPECTRO][2025_IITM_248996_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2CtClRJMLsaKwxBwp1VDNw%3D%3D,Indian Institute of Technology Madras||Project Purchase - IITM
1229,52,16-Sep-2025 03:00 PM,30-Sep-2025 02:30 PM,30-Sep-2025 03:00 PM,[ Global Expression of Interest (EoI) for Selection of Technology Partners for Joint R AND D / Co-Production /  System Integration for Business Development in Indian and Overseas Markets],"[ Global Expression of Interest (EoI) for Selection of Technology Partners for Joint R AND D / Co-Production /  System Integration for Business Development in Indian and Overseas Markets]
																				[C-2(b)/EOI/0400/0389/2025/09-2][2025_CEL_249017_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGcxjXWLNSlVZFjkGWJea%2BA%3D%3D,Central Electronics Limited
1230,52,16-Sep-2025 03:00 PM,03-Oct-2025 03:00 PM,04-Oct-2025 03:00 PM,"[SUPPLY, INSTALLATION, COMMISISONING, ONSITE TESTING AND CALIBRATION OF THREE PHASE ENERGY METER ON DOOR DELIVERY BASIS AT HBL PLANT SUGAULI, EAST CHAMPARAN]","[SUPPLY, INSTALLATION, COMMISISONING, ONSITE TESTING AND CALIBRATION OF THREE PHASE ENERGY METER ON DOOR DELIVERY BASIS AT HBL PLANT SUGAULI, EAST CHAMPARAN]
																				[HBL/TEN/PUB/25-26/066 RET][2025_HPCLB_249018_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmNcKhciFQZLOqT5wTT1q9g%3D%3D,HPCL Biofuels Limited||Purchase (Patna)
1231,52,16-Sep-2025 03:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 11:00 AM,[Replacement of Conventional Halogen Runway Edge Light Fittings to LED fittings and associated works at Lilabari Airport],"[Replacement of Conventional Halogen Runway Edge Light Fittings to LED fittings and associated works at Lilabari Airport]
																				[AAI/LBR/SMEE/RWY LED/CW-02/2025-26][2025_AAI_249000_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPka6dChJlxwklkL2S%2Fc3%2FQ%3D%3D,Airports Authority of India||North East Region - AAI||LILABARI - AAI
1232,52,16-Sep-2025 03:00 PM,30-Sep-2025 11:00 AM,01-Oct-2025 11:30 AM,[Invitation of e quotation from Empaneled agencies to take up the work of Road IM work by Hiring 03 patrolling vehicle 03 crane and 03 Ambulance for the Jhansi Khajuraho PkgI km 0.00 to 76.300 at Luhari Toll Plaza and Jhansi Khajuraho PkgII Km 76.300 ],"[Invitation of e quotation from Empaneled agencies to take up the work of Road IM work by Hiring 03 patrolling vehicle 03 crane and 03 Ambulance for the Jhansi Khajuraho PkgI km 0.00 to 76.300 at Luhari Toll Plaza and Jhansi Khajuraho PkgII Km 76.300 ]
																				[NHAI/PIU Chhatarpur/NH39/IM/2025 ][2025_NHAI_249024_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Si%2BCepogEh0oY24RMYiIezQ%3D%3D,National Highways Authority of India||RO-Bhopal - NHAI
1233,52,16-Sep-2025 02:50 PM,09-Oct-2025 02:30 PM,10-Oct-2025 02:30 PM,"[Supply, Installation and Commissioning of Drone-Compatible Digital Ground Penetration Radar System]","[Supply, Installation and Commissioning of Drone-Compatible Digital Ground Penetration Radar System]
																				[57(07)2025-Pur/T-4][2025_CSIR_248993_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkycvJf7aqAOlWubm3QQOMg%3D%3D,Council of Scientific and Industrial Research||NGRI-Hyderabad - CSIR||Purchase-NGRI - CSIR
1234,52,16-Sep-2025 02:30 PM,07-Oct-2025 02:30 PM,08-Oct-2025 02:30 PM,[OFC rehabilitation / OFC Patch work in Udaipur OA (CTX CHIRWA-EKLINGJI)],"[OFC rehabilitation / OFC Patch work in Udaipur OA (CTX CHIRWA-EKLINGJI)]
																				[RJCO-23/11(11)/34/2024-TX AND MM][2025_BSNL_249006_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Shb12PpeW1hCGcj6XTx%2BqVQ%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||GM(MM and MKTG)||AD (MM-IV)
1235,52,16-Sep-2025 02:00 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:00 PM,"[Repairing of 300 sq mm cable in front of D-type Quarters and other related works at AMPRI, Bhopal]","[Repairing of 300 sq mm cable in front of D-type Quarters and other related works at AMPRI, Bhopal]
																				[1(565)2025 Works][2025_CSIR_248997_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf6dt5XSldOCtL2JENvP3OA%3D%3D,Council of Scientific and Industrial Research||AMPRI - CSIR||ESD-AMPRI - CSIR
1236,52,16-Sep-2025 02:00 PM,07-Oct-2025 05:00 PM,08-Oct-2025 05:00 PM,"[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the retail outlets at the Civil Enclave, Jodhpur]","[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the retail outlets at the Civil Enclave, Jodhpur]
																				[AAI/COMML/Jodhpur/MCRet/2025][2025_AAI_248852_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWDCjtUi3oj5eOKll0ZpV1Q%3D%3D,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||COMMERCIAL-JODHPUR - AAI
1237,52,16-Sep-2025 02:00 PM,07-Oct-2025 05:00 PM,08-Oct-2025 05:00 PM,"[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the Food and Beverage outlets at the Civil Enclave, Jodhpur]","[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the Food and Beverage outlets at the Civil Enclave, Jodhpur]
																				[AAI/COMML/Jodhpur/MCFB/2025][2025_AAI_248946_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SczjNQNCAA%2BO3rCRbBVcVlw%3D%3D,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||COMMERCIAL-JODHPUR - AAI
