Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
61,2025_GAIL_248642_1,6,[PROCUREMENT OF PRESSURE REDUCTION SKID (PRS) FOR INVENTORY CREATION FOR VARIOUS LMC/CGD CONNECTIVITY ON ARC BASIS],17-Sep-2025 02:45 PM,GAIL (India) Limited||GAIL India Limited- Projects-Noida,08-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SK8Tb4DGGqltz%2BDBPJ3VDGw%3D%3D
62,2025_MIL_249110_1,6,"[Nemo Pump (Mohno Pump) as per OFI specification No. NIGU/F-09/SPEC/NEMO/2024, Dt.16/10/2024]",17-Sep-2025 09:00 AM,Munitions India Limited||Ordnance Factory Itarsi Itarsi Madhya Pradesh,01-Oct-2025 05:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPQYFp15cZs1k05Rq47q1yQ%3D%3D
63,2025_HPCLB_249018_1,6,"[SUPPLY, INSTALLATION, COMMISISONING, ONSITE TESTING AND CALIBRATION OF THREE PHASE ENERGY METER ON DOOR DELIVERY BASIS AT HBL PLANT SUGAULI, EAST CHAMPARAN]",16-Sep-2025 03:00 PM,HPCL Biofuels Limited||Purchase (Patna),03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmNcKhciFQZLOqT5wTT1q9g%3D%3D
64,2025_CSIR_248997_1,6,"[Repairing of 300 sq mm cable in front of D-type Quarters and other related works at AMPRI, Bhopal]",16-Sep-2025 02:00 PM,Council of Scientific and Industrial Research||AMPRI - CSIR||ESD-AMPRI - CSIR,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sf6dt5XSldOCtL2JENvP3OA%3D%3D
65,2025_AAI_248852_1,6,"[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the retail outlets at the Civil Enclave, Jodhpur]",16-Sep-2025 02:00 PM,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||COMMERCIAL-JODHPUR - AAI,07-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWDCjtUi3oj5eOKll0ZpV1Q%3D%3D
66,2025_AAI_248946_1,6,"[RFP for Concession to design, fit-out, finance, develop, market, operate, maintain and manage the Food and Beverage outlets at the Civil Enclave, Jodhpur]",16-Sep-2025 02:00 PM,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||COMMERCIAL-JODHPUR - AAI,07-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SczjNQNCAA%2BO3rCRbBVcVlw%3D%3D
67,2025_NHAI_248957_1,6,[Routine Maintenance and Incident Management of Two Laning of Hiwarkhedi Basinda Roshni Section and Ashapur Rudhy Section of NH347B in the state of MP],16-Sep-2025 12:40 PM,National Highways Authority of India||RO-Bhopal - NHAI,15-Oct-2025 11:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkL96IBFj0npS7wCKOWUing%3D%3D
68,2025_AAI_248972_1,6,"[License of General Car Rental Services at Maharishi Valmiki International Airport, Ayodhya]",16-Sep-2025 12:00 PM,Airports Authority of India||Northern Region - AAI||RHQ-NR - AAI||COMMERCIAL-NR - AAI,07-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sr1DoAB0JY8sLT7AvEV1IYw%3D%3D
69,2025_BSNL_248966_1,6,[Refilling of CO2 type Fire Extinguishers in various MAAN Locations under THANJAVUR BA],16-Sep-2025 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Tamilnadu Telecom Circle||CE(Electrical), Chennai",29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHMVFl3PViZ5QBsmI86dSsA%3D%3D
70,2025_CSIR_248854_1,6,"[Civil and Electrical repairing and renovation work of store room, presently used as a store for old scrap materials beside canteen, for the installation of new MCVD setup, FOPD at CSIR-CGCRI, Kolkata]",16-Sep-2025 09:00 AM,Council of Scientific and Industrial Research||CGCRI-Kolkatta - CSIR||ESD- CGCRI - CSIR,01-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sk1igtb0XWrwLsKfqbVklPA%3D%3D
71,2025_ONGC_248914_2,7,"[OPERATION AND MAINTENANCE OF CEMENT BULK HANDLING PLANT, SHERTHA, KALOL FOR A PERIOD OF 3 YEARS ]",15-Sep-2025 06:00 PM,Oil and Natural Gas Corporation Limited||AHMEDABAD ASSET IRS AND WSS - ONGC||DRILLING SERVICES - ONGC,07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmxFR13PuKkiQ%2BXf44b4KdQ%3D%3D
72,2025_NSIL_243916_2,7,[Realization of SSLV EB Deck Assembly],15-Sep-2025 05:30 PM,NewSpace India Limited||NewSpace India Limited - Bangalore||Purchase - NSIL,29-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVveKSkpECXS7n98f55PvMQ%3D%3D
73,2025_CSIR_248779_1,7,[SUPPLY OF CONSUMABLE],15-Sep-2025 05:00 PM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2H8wyu5p2iiVjp%2FpS5FkWw%3D%3D
74,2025_MCD_248879_1,7,"[Selection of Agency for Setting up of Material Recovery Facility (MRF) for management of dry solid waste in Karol Bagh Zone on Public Private Partnership (PPP) on Design, Build, Finance, Operate and Transfer Basis.]",15-Sep-2025 04:00 PM,Municipal Corporation of Delhi||Engineering - MCD||DEMS - MCD,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDsKsYXoDmY57ijyATcipXA%3D%3D
75,2025_RITES_248821_1,7,[02/LT/RITES/PU-KOL/DHADU/GEO],15-Sep-2025 03:00 PM,RITES Ltd.||RPO Kolkata - RITES,02-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9kyuVGCfEUj7t%2FyPt27uhQ%3D%3D
76,2025_CCI_248786_1,7,[Online electronic bids through Electronic Tendering System (ETS)/ Custom bid  are inviting e-tender in Two Bid System for supply of  High speed Pinion and output gear with shaft for coal mill gear box main drive  ],15-Sep-2025 11:30 AM,Cement Corporation of India Limted||Rajban Cement Factory - CCI,29-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCXlNS44TcTsL4FiiHyMBZQ%3D%3D
77,2025_JPL_248747_1,7,[Supply of Boiler Pneumatic Cylinders Spare],15-Sep-2025 11:00 AM,Jhabua Power Ltd,01-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzfeClA990ZKTQZaZhArJ3w%3D%3D
78,2025_JPL_248736_1,7,[Supply of Magnetic Flow Transmitters for Water System with telemetry system (Sim Based)],15-Sep-2025 11:00 AM,Jhabua Power Ltd,29-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sw575qoqjOyvCxZZWsXkkTg%3D%3D
79,2025_AAI_247319_1,7,[Replacement of UPS of PBB at Surat Airport ],15-Sep-2025 09:00 AM,Airports Authority of India||Western Region - AAI||SURAT - AAI||ENGG ELECT-VASU - AAI,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SABe4sVxDA%2F882VFVQYR6%2BA%3D%3D
80,2025_TCIL_248757_1,7,[Selection of Partner for Supply Installation Testing Design Implementation and Maintenance of ICT components for Noida Safe City Project],13-Sep-2025 06:55 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||IT Division - TCIL,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7kaSZz5mE%2FdBOcxQV9gKYQ%3D%3D
81,2025_MUNPL_248707_1,8,"[Biennial contract for Horticulture work and other associated works in plant area of MUNPL, Meja for the year 2025-27]",13-Sep-2025 06:10 PM,Meja Urja Nigam Pvt Ltd||Meja Thermal Power Project - MUNPL||Contracts and Materials - MUNPL,30-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShGcV1CCQA0nuSJ%2BlzvZAIw%3D%3D
82,2025_TCIL_248730_1,8,"[Selection of Consortium Partner(s) for Development (Creation, Upgradation and Operation and Maintenance) of Middle mile network of BharatNet on Design Build Operate and Maintain (DBOM) Model for Odisha]",13-Sep-2025 06:00 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||Defence Project Division - TCIL,29-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SI4Kn4AaHnKQhwGZ6eNJBHw%3D%3D
83,2025_NHAI_248716_1,8,[Short Term Operation and Maintenance Emergent repair works regarding bearings and pedestal of the ROB at for the project of 4laning of Ghaghra Bridge to Varanasi section of NH233 from  to Package1],13-Sep-2025 01:20 PM,National Highways Authority of India||RO-Lucknow(E) - NHAI||Varanasi - NHAI,06-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShOQeZcCwi2xFFx5wz56sjQ%3D%3D
84,2025_JPL_248706_1,8,[Supply of   Spares for BCW pumps  as per BOQ-TDS],13-Sep-2025 12:30 PM,Jhabua Power Ltd,01-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Ss35oCbPLeuM6JQlKQh2SgQ%3D%3D
85,2025_AAI_248308_1,8,[Replacement of AHUs and TFAs of T1 and T4 Terminal Buildings at C.I.A Phase IV],13-Sep-2025 10:00 AM,Airports Authority of India||Southern Region - AAI||RHQ-SR - AAI||ENGG ELECT-SR - AAI,06-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUYGOP1imz72nndJ2x3MxUw%3D%3D
86,2025_VPT_248565_1,8,"[Supply,  Manning,  Operation  and  Maintenance  of 1 No. Twin Screw New Pilot ]",13-Sep-2025 10:00 AM,Visakhapatnam Port Trust||Marine Department - VPT||Establishment - VPT,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqcDduvoBUgqA6tNry%2Fr3TQ%3D%3D
87,2025_CSIR_248636_1,8,[TESTING AND COMMISSIONING OF HIGH THROUGHPUT RECYCLING PREPARATIVE HPLC],12-Sep-2025 06:55 PM,Council of Scientific and Industrial Research||IICB-Koolkatta - CSIR||Purchase-IICB - CSIR,28-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sc3i3DjD%2Bik7hSKL8nYobRQ%3D%3D
88,2025_PBGPL_248638_1,8,"[HIRING OF LIGHT COMMERCIAL VEHICLES (LCV) AND  HEAVY COMMERCIAL VEHICLES (HCV) FOR CITY GAS  DISTRIBUTION PROJECT IN KAMRUP AND KAMRUP  METROPOLITAN GA AND CACHAR, KARIMGANJ,  HAILAKANDI GA OF PBGPL ON 3 YEARS ARC ]",12-Sep-2025 06:50 PM,Purba Bharati Gas Private Limited||Corporate Office (Guwahati)-PBGPL,09-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sa5ZSjaLLaKKQkw2zGC1CLQ%3D%3D
89,2025_AAI_247331_1,8,"[ARMO Civil works during 2025-26 at Visakhapatnam Airport, Visakhapatnam. SH Miscellaneous civil works at Various locations of MSSR, EDVOR at Yarada Hill, car parking and other ancillary buildings at Airport, CISF barracks, residential area at Marripa]",12-Sep-2025 06:00 PM,Airports Authority of India||Southern Region - AAI||VIZAG - AAI||ENGG CIVIL-VOVZ - AAI,03-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAAGxYp6bgtSmteZk4y2nEg%3D%3D
90,2025_GAIL_248348_1,8,[REPLACEMENT OF HVAC SYSTEM INSTALLED AT CONTROL ROOM BUILDING AND ADMINISTRATIVE BUILDING OF HAZIRA COMPRESSOR STATION WITH NEW AIR CONDITIONING SYSTEM UNDER BUY-BACK],12-Sep-2025 06:00 PM,GAIL (India) Limited||GAIL India Limited- Hazira,09-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1PIa7Koc7Bds160aedlNTg%3D%3D
91,2025_AAI_247331_1,9,"[ARMO Civil works during 2025-26 at Visakhapatnam Airport, Visakhapatnam. SH Miscellaneous civil works at Various locations of MSSR, EDVOR at Yarada Hill, car parking and other ancillary buildings at Airport, CISF barracks, residential area at Marripa]",12-Sep-2025 06:00 PM,Airports Authority of India||Southern Region - AAI||VIZAG - AAI||ENGG CIVIL-VOVZ - AAI,03-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAAGxYp6bgtSmteZk4y2nEg%3D%3D
92,2025_AAI_248395_1,9,"[Annual contract for painting of Runway, Taxiway and apron marking at M P Airport, Udaipur for the year 2025-26]",12-Sep-2025 06:00 PM,Airports Authority of India||Western Region - AAI||DIU - AAI||ENGG CIVIL-DIU - AAI,04-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StadixfuXcbgV268LYSgTPA%3D%3D
93,2025_GAIL_248348_1,9,[REPLACEMENT OF HVAC SYSTEM INSTALLED AT CONTROL ROOM BUILDING AND ADMINISTRATIVE BUILDING OF HAZIRA COMPRESSOR STATION WITH NEW AIR CONDITIONING SYSTEM UNDER BUY-BACK],12-Sep-2025 06:00 PM,GAIL (India) Limited||GAIL India Limited- Hazira,09-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1PIa7Koc7Bds160aedlNTg%3D%3D
94,2025_AAI_248294_1,9,"[Supply, Installation, Testing and Commissioning (SITC) of Biometric Kiosk for Immigration (BKI) across 05 Airports]",12-Sep-2025 06:00 PM,Airports Authority of India||CHQ - AAI||Information Technology - AAI,03-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4aZ6djWLA5w14DRS2qzMcg%3D%3D
95,2025_IRCON_248496_1,9,"[Execution of Civil work consisting of Piling, foundation , RCC Framed structures, Road works, Land Scaping works under the Project of Construction of Dedicated Rural Industrial Park in Thiruvananthapuram Dist. Kerala PKG I]",12-Sep-2025 05:30 PM,IRCON International Limited||Southern Region - IRCON||Dedicated Rural Industrial Park Kerela Project - IRCON,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmliwBzjnmiO4GpqBpUuUmg%3D%3D
96,2025_TCIL_248556_1,9,"[Construction and Operations of Data Centre on Design, Build, Finance, Operate and Transfer (DBFOT) mode at Sector 164, Noida]",12-Sep-2025 05:00 PM,Telecommunications Consultants India Limited,27-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdANx%2Bsg7ZVMINuPAoA%2BpHQ%3D%3D
97,2025_CSIR_248573_1,9,"[Renovation for proposed EDXRF facility at Building No.39 at CSIR-CECRI, Karaikud]",12-Sep-2025 05:00 PM,Council of Scientific and Industrial Research||CECRI-Karaikudi - CSIR||ESD-CECRI - CSIR,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShrMETJrqkcUPkdVe3RNMJw%3D%3D
98,2025_NEEPC_248386_1,9,"[Supply of 2 nos. Mahindra Bolero B6 Vehicle to Tuirial Hydro Power Station, Mizoram on hire]",12-Sep-2025 05:00 PM,North Eastern Electric Power Corporation Limited||Tuirial Hydro Electric Project-Mizoram - NEEPCO||Contract and Procurement-THEP - NEEPCO,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSsf3FiVEQO2NsGiixao7Nw%3D%3D
99,2025_HITE_248469_1,9,"[Establishment of Integrated Township, Administrative Office and other allied Infrastructures works at Pachwara South Open cast Project, NUPPL, Dumka, Jharkhand on Engineering, Procurement and Construction (EPC) Basis.]",12-Sep-2025 04:15 PM,HITES,08-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SK0INr0b14HfRAFQXblfdrg%3D%3D
100,2025_ONGC_248543_1,9,[Replacement of the valves by creating bypass through hot tapping double stoppling method at Anklav Tee point in Trunk pipeline of Cambay Asset],12-Sep-2025 04:00 PM,Oil and Natural Gas Corporation Limited||CAMBAY ASSET-ONGC||ENGINEERING SERVICES AND CIVIL - ONGC,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6U%2BNq%2BWQFvDShLjmuZKPUg%3D%3D
101,2025_CSIR_248548_1,10,"[NIT for Supply, Installation and Commissioning of Imaging Mass Spectrometry Setup for Plant Spatial Metabolomics. ]",12-Sep-2025 03:45 PM,Council of Scientific and Industrial Research||CIMAP-Lucknow - CSIR||Purchase-CIMAP - CSIR,22-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSE21bc46m91eXSCykQmY8g%3D%3D
102,2025_AAI_247985_1,10,"[Allotment of Space for Installation/Provision of Infrastructure to Provide Customized Shared In- Building Solution to Cellular Operators at Civil Enclave, Jamnagar]",12-Sep-2025 03:00 PM,Airports Authority of India||Western Region - AAI||JAMNAGAR - AAI||COMMERCIAL-VAJM - AAI,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVAiwV%2BIAj6ZQHF2IDH2bvg%3D%3D
103,2025_GMPL_247997_1,10,"[SUPPLY, ERECTION AND INSTALLATION OF RO PERMEATE CAUSTIC DOSING PACKAGE AT GMPL, MANGALORE]",12-Sep-2025 03:00 PM,GAIL Mangalore Petrochemicals Limited,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SX71wVQhT2vz2EY1PDqLJRA%3D%3D
104,2025_AAI_247330_1,10,"[ARMO Civil works during 2025-26 at Visakhapatnam Airport, Visakhapatnam. SH Miscellaneous civil works at NITB, OTB, Cargo and operational area]",12-Sep-2025 02:30 PM,Airports Authority of India||Southern Region - AAI||VIZAG - AAI||ENGG CIVIL-VOVZ - AAI,03-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXG5I%2Fi1DByD6k%2FQBsDvltQ%3D%3D
105,2025_AWEIL_248295_1,10,[CNC Chambering Machine],12-Sep-2025 11:00 AM,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||ORDNANCE FACTORY - KANPUR,04-Oct-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkSOuVPMTqdlkuR6WtPmHvQ%3D%3D
106,2025_ONGC_248390_1,10,[Shifting of LP gas compressor from Tatipaka to Mandapeta at Rajahmundry Asset],12-Sep-2025 10:45 AM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC,13-Nov-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1XVV%2BkNNkaBuMmecR%2Fo1RA%3D%3D
107,2025_IITI_248424_1,10,"[Turnkey/Composite Works Tender (Furnishing /Interior, Electrical Allied, HVAC, and Furniture Fixture) for Innovation cum-incubation center,  located at Sinhasa IT Park, New Building, MPSEDC, Indore]",12-Sep-2025 09:45 AM,IITI DRISHTI CPS Foundation - Indore,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXrsJDHoppfLj32%2FfG4DB6Q%3D%3D
