Serial Number,Title,Organisation,Closing Date,Link
65,"[License for Management and Operation of Baby Care Room facility at NITB, NSCBI Airport, Kolkata.]",Airports Authority of India||Eastern Region - AAI||KOLKATA AIRPORT - AAI||COMMERCIAL-VECC - AAI,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=StuavupnW%2FMA5fCcttG6EMA%3D%3D
66,[E-tenders are invited for award of License for General Car Rental Facility at Prayagraj Airport.],Airports Authority of India||Northern Region - AAI||VARANASI - AAI||COMMERCIAL-VARANASI - AAI,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SVMSjXdVqZttMml3orLePnw%3D%3D
67,"[Miscellaneous works. SH SITC of Cassette  Vertical Split ACs i c allied works at new service block CCR hall, Madurai Airport.]",Airports Authority of India||Southern Region - AAI||RHQ-SR - AAI||ENGG ELECT-SR - AAI,16-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SuHvIuIJO3oyKDMlQR4yZcg%3D%3D
68,"[Development and Establishment of Hotel cum flight Kitchen through Design, Build, Finance, Operate, Maintain and Transfer (DBFOMT) basis at Lal Bahadur Shastri International Airport, Varanasi.]",Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,22-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S6cKypCqNBiWWYTVu%2BKZN4g%3D%3D
69,"[NIT for Concession to Supply, Install, Test, Commission SITC and operate Automated Vehicle Parking Management System Collection of Parking Fees and Excess Time Fees Rights at Srinagar International Airport Srinagar]",Airports Authority of India||Northern Region - AAI||SRINAGAR - AAI||COMMERCIAL-SRINAGAR - AAI,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SWRYKBbDuM8vvcImT7nTksQ%3D%3D
70,"[ADVERTISING RIGHTS CONCESSION TO DESIGN, DEVELOP, OPERATE, AND MARKET, THE ADVERTISING OPPORTUNITY AT DEHRDAUN AIRPORT]",Airports Authority of India||Northern Region - AAI||DEHRADUN - AAI||COMMERCIAL-DEHRADUN - AAI,20-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SWty2E3ccIX3yP%2FyKZHP8bQ%3D%3D
71,"[Painting and repair of old operational boundary wall   at Kushinagar International Airport, Kushinagar (UP)]",Airports Authority of India||Northern Region - AAI||Kushinagar - AAI||ENGG CIVIL-VEKI-AAI,23-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SUwFL9qIzrdFuLQVm5X6Otg%3D%3D
72,[Renovation of Toilets in Terminal Building at Shillong Airport Civil and Electrical],Airports Authority of India||Eastern Region - AAI||RHQ-ER - AAI||ENGG CIVIL-ER - AAI,20-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SO0CBjCO1BKq0tTmR%2F%2BxUQw%3D%3D
73,"[Provision of Standby LT Panel and allied works at ATS Complex, KIA, Bangalore]",Airports Authority of India||Southern Region - AAI||BANGALORE - AAI||ENGG ELECT-VOBG - AAI,02-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SqPMWmohvZ%2BsK7XqsZx6qHQ%3D%3D
74,"[Replacement of Roofing Sheet of terminal and ATC tower, retrofitting of Fire station, construction of fire sump and miscellaneous civil works in the operational area and terminal building at Agatti Airport]",Airports Authority of India||Southern Region - AAI||AGATTI - AAI||ENGG ELECT-VOAT - AAI,06-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S16yy3HcE%2F2FY80vSrqT0mg%3D%3D
75,[Improvement of Airconditioning system at IT equipment rooms of T1 and T4 Terminal building at CIA],Airports Authority of India||Southern Region - AAI||RHQ-SR - AAI||ENGG ELECT-SR - AAI,15-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2BFcLc1oMhJlpcCPz11Rw7Q%3D%3D
76,[SITC of 72 KW Rooftop Solar Power Plant with  provision of net metering at Civil Airport Pantnagar.],Airports Authority of India||Northern Region - AAI||PANTNAGAR - AAI||TERMINAL MGMT-PANTNAGAR - AAI,15-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SDmjeKU%2FNrjC30kE1e2LV3g%3D%3D
77,[Annual Maintenance Contract (Civil) 2025-26 for NonOperational area at C. A Porbandar.],Airports Authority of India||Western Region - AAI||RHQ-WR - AAI||ENGG CIVIL-WR - AAI,26-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SeRsIERx7FopGlQHI7JmrJw%3D%3D
78,[NIET for License for Managing and Operating Baby Care Room Facility at Raja Bhoj Airport Bhopal ],Airports Authority of India||Western Region - AAI||RHQ-WR - AAI,15-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SQBxgxSol7ogdG6LWTE7QNw%3D%3D
79,"[Construction of SubStation and Ancillary Works for New ASR Collocated MSSR at RHQ-SR, Chennai Airport.  SH SITC of Substation Equipments and Associated works.]",Airports Authority of India||North East Region - AAI||JORHAT - AAI||ENGG ELECT-VEJT - AAI,17-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SOeU%2B5NR4KMvyr6OtTTYzag%3D%3D
80,[Misc Works Pune],Airports Authority of India||Western Region - AAI||PUNE - AAI||ENGG CIVIL-VAPO - AAI,15-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SYJWSCRcHtUQjUzSvtYngZw%3D%3D
81,[License for Management and Operation of Baby Care Room Facility 02 nos at Purnea Airport],Airports Authority of India||Eastern Region - AAI||RHQ-ER - AAI||COMMERCIAL-ER - AAI,15-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SxF3QWmTIrQt63GCaM4TutQ%3D%3D
82,[Annual Repair and Maintenance Contract for Residential Colony and CISF Bachelor Accommodation (Civil works) for 2025-27 at Goa Airport],Airports Authority of India||Western Region - AAI||JABALPUR - AAI||ENGG CIVIL-VAJB - AAI,23-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S7S83akxN%2FYiF3s7SfmbVcA%3D%3D
83,[License to Operate Cafeteria Outlet at Security Hold Area of Belagavi Airport],Airports Authority of India||Southern Region - AAI||RHQ-SR - AAI||COMMERCIAL-SR - AAI,16-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sth4vkguKg47A%2FgFVOkqrTw%3D%3D
84,[Provision of MS Barricade with MS sheet and Concertina Coil at the Collapsed portion of the Operational area Boundary Wall at Aligarh Airport],Airports Authority of India||Northern Region - AAI||DEHRADUN - AAI,18-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sw%2B9cGYHYxTrwlm%2FuaDiKRQ%3D%3D
85,"[Provision of standby cable for Pump House, CISF Barrack and MT /Fire station building at Dimapur Airport]",Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||ENGG ELECT-JODHPUR - AAI,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Suxj8iLucJdtjsy335jkvkw%3D%3D
86,"[Design, Supply, Installation, Testing and  Commissioning of  9KW ON GRID Connection  roof Top Solar Plant at Tezpur Airport ]",Airports Authority of India||North East Region - AAI||RHQ-NER - AAI||ENGG ELECT-NER - AAI,17-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SnH1EUFDniYhVaOHDLMAuSA%3D%3D
87,"[Provision of Apron flood lighting, perimeter Security lighting, Boom Barrier and allied works etc at Agra Airport]",Airports Authority of India||Northern Region - AAI||AGRA - AAI,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SKnH0%2Bxvl0m%2F8FN2S074UjA%3D%3D
88,[Provision of Runway End Turn pad Light and replacement of runway and taxiway sign boards including other associated work at Vadodara Airport],Airports Authority of India||Western Region - AAI||VADODARA - AAI||ENGG ELECT-VABO - AAI,01-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Ssgaj5qL7KUV2lzF8Q4MiLQ%3D%3D
89,"[AMC of Horticulture features at  RHQ (NATS) , DATS, Kendriya Vidyalaya, CATFM Complex, Transit Guest House in New Delhi for the year 2025-2026]",Airports Authority of India||Northern Region - AAI||RHQ-NR - AAI||ENGG CIVIL-NR - AAI,22-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2Bt3Wi6Sp3KDMS7mbNim2Mw%3D%3D
90,[Replacement of power cable and LT panel of perimeter light including provision of power supply to watch tower at Dimapur Airport.],Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||ENGG ELECT-JODHPUR - AAI,20-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SicCX5uG3W02Jf%2F8Azy%2BfYg%3D%3D
91,"[AMC of Horticulture features at  RHQ , FTC, Gagan Complex Nangloi in NCR for the year 2025-2026]",Airports Authority of India||North East Region - AAI||GUWAHATI - AAI||ENGG CIVIL-VEGT - AAI,23-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sj8b0TVNPQa5K7EFo6uOCiA%3D%3D
92,[License for Operating Snack Bar in International SHA at Bagdogra Airport],Airports Authority of India||Eastern Region - AAI||BAGDOGRA - AAI||COMMERCIAL-VEBD - AAI,18-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SdX0lv2Xj9C%2Bi2TGcJR%2BaBw%3D%3D
93,"[CONCESSION TO DESIGN, FIT-OUT, FINANCE, DEVELOP, MARKET, OPERATE, MAINTAIN AND MANAGE THE FOOD AND BEVERAGE OUTLETS AT KBR AIRPORT LEH]",Airports Authority of India||Northern Region - AAI||LEH - AAI||COMMERCIAL-LEH - AAI,19-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SUHzJWfZcUS%2B3UHWN83KwhQ%3D%3D
94,"[Provision for the works for compliance of the observation by Aviation Safety at Katihar. Sub head- Rectification or repair of HT panel, AVR and provision of AVR cum Transformer and its associated works at Katihar MSSR station.]",Airports Authority of India||Western Region - AAI||GOA - AAI||ENGG ELECT-VAGO - AAI,23-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SLk9Y7yHCuRNZD9be4e0AVg%3D%3D
95,[License for Operating Retail Apparel Outlet in the Security Hold Area of New Terminal Building at Tuticorin Airport],Airports Authority of India||Southern Region - AAI||TUTICORIN - AAI||COMMERCIAL-VOTK - AAI,18-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SYRPi4kddBJYLRvAVpdiM2w%3D%3D
96,[License for Operating Convenience Retail Outlet in the Security Hold Area of New Terminal Building at Tuticorin Airport],Airports Authority of India||Southern Region - AAI||TUTICORIN - AAI||COMMERCIAL-VOTK - AAI,18-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SGA1t5GyfV%2F%2BzAM%2Bmk%2F11wg%3D%3D
97,"[Construction of Approach Road, Chain link fencing and miscellaneous works for CAT 1 approach lights at Vijayawada Airport.]",Airports Authority of India||Northern Region - AAI||KHAJURAHO - AAI||ENGG CIVIL-KHAJURAHO - AAI,22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Ss67hXPujIczBm4snmdlDHQ%3D%3D
98,[DGR Contract],Airports Authority of India||Northern Region - AAI||AMRITSAR - AAI||CNS-AMRITSAR - AAI,22-Sep-2025 11:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S2vP%2BuTfGru%2BUTnMYQJ1U3A%3D%3D
99,"[Annual rate contract for repair and maintenance of chair, almirah, compactor, etc. at Rajiv Gandhi Bhawan and its Annex Buildings, New Delhi for the year 2025-26]",Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,22-Sep-2025 06:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ScDxIPzWj9b2CtW40ccd%2Fzw%3D%3D
100,[Provision of 500 KVA UPS for CAT III lighting system at SGRDJI Airport Amritsar],Airports Authority of India||Northern Region - AAI||AMRITSAR - AAI||ENGG ELECT-AMRITSAR - AAI,22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SMlhVJSjOEsl02l4s7OyEsg%3D%3D
101,"[Short Term License for Operation of Money Exchange Counters facility at NITB, NSCBI Airport, Kolkata.]",Airports Authority of India||Eastern Region - AAI||KOLKATA AIRPORT - AAI||COMMERCIAL-VECC - AAI,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SPdyydvdePDRnFBn390gjxw%3D%3D
102,[Job contract for operation and maintenance of E and M installations of Operational area GLF system including Old Power House OTB and other ancillary Buildings at Kolhapur Airport Kolhapur for 02 Years 2025-27],Airports Authority of India||Western Region - AAI||RAJKOT - AAI||ENGG CIVIL-VARK - AAI,22-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sj1ew68eaFJtGma0fsU4dmQ%3D%3D
103,"[Replacement of existing Philips make LED light fittings at T1 and T4 terminals (excluding arrival and Mezzanine), ramp area and car parks and Surya Roshni LED light fittings at T1 and T4 departure city side at Chennai Airport.]",Airports Authority of India||Southern Region - AAI||CHENNAI-AIRPORT - AAI||ENGG ELECT-VOMM - AAI,04-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SW0iNMq30nW6gnPyk9XdFIg%3D%3D
104,"[Design, Supply, Installation, Testing and commissioning of Roof Top Solar Plant at Pathankot Airport.]",Airports Authority of India||Northern Region - AAI||AMRITSAR - AAI||ENGG ELECT-AMRITSAR - AAI,22-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SgUOezAf5AFkrqR9vR01TdA%3D%3D
105,[Modification of RESA at Runway-08 and Runway-26 at Belagavi Airport],Airports Authority of India||Southern Region - AAI||BELAGAVI - AAI||ENGG CIVIL_VOBM - AAI,16-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SgQ29GWsq3geJDTDNiUE7cQ%3D%3D
106,"[Replacement of false ceiling system, painting of various walls and miscellaneous work at Raja Bhoj Airport, Bhopal. ]",Airports Authority of India||Western Region - AAI||BHOPAL - AAI||ENGG CIVIL-VABP - AAI,23-Sep-2025 03:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SHvbST4XontQ7mxGgq92KuQ%3D%3D
107,"[Design, Supply, Installation, Testing and commissioning of Roof Top Solar Plant at Amritsar Airport.]",Airports Authority of India||Northern Region - AAI||AMRITSAR - AAI||ENGG ELECT-AMRITSAR - AAI,22-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S0yJJXtkS%2FgAGGjUhQCr1xg%3D%3D
108,[Annual rate contract for repair and  maintenance of operational area i/c CAT-I and  18 End area for the year 2025-27 (For 2 years) at CA Jammu],Airports Authority of India||Northern Region - AAI||JAMMU - AAI||ENGG CIVIL-JAMMU - AAI,26-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SNr%2FniyQlLY53l5kff0C7Pg%3D%3D
109,[Miscellaneous Unforeseen Civil Work at Diu Airport.],Airports Authority of India||Western Region - AAI||DIU - AAI||ENGG CIVIL-DIU - AAI,23-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SLdOk2STUrV57plcNGSqdAQ%3D%3D
110,"[License to operate Baggage wrapping services at NITB of MBB Airport, Agartala]",Airports Authority of India||North East Region - AAI||AGARTALA - AAI||COMMERCIAL-VEAT - AAI,22-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SsZ3QL4Pt4Og8VCYTDqyOxw%3D%3D
111,[Development of NDB Building and Antenna Site at Salem Airport.SH Civil Works (Recall - 2],Airports Authority of India||Southern Region - AAI||SALEM - AAI||ENGG CIVIL-VOSM - AAI,29-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SN9WVtHaYVbgW0Oqvmte8Jw%3D%3D
112,[PROVISIONING OF WI-FI SERVICES],Airports Authority of India||Eastern Region - AAI||KOLKATA AIRPORT - AAI||IT-VECC - AAI,15-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sr%2FMsXorvDksbQK3Qdxg%2F2A%3D%3D
113,"[Provision of Tyre Killers, Hydraulic Bollards, Boom Barriers and UVSS at Leh Airport]",Airports Authority of India||Northern Region - AAI||LEH - AAI||COMMERCIAL-LEH - AAI,22-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SMa7NLvtf3YTnPUkyTgZ4mQ%3D%3D
114,[Augmentation of Old Power House at VSI Airport Sri Vijaya Puram],Airports Authority of India||Southern Region - AAI||CHENNAI-AIRPORT - AAI||ENGG ELECT-VOMM - AAI,06-Oct-2025 11:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S0yr1vVqgkn9xvwCv5JVrJw%3D%3D
