S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
77,2025_NCL_330205_1,7,"Annual Maintenance Contract of AC systems of 03Nos. Komatsu make PC2000 Hydraulic Shovel (K1,K2 and K3) of Amlohri Project for 01 Year",Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SchhIxKfwa%2FYubmnspMkOiw%3D%3D
78,2025_NCL_329689_1,7,Repairing of various LT motors of varying ratings as per requirements for Amlohri draglines.,Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCwrcWjhLKC9RqMybcrTvxA%3D%3D
79,2025_NCL_328858_1,7,"Cleaning of drain, culverts in Spur-1 and Spur-2 siding during monsoon along with kachcha drain along outer rail track and cleaning of drains, culverts and removal of surplus earth from various places in PR siding at Jayant Project",Northern Coalfields Limited||Jayant Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sh0%2BeC7KTPE4RInwhBN3DZg%3D%3D
80,2025_MCL_343533_1,7,Making temporary lighting arrangement for community meet up at 108 Hingula colony at Hingula OCP during Durga puja.,Mahanadi Coalfields Limited||HINGULA AREA||HING_E AND M||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHtf%2F0rtFzWjFdXlaQlT1CA%3D%3D
81,2025_MCL_343016_1,8,"Minor repair and development works of community Mandop for upcoming cultural programme at Dera Dushera field and nearby under BBSRI OCP,Bhubaneswari Area.",Mahanadi Coalfields Limited||JAGANNATH AREA||JAGN_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2Bn3Dnl3%2FDoaUhi96trseNA%3D%3D
82,2025_MCL_342763_1,8,Repairing of LnT Pay Loader bearing Regd. No. OD 23L 6935 under Rampur Sub Area of Orient Area,Mahanadi Coalfields Limited||ORIENT AREA||ORIEN_E AND M||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKJfwvWezn2H2poMCdgH4Vg%3D%3D
83,2025_MCL_342587_1,8,Cleaning and shifting of materials at regional store under Orient Area for 02(two) years,Mahanadi Coalfields Limited||ORIENT AREA||ORIEN_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sg9n5rWnUl%2Fes%2B2mXh99dKw%3D%3D
84,2025_MCL_342499_1,8,Repairing of worn-out eye and pins of blades of BD355 dozer.,Mahanadi Coalfields Limited||IB VALLEY AREA||IBV_EXCV||EXCV,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SML8jCnFDWzDWKOP%2F7PhlMQ%3D%3D
85,2025_MCL_341853_1,8,"Washing and painting community mandap with boundary and repairing of pot holes from GVTC chowak to mines rescue station at Balanda Colony under Jagannath OCP,Jagannath Area.",Mahanadi Coalfields Limited||JAGANNATH AREA||JAGN_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBH%2FlRK4WG%2F3e%2BNjlGpY3hQ%3D%3D
86,2025_MCL_341820_1,8,Construction of RCC Welcome gate and cement concrete road from Kamana Ghar to Haraparbati club of Danara under CSR work of Hingula Area.,Mahanadi Coalfields Limited||HINGULA AREA||HING_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuljveUDC07dSaWwlGrh5vA%3D%3D
87,2025_MCL_341749_1,8,Washing and painting of Durga Mandap and other Miscellaneous work at Jagannath Colliery under Jagannath Area.,Mahanadi Coalfields Limited||JAGANNATH AREA||JAGN_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzBGJN5ocFXC2qs8SQ2R%2F6Q%3D%3D
88,2025_MCL_341700_1,8,"Repairing of Final Drive Assy (RHS and LHS) for float applicable to Hyd. Excavator (Make- BEML, Model- BE300).",Mahanadi Coalfields Limited||IB VALLEY AREA||IBV_EXCV||EXCV,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SP92KewUvRfU1MDmc9KAQcQ%3D%3D
89,2025_MCL_341692_1,8,"Renovation of community mandap inside Balanda market of Balanda colony under Jagannath OCP,Jagannath Area.",Mahanadi Coalfields Limited||JAGANNATH AREA||JAGN_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWVPPLcChotGn00PCuilSRA%3D%3D
90,2025_MCL_341271_1,8,Providing and Fitment of 30 no Mud Flap in Dumpers and Water Sprinklers deployed at SOCP,Mahanadi Coalfields Limited||IB VALLEY AREA||IBV_EXCV||EXCV,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6Icnvpks%2FXQxuVW0IdkVzA%3D%3D
91,2025_MCL_341135_1,9,Repair and Replacement of existing AC sheet roofing into Profile sheet roofing and false ceiling at Project Office of Balram OCP under Hingula Area.,Mahanadi Coalfields Limited||HINGULA AREA||HING_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SChAfRTI0ZAlrawtPK8bSuw%3D%3D
92,2025_MCL_340039_1,9,"Heightening of 6.6KV O/H line at various locations of Basundhara (West) OCP, Mahalaxmi Area",Mahanadi Coalfields Limited||MAHALAXMI AREA||MAHA_EnM||EnM,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S56En%2F5ZynXwgiv0J%2BgzWOw%3D%3D
93,2025_MCL_339195_1,9,"Making of temporary WBM pavement for Parking Local Sale Truck near Time Office at BBSRI OCP, Bhubaneswari Area.",Mahanadi Coalfields Limited||JAGANNATH AREA||JAGN_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZ14vrDOxDqCtd4SrCqaeVg%3D%3D
94,2025_MCL_339124_1,9,"Removal of existing stone layer and laying of Gravelling with coarse sand in central substation, Lakhanpur Area at both 132KV side and 33KV (switching side) yards of Central Substation (jorabaga), Lakhanpur Area.",Mahanadi Coalfields Limited||LAKHANPUR AREA||LKP_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Su%2B7WGjSOgHlD9j4nvWsBfw%3D%3D
95,2025_MCL_338506_1,9,"Complete Rewinding and Repairing of 500KW, 6.6KV AC Induction Motor KEC Make Sl. No.3230711-04 of Garjanbahal OCP, Basundhara Area",Mahanadi Coalfields Limited||BASUNDHARA GARJANBAHAL AREA||GARJANBAHAL_OCP||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEEDv9O2otkl9cLmG3wwyNw%3D%3D
96,2025_MCL_338470_1,9,"Making temporary barricading from village chhak No-3 to coal stock No-1(along village road)under  Bhubaneswari OCP , Bhubaneswari Area.",Mahanadi Coalfields Limited||JAGANNATH AREA||JAGN_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHbqD1BbbPRaoKtEeWtui1Q%3D%3D
97,2025_MCL_337763_1,9,Renovation of GVTC Campus and development work  Bhubaneswari OCP under Bhubaneswari Area.,Mahanadi Coalfields Limited||JAGANNATH AREA||JAGN_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Su%2BKr1wqemx0CmP4DEe2TLg%3D%3D
98,2025_MCL_337217_1,9,"MAKING EXTENSION ROOM OF BOTH CIVIL DEPT AND EANDM DEPT TOWARDS BACKSIDE OF EXISTING PROJCET OFFICE KANIAH OCP,KA",Mahanadi Coalfields Limited||KANIHA AREA||KANIHA_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2BYWUB3DS6ksYVlCmrgong%3D%3D
99,2025_MCL_335836_1,9,"Wiring for providing power supply to new window/split AC and making wall panels for installing the window AC at different locations of BOCP , Bharatpur Area",Mahanadi Coalfields Limited||BHARATPUR AREA||BHARATPUR OCP||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SeeF5ZWo5BCKpI2GUKiDjuQ%3D%3D
100,2025_MCL_335603_1,9,Repair of wharf wall of loading platform at Siding 3 at LOCP of IB Valley Area,Mahanadi Coalfields Limited||IB VALLEY AREA||IBV_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjXQXxA38hlM8RYCuSLZ0iQ%3D%3D
101,2025_MCL_335422_1,10,Development of regional store rail stock yard and back side pavememt along Boundary wall under Bharatpur Area.,Mahanadi Coalfields Limited||BHARATPUR AREA||BHART_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBhHyCblssHUlrlelsqoSAA%3D%3D
102,2025_MCL_335136_1,10,"Repairing and maintenance of Hume steel pipe line (600mm, 200mm,  150mm dia) as and when required from Intake well to Balram GWR and Deulbeda pit top to IWSS, for a period of two years under Lingaraj Area",Mahanadi Coalfields Limited||LINGARAJ AREA||LING_E AND M||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZFy9dJm8wJEQhR1tckfW2Q%3D%3D
103,2025_MCL_334338_1,10,"Dismantling ,shifting and re-erection of 16 mtr High mast tower along with repair of existing high mast tower at various locations for mines expansion at different places of Lingaraj OCP, Lingaraj Area",Mahanadi Coalfields Limited||LINGARAJ AREA||LING_E AND M||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYstzALLrqQJQl0X1CIYXNw%3D%3D
104,2025_MCL_333331_1,10,Providing Concrete approach from Workshop JN to Darlipali Kalimandir JN and for check point barrier of I-L-B-L OCP of Lakhanpur Area,Mahanadi Coalfields Limited||HQ CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sq25SNEkwTKg1NOsWs39mnw%3D%3D
105,2025_MCL_332961_1,10,"Supply, installation and commissioning of 2 sets of Multigrade pressure filter plants of capacity 15000  plus 15000 GPH and 15,000 GPH with ACF and chemical dozing all complete at Talcher Area, Mahanadi coalfields Limited, Odisha.",Mahanadi Coalfields Limited||TALCHER AREA||TALCH_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFY9CvFSWlkCSZMXPbqgg3Q%3D%3D
106,2025_ECL_342919_1,10,"Construction of double drive at 6D/15L (2ND belt) junction at R-IV seam of Khottadih Colliery, Pandaveswar Area",Eastern Coalfields Limited||ECL_Pandaveswar area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5xFEQL8dSKUmzQrA%2F7qp7Q%3D%3D
107,2025_ECL_342458_1,10,"Repairing of LHS front wheel hub,silencer both side platform ,railing operator protected cabin portion rear wheel portion extension of hoist body,engine guard,crack portion of hoist body,prop. shaft guard, battery box of 60TeCAT Dumpersl no-PRB00910",Eastern Coalfields Limited||ECL_Salanpur area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXOrtB248qpL4DZYccEuaWQ%3D%3D
108,2025_ECL_342214_1,10,"Side Support and installation of wire net along 7D heightened part of  R-VI Seam of Khottadih Colliery, Pandaveswar Area",Eastern Coalfields Limited||ECL_Pandaveswar area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFW8KcLCBaO%2BecUsfbNH34A%3D%3D
109,2025_ECL_341477_1,10,"Strengthening of 1200te bunker in Khottadih Colliery, Pandaveswar Area.",Eastern Coalfields Limited||ECL_Pandaveswar area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHlPgjX665VZg52M8AqrHOw%3D%3D
110,2025_ECL_341475_1,10,"Partial Repairing of Three nos. of 11Kv, OCB panels of Khottadih Colliery, Pandaveswar Area.",Eastern Coalfields Limited||ECL_Pandaveswar area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FVFY9PeBBbKYvXlEfzC79w%3D%3D
111,2025_ECL_340831_1,11,Repairing and construction of Isolation stopping for Panel-D-14 and D-15 in R-IV seam of NO. 6 Pit at Manderboni south Samla Amalgamated Colliery under Pandaveswar Area,Eastern Coalfields Limited||ECL_Pandaveswar area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8OdifWhUmYfTcOfJKSIFUw%3D%3D
112,2025_ECL_340744_1,11,Advance roof bolt (jamming) for panel KE-34 (Bottom) in Kenda bottom section of Kenda composite seam at Kunustoria Colliery under Kunustoria Area,Eastern Coalfields Limited||ECL_Kunostoria area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S14ufcSgVYDAtSkMdVEa5%2BQ%3D%3D
113,2025_ECL_340743_1,11,Drilling of Three (03) nos. NX size dia (UG) borehole in R-VI (Bogra) seam dev. dist. 23SL/2WD at Amritnagar Colliery under Kunustoria Area,Eastern Coalfields Limited||ECL_Kunostoria area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SN9EblRwvIWZsdvReD3KDvw%3D%3D
114,2025_ECL_340687_1,11,Installation of electric substation at 41EL tandem and 26D district of RIV seam for SHCM in Khottadih Colliery under Pandaveswar Area.,Eastern Coalfields Limited||ECL_Pandaveswar area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJlbgs0tnSTnlfng2VwAXTQ%3D%3D
115,2025_ECL_340652_1,11,"Salvaging of Face belt conveyor of B15C panel for use in RIV seam of Khottadih Colliery, Pandaveswar Area",Eastern Coalfields Limited||ECL_Pandaveswar area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKB0hAi8VHA9%2FU2az15h4Og%3D%3D
116,2025_ECL_340158_1,11,Roof bolting support near present pump site at R-V Rana seam Incline No-01 from 16L-1ED to 17L-1ED 16L-OD to 18L-OD 16l-1WD TO 1ED and 17L-1WD to 1ED of Bhanora West Block Colliery,Eastern Coalfields Limited||ECL_Satgram area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCTizaVjwrY0Wg6L9OgjogQ%3D%3D
117,2025_ECL_340081_1,11,Extension of RCC drain along main haul road in between zero point to over bridge light vehicle side under ROCP.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbMTtpx%2BT5zXPIgT2P4iA2Q%3D%3D
118,2025_ECL_339669_1,11,Repairing and heightening of stone masonary protection wall top edge of mines near ROCP Taljhari side along road under Rajmahal Area.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEmmQ7EXJf%2F1bewHozKcnbA%3D%3D
119,2025_ECL_339668_1,11,White washing at travelling roadway in RVIIA seam at 3 and 4 pit unit of Shankarpur Colliery.,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEWy2n4v6f5FXvpe5yqwlLw%3D%3D
120,2025_ECL_339601_1,11,Construction of one set ladies and gents toilet near plot no-531 (community places) at Lohandia rehab site under Rajmahal Area.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sx6m66JcsSlb4BdzOupbPow%3D%3D
121,2025_ECL_339581_1,12,Repairing and Heightening of Guard wall along mines edge at Lohandia Patch under ROCP.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFnYXmJCvJodYnIQPENzfVA%3D%3D
122,2025_ECL_339496_1,12,Repairing of guard wall top edge of mines starting point of charan tola side under ROCP.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZN%2By7qhuHbyX6Wueljogrw%3D%3D
123,2025_ECL_339147_1,12,Renovation of drain in front and behind of NHS Block No-236 at Urjanagar colony under Rajmahal Area.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCdbGO5L3RYXI7aKrAmjHTw%3D%3D
124,2025_ECL_339040_1,12,Supply of sand cartridge at Mill. Incline for the financial year  in R-VII A seam at Mill Incline under Shankarpur Colliery,Eastern Coalfields Limited||ECL_Bankola area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8jino2t%2FwaMgEIdaf4c9sA%3D%3D
125,2025_ECL_338914_1,12,"Comprehensive annual maintenance works of all office building, service building, Benalee VTC building,Area Hospital, Area Store, GM Bunglow, Transit House, Kopex Colony, Doctors colony, MT hostel under Satgram-Sripur Area, ECL for a period of two yea",Eastern Coalfields Limited||ECL_Satgram area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmxQ053xCfglnygybwDPioQ%3D%3D
126,2025_ECL_337259_1,12,Rebuilding boring of 02 wornout front idler repairing of bothsides wornout crawler frame for changing of both rear idlers retightening of swing circle bolts welding of swing circle ring gear repairing fitting of damaged lv ring guard etc of PH Shovel,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SaoBYY2cFl1p%2F3RHju6Qavw%3D%3D
127,2025_ECL_336488_1,12,"Maintenance/Breakdown repairing of HT/LT OH line of V. N. Colony, R. N. Colony and Area Feeder under S.B. Area.",Eastern Coalfields Limited||ECL_Sonepur Bazari area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9Rn3l8i8rcIevp%2Bt0x6qWw%3D%3D
