S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
67,2025_SWCDM_1143240_9,6,CONSTRUCTION BELWADI C.N.B. NO.03 TQ.GANGAKHED DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StwpmM7HXXnMEmiVxfYj5nA%3D%3D
68,2025_SWCDM_1143240_8,6,CONSTRUCTION MOHAKHED TANDA C.N.B. NO.01 TQ.JINTUR DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXEjAhTop3%2F53vXgKIo3%2BQQ%3D%3D
69,2025_SWCDM_1143240_7,6,CONSTRUCTION SHELWADI C.N.B. NO.01 TQ.SELU  DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWfi2hjuc18Z24aXraOBi9A%3D%3D
70,2025_SWCDM_1143240_6,6,CONSTRUCTION POKHARNI TANADA C.N.B. NO.01 TQ.JINTUR DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqNXjOnqySXuYSJDNBVPQ0Q%3D%3D
1,2025_YCMOU_1168030_1,1,Tender No. PUR/2025-26/103 for Upgradation and Subscription of Sophos XG330 to XGS 4300 UTM Firewall,Yashwantrao Chavan Maharashtra Open University Nashik||Purchase Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjoyLiRVYo9YAx4ncU1OpXQ%3D%3D
2,2025_YCMOU_1167998_1,1,Tender No PUR/2025-26/102 to design develop and customize official digital platform for ycmou,Yashwantrao Chavan Maharashtra Open University Nashik||Purchase Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5vJaeAgSRYUdVNycHZlR4g%3D%3D
3,2025_YAVML_1182368_4,1,e-Tender cum e-Auction for 3yr Period Sand Ghat Sub Division Office Wani,COLLECTOR YAVATMAL||Yavatmal -Mining Dept,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BpPB4eRm8kFjVej3VjqusA%3D%3D
4,2025_YAVML_1182368_1,1,e-Tender cum e-Auction for 3yr Period Sand Ghat Sub Division Office Yavatmal,COLLECTOR YAVATMAL||Yavatmal -Mining Dept,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Svy7Z9YjiNqF6FBGxACXPTA%3D%3D
5,2025_YAVML_1182337_5,1,e-Tender cum e-Auction for 1yr Period Sand Ghat Sub Division Office Ralegaon,COLLECTOR YAVATMAL||Yavatmal -Mining Dept,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVIElNnieA%2FHU3Q8DaTrj4Q%3D%3D
6,2025_YAVML_1182337_4,1,e-Tender cum e-Auction for 1yr Period Sand Ghat Sub Division Office Wani,COLLECTOR YAVATMAL||Yavatmal -Mining Dept,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSgbUrvDd3I9FHyWwKkQbyw%3D%3D
7,2025_YAVML_1181796_1,1,Vehicle on Rent for 9 Tahasil Offices,COLLECTOR YAVATMAL||Yavatmal-General Administration,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SlZRbfO4V73oxLQehgTSLyw%3D%3D
8,2025_YAVAT_1186708_1,1,Providing and Fixing Paver block on public road,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||YAVATMAL||Bhari,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLN0Ptkd%2F0fdiGSHqIwrVLA%3D%3D
9,2025_YAVAT_1186434_1,1,PROVIDING CC PAVER BLOCKS AT CHILLI IJARA,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||CHILLI IJARA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdXrlT9o422NQGEac%2BEC4Ug%3D%3D
10,2025_YAVAT_1185973_1,1,Construction of Closed C.C. Drain and Construction of RCC Rapta At Ijani Tq Mahagaon Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||IJANI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHZrP3wEaGRj%2B83ZA3%2Bjpzw%3D%3D
71,2025_SWCDM_1143240_5,7,CONSTRUCTION KHOLGADGA C.N.B. NO.01 TQ.JINTUR DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQata3Dy52gCGmF%2B4sleGpg%3D%3D
72,2025_SWCDM_1143240_4,7,CONSTRUCTION KARADGAON C.N.B. NO.03 TQ.SELU DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsYIqDgJb%2FFdEKkUnhBJnew%3D%3D
73,2025_SWCDM_1143240_3,7,CONSTRUCTION KARADGAON C.N.B. NO.01 TQ.SELU DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=So14sTBIB6xn7Lc618ce9BA%3D%3D
74,2025_SWCDM_1143240_2,7,CONSTRUCTION JAWALA KH. C.N.B. NO.01 TQ.JINTUR DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2F5HXWxIkPgq0zrKMqJBsrw%3D%3D
75,2025_SWCDM_1143240_14,7,CONSTRUCTION WAZAR C.N.B. NO.01 TQ.JINTUR DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8Zwe7o15QI3xu6NOCDFAdA%3D%3D
76,2025_SWCDM_1143240_11,7,CONSTRUCTION BHOSI C.N.B. NO.09 TQ.JINTUR DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEMXT%2BnMR3cPnRVmnl9KvmQ%3D%3D
77,2025_SWCDM_1143240_10,7,CONSTRUCTION BHOSI C.N.B. NO.08 TQ.JINTUR DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S09OtQvlNcEm6fVw9hKFYfg%3D%3D
78,2025_SWCDM_1143240_1,7,CONSTRUCTION GHADOLI C.N.B. NO.01 TQ.JINTUR DIST.PARBHANI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FfF69uvpHOIT6J7DmmQCsg%3D%3D
79,2025_SVRTC_1177312_1,7,supplyVarioustypesofvegetables,Shri Vitthal Rukmini Temples Committee Pandharpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1%2FNsa0BeDq%2Fubrh2AU%2FXVw%3D%3D
80,2025_SVRTC_1155721_1,7,Supply of Rajgira Laduprasad to Shri Vitthal Rukmini Mnadire Samiti Pandharpur,Shri Vitthal Rukmini Temples Committee Pandharpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SL4q7j55Xs%2BB%2BHI4jpZyhEg%3D%3D
11,2025_YAVAT_1185845_1,1,Construction of internal cement Road in Sevalal Tanda,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||YAVATMAL||CHAUDHARA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Svlaax2FIxkiUrmxWDrmO7w%3D%3D
12,2025_YAVAT_1185769_1,1,Supply of Materials,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||NER||WATFALI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0R%2BT7yts0t4GheyrncuBQw%3D%3D
13,2025_YAVAT_1185542_1,1,Beutification of gram panchayat office and protection wall (jilha warshik yojna) ,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||TEMBHI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SckCAPH%2BtHOqK6mfSZgll2g%3D%3D
14,2025_YAVAT_1185286_1,1,Supply Various type Of Material At. Mungoli. Tq. Wani Dist-Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||WANI||MUNGOLI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ss8c6r8habVGrhTwPtrUWqw%3D%3D
15,2025_YAVAT_1185248_7,1,Providing and Fixing Paving Block For Ward No.2 Uttam Govinda Wankhede To Suresh Wankhede  House  At Uti Tq Mahagaon Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||UTI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRxtPVzTt9WlFlGg3p%2FtEbA%3D%3D
16,2025_YAVAT_1185248_6,1,Providing and Fixing Paving Block For Ward No.3 Near Shahubhi Shelake  House  At Uti Tq Mahagaon Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||UTI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STuTy8VWWWrQy7GWIY2t0pg%3D%3D
17,2025_YAVAT_1185248_5,1,Providing and Fixing Paving Block For Ward No.1  At Uti Tq Mahagaon Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||UTI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUdCbDjLlyZiqc9AmE2%2F87w%3D%3D
18,2025_YAVAT_1185248_4,1,Providing and Fixing Paving Block For Ward No.3 Vanit Gawande To Kashinath Bawane House  At Uti Tq Mahagaon Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||UTI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8bS7XWfQLjHmCCQ%2BXf%2BeWw%3D%3D
19,2025_YAVAT_1185248_3,1,Providing and Fixing Paving Block For Ward No. Near Subhash Wankhede  House Chowk At Uti Tq Mahagaon Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||UTI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxHZZkCbbntUXUQUa3P%2B%2B4g%3D%3D
20,2025_YAVAT_1185248_2,1,Providing and Fixing Paving Block For Naga Bansode To Santosh Borkar House  At Uti Tq Mahagaon Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||UTI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5C82L6HO3wTbZWq0yiKVKA%3D%3D
81,2025_SSIP_1151750_1,8,Repairs to Cement Concrete Bandhara,CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Nashik||EE Small Scale Irrigation (WC) Nashik,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzOvNC3qXNn%2Fz%2F47vGS%2BOyw%3D%3D
82,2025_SSIP_1151746_1,8,Repairs to Cement Concrete Bandhara,CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Nashik||EE Small Scale Irrigation (WC) Nashik,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsCKKpjagWps1Kazfx9O2YQ%3D%3D
83,2025_SSIP_1151744_1,8,Repairs to Cement ConcreteBandhara,CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Nashik||EE Small Scale Irrigation (WC) Nashik,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJ0V5tnwJLM59OZrDhHyvuw%3D%3D
84,2025_SSIP_1151732_1,8,Gated Cement ConcreteBandhara ATKelvihirTalPeth DistNashik,CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Nashik||EE Small Scale Irrigation (WC) Nashik,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxQLqGvKo33irUrGyPIddWQ%3D%3D
85,2025_SSIP_1151727_1,8,GatedCement ConcreteBandhara AT,CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Nashik||EE Small Scale Irrigation (WC) Nashik,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEmnKvdL0XrmZSgDl6xDhdw%3D%3D
86,2025_SSIP_1151665_1,8,GatedCement ConcreteBandhara at,CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Nashik||EE Small Scale Irrigation (WC) Nashik,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SckjMtsP63d80Ow6qk6KHUg%3D%3D
87,2025_SSGTT_1178428_1,8,Tender for Supply of Velchi (Cardamom),Shri Siddhivinayak Ganapati Temple Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SV0Go3ZEyW52T02J2zyFKEg%3D%3D
88,2025_SSGTT_1178399_1,8,Tender for Supply of Bedana (Raisin),Shri Siddhivinayak Ganapati Temple Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5iN5F2wnJcCPF%2FCyImJqWg%3D%3D
89,2025_SSGTT_1172821_1,8,"Tender For Erection Of Temporary Pandal, Lights, Electrical Fittings And Other Arrangements(Including Comprehensive Maintenance And Dismantling)For festival coming in 1st June 2025 to 31st May 2026 ",Shri Siddhivinayak Ganapati Temple Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S18hNWC1zgYiMWXextsPdpA%3D%3D
90,2025_SSGTT_1165175_1,8,Tender for Supply of Cow Milk,Shri Siddhivinayak Ganapati Temple Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCVc3FgxdzJv1DA%2F3bdaTwg%3D%3D
21,2025_YAVAT_1185248_1,2,Construction of Reinforcement Cement Concrete Underground Drain and Rapta For Uttam Shadi To Gajanan Dawane House At Uti Tq Mahagaon Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||UTI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgIJXPknYNvDnJv45gv5K%2Bw%3D%3D
22,2025_YAVAT_1185172_1,2,Supply Various type Of Material   At. Kolgaon  NREGA .Tq.Wani Dist-Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||WANI||KOLGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SrYU32YvvRKmkq8PXm0W31Q%3D%3D
23,2025_YAVAT_1185132_1,2,Supply Various type Of Material for the  At. Wargaon  (-NREGA) .Tq.Wani Dist-Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||WANI||WARGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2F0CLEqy0KxfY4AxTXIGXgw%3D%3D
24,2025_YAVAT_1184867_3,2,Constructopn of Cement Concrete Road  At Ijani Tq Mahagaon Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||IJANI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Snp3gHmH0t3o8mJp3Iu8VZg%3D%3D
25,2025_YAVAT_1184867_2,2,Repairs and Colouring of Sabha Mandap At Ijani Tq Mahagaon Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||IJANI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1ozRx6HqsGgtvNrXtHMhkQ%3D%3D
26,2025_YAVAT_1184585_1,2,Supply Various type Of Material At.Shelu Kd (Mrgs) .Tq.Wani Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||WANI||SHELU KH,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRn0Bwy7MAfgCbTyY%2Fj%2F8FQ%3D%3D
27,2025_YAVAT_1183851_1,2,Supply of Construction Material for the Pandan Road Katri to Shinganapur And Katri to Shirpur at GP Katri ,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||KALAMB||KATRI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sik2DvqBFFq6PJ%2FdZybJN9A%3D%3D
28,2025_YAVAT_1182666_1,2,Construction of Cement Concrete Road in Sevalal Tanda,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||YAVATMAL||Loni,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SlrSivlJ2TgKB57Dc9B0LAQ%3D%3D
29,2025_YAVAT_1181195_1,2,Supply of Construction Material for the Cement Concrete Road at GP Chandapur ,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||YAVATMAL||CHANDAPUR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqgV83EwxnDh2xpLCClPLfg%3D%3D
30,2025_YAVAT_1179953_1,2,Special repairs to ph sub center (8 ph genral plan) ,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||TEMBHI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FYscuXDB0xLY3xH8BI0jdw%3D%3D
91,2025_SSGTT_1164642_1,9,Tender for Supply of 250 ml Mineral Water Bottles from April 2025 to March 2027,Shri Siddhivinayak Ganapati Temple Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCezdo8DlLFxAsZKG%2B2rs1w%3D%3D
92,2025_SSGTT_1163138_1,9,Tender for Supply of Besan (Gram Flour),Shri Siddhivinayak Ganapati Temple Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAuGZHO2cMKX9cNeEOpzqnw%3D%3D
93,2025_SOLAP_1188109_1,9,2025/26/01,RDD-CEO-SOLAPUR||SOLAPUR-Dy. CEO V.P.||SOUTH SOLAPUR||MANDRUPINDIRANAGAR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgF9BEEbGKpyrzMYrMp9Tbg%3D%3D
94,2025_SOLAP_1183594_1,9,Constructing WBM approach road Wakhari VR 85 to S H 548 E to S H 391 at Wakhari VR 281 Ch 0/00 to 5/500 Tal Pandharpur,RDD-CEO-SOLAPUR||SOLAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Su8SyLjf5uSRarjWujoKb4w%3D%3D
95,2025_SOLAP_1183576_1,9,Improvements to SH 390 to Vishnu Pad Road VR 284 Ch 0/00 to 2/00 Tal Pandharpur,RDD-CEO-SOLAPUR||SOLAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbefP%2Bw3dlAAmuHi39LKLqA%3D%3D
96,2025_SOLAP_1183551_1,9,Improvements to Tondale to Dasur Road M N H 15 to ODR 66 Road VR 369 Ch 0/00 2/00 Tal Malashiras,RDD-CEO-SOLAPUR||SOLAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BygB%2Fc2UsfuqC9Ap7sQlAQ%3D%3D
97,2025_SOLAP_1181842_1,9,CONSTRUCTION OF VILLAGE PANCHYAT OFFICE BUILDING AT ANDEWADI BK VILLAGE,RDD-CEO-SOLAPUR||SOLAPUR-Dy. CEO V.P.||AKKALKOT||ANDEWADI BK,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOf5Ypv4oDekWSBFfTfVSGw%3D%3D
98,2025_SOLAP_1166385_1,9,Constructing One Room School building Ganesh Mandir at Mohol,RDD-CEO-SOLAPUR||SOLAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SV2onlzL7H3aeiI563DBwNA%3D%3D
99,2025_SOLAP_1165359_12,9,"Name of Work Special Repairs To Percolation Tank  At Kadlas (Tale,Kabade,Gaikwad)  PT,Gherdi No.7  (Pol Talav),PT  Jawala  (Bhopasewadi Tamma Mali 341) Taluka  Sangola   Dist Solapur",RDD-CEO-SOLAPUR||SOLAPUR-MINOR IRRI.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S07ujlGsYoCPRdD0r%2FMOumA%3D%3D
100,2025_SOLAP_1162196_1,9,Cosnt Patra Shed DVS Works,RDD-CEO-SOLAPUR||SOLAPUR-Dy. CEO V.P.||KARMALA||VEET,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLOTMGtMkMBpEID0hBvED4Q%3D%3D
101,2025_SOLAP_1143536_1,10,"Embellishment to Gundeshwar Temple premises at Wakav, Tq.- Madha, Dist.- Solapur",RDD-CEO-SOLAPUR||SOLAPUR-ADDL CEO,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sg5NDDviX7L7JXWYzCbSN%2Fg%3D%3D
