Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
235,2025_PWDJK_288590_1,23,[Temporary Restoration of Gharattal to Goshan   by way of Crated  R/wall washed away due to heavy  rain on 24-08-2025      ],18-Sep-2025 09:00 AM,PWD||CE RandB Jammu||SE RandB North Jammu||EE RandB Akhnoor,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SM5tCKiU%2F0YfAS4BqqpPaBw%3D%3D
236,2025_PWDJK_288697_1,23,[Blacktopping of Sui Sambal road near tyre repairing shop on ice factory road Udhampur (under Distt. Capex Budget Untied Grants Sector 2025-26)],17-Sep-2025 06:15 PM,PWD||CE RandB Pir Chenab||SE RandB Udhampur Ramban||EE RandB Udhampur,29-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SA4Ck%2FoLpR%2BIY24tRKkvcqA%3D%3D
237,2025_FD_288686_1,23,[Construction of Check Dam at co.35B Mansoor of Mohargarh Range],17-Sep-2025 06:00 PM,FOREST DEPARTMENT||Chief Conservator of Forests Jammu||CF East Circle Jammu||Samba Forest Division,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3ZF2GEwHGsIkf8OBXAsvkw%3D%3D
238,2025_PWDJK_288682_1,23,"[Re-Organization/Re-Arrangement of Electric wires in and around the Deputy Commissioner Office, Anantnag]",17-Sep-2025 06:00 PM,PWD||Chief Engineer Central Kashmir||Srinagar South Circle,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3iSr7hj5IXLUoMFw9oLlkQ%3D%3D
239,2025_HME_288690_1,23,[Cafeteria Tuck shop Nescafe for Doctors   Students  in Associated Hospital  Government Medical College Rajouri at Kheora],17-Sep-2025 05:40 PM,Health and Medical Education||State health Society NHM J and K||District Health Society Rajouri||Govt. District Hospital Rajouri,30-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQ5xdfJmTSCbHjrGs3bdYxA%3D%3D
240,2025_PWDJK_288672_1,23,"[Design, Supply, Installation, Testing and Commissioning of 01 No. 20 Person Bed Cum Passenger, (G plus 2) Lift with allied works at Associated Hospital GMC Baramulla.]",17-Sep-2025 05:00 PM,PWD||Chief Engineer North Kashmir||Executive Engineer Mechanical North,08-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEGD61FG4Rw3j%2FhgQKUB%2BFw%3D%3D
241,2025_PWDJK_288660_1,24,[Maintenance and repair works in Boiler House at Bone and joint Hospital Srinagar],17-Sep-2025 05:00 PM,PWD||CE Mechanical and Hospital Directorate Kashmir||SE Mechanical and Hospital Circle Kashmir||Mechanical and Hospital Division Srinagar,30-Sep-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SweyLDUqwPX%2BKtsf4c3SN9Q%3D%3D
242,2025_HAUDD_288677_1,24,"[EOI for Appointment of UT Level Consultancy for Integrated Preparation of Sewerage, Drainage and Water Supply Masterplan Report and DPRs for Gap management in Jammu and Srinagar Metropolitan Region]",17-Sep-2025 05:00 PM,HAUDD||Urban Environmental Engineering Dept||S and D Div 1st Srinagar,29-Sep-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sgjcp%2BfQFQ5%2B6M%2BuT2UEaNw%3D%3D
243,2025_PHE_288631_1,24,[Dugwell well with R wall at Panchayat Chirdi Ward 9 near Shiv Mandir  Udhampur under 4225 Capital Outlay on welfare of Schedule Caste  Schedule Tribe and other backward classes for the year 2025-26],17-Sep-2025 05:00 PM,PHE||CE PHE Jammu||Hydraulic Circle Udhampur||Division Udhampur,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SF04zsAqtIhVsVyAn59nZrA%3D%3D
244,2025_PHE_288631_2,24,[Provision of 2 inch water connection in Gaddi Sippy Boys Hostel Udhampur (under 4225 Capital Outlay on welfare of Schedule Caste  Schedule Tribe and other backward classes for the year 2025-26],17-Sep-2025 05:00 PM,PHE||CE PHE Jammu||Hydraulic Circle Udhampur||Division Udhampur,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzgM2kCSVylfGjZ3F0gj0Mw%3D%3D
245,2025_PWDJK_288663_1,24,"[Creation of Infrastructure for establishment of the Cluster University, Jammu under the CSS-Rastiriya Uchchatar Shiksha Abhiyan (RUSA) Construction of 3 No. RCC Water Tanks for Fire Fighting Dystem at Govt. College for Women Gandhi Nagar, Jammu]",17-Sep-2025 04:55 PM,PWD||CE RandB Jammu||SE RandB South Jammu||EE RandB Gandhi Nagar,30-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2B1mKkBNgBsr1jHMc%2B9l0Bg%3D%3D
246,2025_PWDJK_288663_2,24,"[Providing and laying of 60mm thick paver block interlocking tiles near H/o S.S. Sasan at Digiana Camp W.No. 58, Jammu (Under M.H-4059-District Plan)]",17-Sep-2025 04:55 PM,PWD||CE RandB Jammu||SE RandB South Jammu||EE RandB Gandhi Nagar,30-Sep-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FsjlDzxY6ReRYH848HeB8g%3D%3D
247,2025_RDPR_288554_3,24,[Construction of protection Bund at wanimohallahNHO Irshad  Ahmed],17-Sep-2025 04:30 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW KISHTWAR,30-Sep-2025 04:30 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BGIsA4uDSBytvbfVqml1fg%3D%3D
248,2025_RDPR_288554_2,24,[Construction of protection Bund near Butpora Nalla],17-Sep-2025 04:30 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW KISHTWAR,30-Sep-2025 04:30 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyHO%2BdQd3s7tDlhjvNBzT4g%3D%3D
249,2025_SMVSB_288668_1,24,"[Sale of Scrap Items on as is where is basis lying at Scrap Yard, SMVDSB, Banganga.]",17-Sep-2025 04:20 PM,SHRI MATA VAISHNO DEVI SHRINE BOARD,03-Oct-2025 03:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SllKvNb7mvxetWf3pldpwxg%3D%3D
250,2025_DGPJK_288534_2,24,[Repair/ renovation of Quarter No. 07 block-I at PHC Qammerwari Srinagar under account Head Minor Civil n Electrical works in Demand-51 Police],17-Sep-2025 04:00 PM,DGP-JK||Addl.DGP-HQ,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2B7gresJUI4a9SqszOgLrsg%3D%3D
251,2025_DGPJK_288534_1,25,[Repair/ renovation of Quarter No. 01 block-C at PHC Qammerwari Srinagar under account Head Minor Civil n Electrical works in Demand-51 Police ],17-Sep-2025 04:00 PM,DGP-JK||Addl.DGP-HQ,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJoK2ZF6BtXs8a%2BQZcLRRZA%3D%3D
252,2025_SPORT_288639_1,25,[Electro-technical works including heating system all weather for toddler swimming pool including construction of change room and washroom and allied works Gindun Raj Bagh.],17-Sep-2025 04:00 PM,J and K State Sports Council||Sports Council Construction Div Kashmir,07-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIt5UHkEWE7Gnv8zOtyiTVA%3D%3D
253,2025_DGPJK_288534_2,25,[Repair/ renovation of Quarter No. 07 block-I at PHC Qammerwari Srinagar under account Head Minor Civil n Electrical works in Demand-51 Police],17-Sep-2025 04:00 PM,DGP-JK||Addl.DGP-HQ,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2B7gresJUI4a9SqszOgLrsg%3D%3D
254,2025_SKUST_288586_1,25,"[Upgradation of Existing Administrative Block Alongwith Raising of Additional Floor (NABARD) at Dars Budgam, SKUAST-K]",17-Sep-2025 04:00 PM,SKUAST||SKUAST KASHMIR,29-Sep-2025 06:55 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvQeYt7zbe50iaCwNY2Od%2BA%3D%3D
255,2025_PWDJK_288608_1,25,[Construction of Conference Hall at PWD Dak Banglow Nowshera (Electrical Part). (3rd call).],17-Sep-2025 04:00 PM,PWD||CE PWD Jammu||Jammu Kathua Circle||PW R and B Electric Div Jammu,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Stjvg48l2Z%2FIN0G4IAjJZIw%3D%3D
256,2025_DGPJK_288534_4,25,[Repair/ renovation of Quarter No.03 block-N at PHC Qammerwari Srinagar under account Head Minor Civil n Electrical works in Demand-51 Police ],17-Sep-2025 04:00 PM,DGP-JK||Addl.DGP-HQ,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlV0P1%2BxbvAY7lEu7042v6w%3D%3D
257,2025_SPORT_288563_1,25,[Construction of open Air Gym at Nalbandpora Srinagar ],17-Sep-2025 03:00 PM,J and K State Sports Council||Sports Council Construction Div Kashmir,07-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPSSPmvuvk7Fi5xflS7UQmw%3D%3D
258,2025_PWDJK_288584_1,25,[Repair and complete servicing of 02 nos Air Circuit Breakers C and S make capacity 800 ampere each synchronized in AMF panel of DG set 500 KVA Sudhir make installed at Oxygen Plant section of Associated Hospital GMC Kathua],17-Sep-2025 01:30 PM,PWD||CE MED Jammu||Mechanical Circle Jammu||Kathua Division,03-Oct-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1i5qxDE84al5AjKzRQrqgw%3D%3D
259,2025_SMVSB_288572_1,25,[e-Tenders are invited from the OEM and their authorized distributors / dealers only for Supply of L3 Switches.],17-Sep-2025 12:30 PM,SHRI MATA VAISHNO DEVI SHRINE BOARD,03-Oct-2025 03:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7gL%2BnYhoLH8sCbqYX65TAQ%3D%3D
260,2025_SMVSB_288566_1,25,[e-Tenders are invited from the OEM and their authorized distributors / dealers only for Supply Desktop Work Stations.],17-Sep-2025 12:20 PM,SHRI MATA VAISHNO DEVI SHRINE BOARD,03-Oct-2025 03:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSTNoulpxRUNIPFkPxZGidg%3D%3D
261,2025_IFC_288555_1,26,[Restoration of Channa Neoshi Khul by way of HDPE Pipes at Spots in District Reasi under District Capex Budget 2025-26.],17-Sep-2025 12:00 PM,I and FC||CE-  I and FC Jammu||HYD Circle Udhampur||IFCD Dharmari,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SukqQYcVcbhokKN1htpWR5Q%3D%3D
262,,26,[Flight Planning Services and FDTL and Software Services to its Agusta 109E Helicopter],17-Sep-2025 11:30 AM,Civil Aviation||Civil Aviation Department,30-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNBwURKDqstE2Vndi0Z6W9g%3D%3D
263,2025_PWDJK_288487_2,26,[Construction of Link Road from Liver Najar Mohalla to Sallar via Land of Ab  Rashid Mir n CC Drain RD 20 Km BL Road at Liver],17-Sep-2025 10:00 AM,PWD||Chief Engineer South Kashmir||Anantnag Circle||Pahalgam Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBul4rRNzAvXtteDloj6zHg%3D%3D
264,2025_PWDJK_288443_1,26,[C/O U Shaped Drain behind H/O Mohd. Yousuf Ganie to onwards Kralpora Mattan],17-Sep-2025 10:00 AM,PWD||Chief Engineer South Kashmir||Anantnag Circle||Pahalgam Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZvz0n3%2F3y4F0rFK9QZIIDw%3D%3D
265,2025_FD_288520_1,26,"[Extraction, Conversion, Carriage and Transportation of Firewood to the tune of 1100 Quintals upto Local Firewood Depot(s) and PC Depot Srinagar from Kachwari, Palmaidan, Gurwaith and Raiyar Block of Raithan Range PP Forest Division Budgam for 2025-26]",17-Sep-2025 09:30 AM,FOREST DEPARTMENT||Chief Conservator Forest(CCF) Kashmir,04-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQjU6j3TyXaPwwQD%2BhJ57yg%3D%3D
266,2025_FD_288520_2,26,"[Extraction, Conversion, Carriage and Transportation of Firewood to the tune of 1700 Quintals upto Local Firewood Depot(s) and PC Depot Srinagar from Zagoo and Khalkhat Blocks of Sukhnagh Range PP Forest Division Budgam for the year 2025-26]",17-Sep-2025 09:30 AM,FOREST DEPARTMENT||Chief Conservator Forest(CCF) Kashmir,04-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZRta%2B2sjpFAKQOXUVuPQew%3D%3D
267,2025_PWDJK_288408_3,26,[Main Road of Shadab Karewa Allied interior links.],16-Sep-2025 06:00 PM,PWD||Chief Engineer South Kashmir||Pulwama-Shopian Circle||Shopian Division,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SM7Jxl1lBjLMh0idc4QGKdw%3D%3D
268,2025_RDPR_288379_39,26,[CONSTT.  OF  P/PATH RAILWAY ROAD TO JAMALDIN CHANDIAL HOUSE  PYT SANGALDAN-B],16-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW RAMBAN,01-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQKUy9V3sND8vQiH8BKjWBQ%3D%3D
269,2025_PWDJK_288408_1,26,[Lalnard pinjoora road],16-Sep-2025 06:00 PM,PWD||Chief Engineer South Kashmir||Pulwama-Shopian Circle||Shopian Division,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SnFu%2FQbd99BPICf2QSWclIw%3D%3D
270,2025_PWDJK_288408_2,26,[Approach road Reshnagri bridge.],16-Sep-2025 06:00 PM,PWD||Chief Engineer South Kashmir||Pulwama-Shopian Circle||Shopian Division,29-Sep-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFO1fEZyt3DSw7HPbX2H6ag%3D%3D
