Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
66,2025_PWD_115871_1,"[C/o  link road Gallu to Khill Km 0/00 to 1/800 (PDNA) (SW - F/C, R/Wall, B/Wall, Culvert, U-shape drain, CC Pavement, Wire crates, MT Works etc)]",25-Sep-2025 11:00 AM,PWD,01-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3QAw2BuvMyqJRVA1UfFR6A%3D%3D
67,2025_ECOSO_113792_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT NEUGAL PARK ECO TOURISM SITE IN PALAMPUR FOREST DIVISION OF DHARAMSHALA FOREST CIRCLE IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAo0vIXu1GRJN7oP0EBPy9Q%3D%3D
68,2025_HPSEB_112615_2,[12-2025-26],19-Sep-2025 12:00 PM,HPSEBL||CE(OP) South||SE(OP) Solan,03-Oct-2025 04:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SMazzmM6N90nZFj6OzkTp%2Bg%3D%3D
69,2025_HPSEB_115233_1,"[Tender for  Providing new GO Switches at various tapping points of 11 KV HP area No.-1, 11 KV HP Area No.-2 11 KV Dehar  11 KV Seri Kothi Feeder under ESD Slapper. ]",19-Sep-2025 03:30 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar),04-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8Gs%2FpPaQo5JAC5%2FsF%2FElzg%3D%3D
70,2025_PWD_116128_5,[Restoration of Rain damages on Dhewa to Durana road km 0/0 to 6/500],27-Sep-2025 05:00 PM,PWD,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StPqs1pD8TDm8CWNa4xAcrQ%3D%3D
71,2025_PWD_116032_29,[R R Damages to RCD Road km 0 00 to 92 695 SH C O R wall in wire crates at RD 86 480 TO 86 510],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJlMX0DLhQYcqLHSn80h9Dg%3D%3D
72,2025_HPIPH_116036_1,"[Operation, Running and Maintenance of Sub Divisional Water Sample Testing Laboratory atMajra]",26-Sep-2025 06:00 PM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Paonta,Irrigation and Public Health,HP",06-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRMPpTSksq7YwrKTEJvn75g%3D%3D
73,2025_HPIPH_115992_1,[Providing Sewerage scheme Arki Town left out hamlets in Tehsil Arki Distt Solan HP_SH_Construction of Boundary Wall Construction of Manholes Laying  jointing   testing Sewerage Net work Construction of Anchor Blocks  Metalling  tarring of approach ro],27-Sep-2025 02:00 PM,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP||Arki,Irrigation and Public Health,HP",08-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGL5mV55Ocl4h7HrV44hdHQ%3D%3D
74,2025_HPPTC_116113_1,"[Dismentaling , head loading and trasportation of two numbers towers]",27-Sep-2025 02:00 PM,HP Power Transmission Corporation limited||Projects||DGM (Chamba)||PIU Chamba,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD23XtKiT31nGcHqSzjJisg%3D%3D
75,2025_PWD_115977_1,[R/O R/D on Baragaon Machinkhad road Km 0/000 to 21/000 Oddi Kachinghatti road],26-Sep-2025 05:00 PM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiV6srmvPYWrT%2BwKQfyoN%2Bg%3D%3D
76,2025_ECOSO_113808_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT SIDHPUR  ECO TOURISM SITE IN KOTGARH FOREST DIVISION OF RAMPUR FOREST CIRCLE  IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7BFwnsvfNX2Fy%2BFI05%2FcXg%3D%3D
77,2025_BSMDA_116079_2,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in HP],27-Sep-2025 06:00 PM,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla,13-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSsaWiKyEgKwPHXl94sTfCA%3D%3D
78,2025_PWD_116046_1,[Restoration of rain damages on Pulbahal  to Nouni road km 0/0 to 7/0 under PDNA],26-Sep-2025 06:00 PM,PWD,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SR%2BsiKOV38QwwRZ%2FS76iJ2w%3D%3D
79,2025_PWD_115693_7,[Consultancy work on various roads under Sataun Sub Division.],24-Sep-2025 10:30 AM,PWD,08-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3c9VXRfHj%2BLPGB9asDdjoQ%3D%3D
80,2025_HPIPH_115635_1,[RRD to Divisional Store at  Parwanoo Sub head fabrication of fencing penal around Divisional store over RCC wall at Parwanoo CRF],23-Sep-2025 06:00 PM,HP Irrigation and Public Health||Solan Circle Jal Shakti||Dharampur Jal Shakti Division,04-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdImuRM0%2F3SFbjPVW%2BZsmFQ%3D%3D
81,2025_UDDHP_116034_1,"[Providing and fixing iron railing in various places of Uday Vihar near Uttam house to Mohinder house, Chaman house to Mithun house, Kaku house to Mehta house Bhati house to Dev Raj house in ward no.1]",27-Sep-2025 09:00 AM,Directorate of Urban Development||Urban Development - UDDHP||Municipal Council Solan - UDDHP,14-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmuC%2BwqHC2FoKcEieu0ukXw%3D%3D
82,2025_HPAMB_115487_1,"[C/o fruit and vegetable sub market yard Chail Chowk Distt. Mandi, H.P. SH c/o protection wall/retaining wall and drain work etc.]",22-Sep-2025 06:00 PM,HP Agriculture Marketing Board,01-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjTiJ8vxlhUa79U3M4if7eA%3D%3D
83,2025_HPSEB_115140_1,[CEO/MM-Tender No.37 (Cross Bracing Set)/2025-26],20-Sep-2025 03:00 PM,HPSEBL||CE(OP) South,30-Sep-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7zHduW4kkCWifXVIsGW0gQ%3D%3D
84,2025_HPDMC_110354_1,[RFP for Diagnostic Study on Hindrances in Mainstreaming Gender in Disaster Risk Reduction ],26-Jul-2025 06:30 PM,Disaster Management Cell,16-Oct-2025 02:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDBWgEwv%2BDor8p542qvgWqA%3D%3D
85,2025_HPSEB_116014_1,"[Tender for restoration of 33 KV HT line of Bijani Padhar Feeder damaged due to heavy rainfall on dated 28/072025, 30/07/2025, 07/08/2025 in (E) Section Kunnu under ESD Padhar.]",26-Sep-2025 05:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) J/ Nager,03-Oct-2025 11:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SURSKCm53v%2B29Ti2Caaee2Q%3D%3D
86,2025_PWD_116053_1,[Restoration of rain damages on Pulbahal  to Nouni road km 0/0 to 7/0 under PDNA],26-Sep-2025 06:30 PM,PWD,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4626JjHTPLLpwd8ZlBLVRw%3D%3D
87,2025_PWD_116032_19,[R R Damages to RCD Road km 0 00 to 92 695  SH C O R wall in wire crates at RD 73 900 TO 73 920],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXGwW3yHUQzzGQiqCv8rrww%3D%3D
88,2025_DAH1_113090_1,[TENDER DOCUMENT FOR HIRING OF LIGHT TRANSPORT VEHICLE (TRUCK) ON OUTSOURCE BASIS.],27-Aug-2025 05:00 PM,Directorate Animal Husbandry||Director Animal Husbandry,03-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SMyHM03Xa0qHZeyTb9cCyWQ%3D%3D
89,2025_PWD_115966_1,"[Construction of Govt. Degree Collage building at Dada Siba, Tehsil Dada  SibaDistt. Kangra (SH C/o Balance work i.e. C/o Manholes,Plinthprotection,P/F BP sheet, Benches and balance painting work etc.)]",26-Sep-2025 11:00 AM,PWD,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCE%2FOmUmpXbqLgPHSG3C%2FzA%3D%3D
90,2025_HPIPH_115692_7,[Restoration of Rain Damages of various Schemes under Jsv Section Dharot ],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOo34c2dW9i1l4YS5RLc3UQ%3D%3D
91,2025_PWD_116089_1,[C/O link road Choa to Chukrala road Km 0/00 to 1/00 ],27-Sep-2025 01:00 PM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9%2BhfsMJcB0O5NKoSQPiSYA%3D%3D
92,2025_PWD_116072_5,[R R Damages on Mandi Gagal Chail Janjehli road Km 0 000 to 82 000 SH Construction of Retaining wall in wire crate at Rd 72 395 to 72 415],27-Sep-2025 11:00 AM,PWD,04-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXJFAeR6AYMANYBZVf4czzQ%3D%3D
93,2025_PWD_116072_6,[R R Damages on Mandi Gagal Chail Janjehli road Km 0 000 to 82 000 SH Construction of Retaining wall in wire crate at Rd 74 410 to 74 430 and Removal of debris],27-Sep-2025 11:00 AM,PWD,04-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5WWTBM%2Fm4lBM6%2BF860wYgQ%3D%3D
94,2025_HPIPH_115949_1,[Restoration and rain damages WSS Dharanda in GP Randhara in Tehsil Sadar Distt Mandi HP ],26-Sep-2025 10:00 AM,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP",06-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFs%2Fhgj%2FJaI6eQMmNK4fo3A%3D%3D
95,2025_PWD_115782_1,[ Restoration Of Rain Damages  on  Shoghi Mehli Junga Sadhupul road  Km 12/375 to 48/925],25-Sep-2025 10:00 AM,PWD,03-Oct-2025 04:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkX5Ro4awtZ1ayWSbPReF%2BQ%3D%3D
96,2025_HPIPH_115321_1,[AR and MO of Superintending Engineer Residence at Chamba HP ],20-Sep-2025 01:00 PM,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP",30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3rSO4D4w3Gcb7tKOYY5SnQ%3D%3D
97,2025_PWD_115408_1,[4386-93 dated 19-09-2025],22-Sep-2025 11:30 AM,PWD,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9nfWMOmOWTTY0vwRSS1SrQ%3D%3D
98,2025_HPSEB_116024_1,[SED/SP-E-Tender No- 46/2025-26],27-Sep-2025 12:00 PM,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E)-1 Kasumpti,08-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sd%2BRmZ6ZWu%2FvM0NxkUObyiw%3D%3D
99,2025_PWD_116064_1,[R R Damages on Janjehli Chhatri road in Km 0 000 to 11 200  SH Construction of Retaining wall in wire crate at Rds in Km 1 685 to 1 705],27-Sep-2025 11:00 AM,PWD,04-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdRptFC4ORO9DD0IXNAgcfA%3D%3D
100,2025_FD_115933_1,"[CONSTRUCTION OF RESTING POINT GAJEBO RAIN SHELTER AT MID POINTON TREEKING ROUTE KUDAN TOWARDS KELANG, GP BADSAR  UNDER FOREST DIVISION PALAMPUR DISTT. KANGRA, IN PALAMPUR, FOREST DIVISION PALAMPUR FOR THE YEAR 2025-26.]",25-Sep-2025 04:30 PM,Himachal Pradesh Forest Department||Dharamshala - HPFD||Palampur Division - HPFD,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrbuucME3kjXbhZhAaK6ghA%3D%3D
101,2025_HPIPH_115312_1,[Aug. of Sewerage Scheme for Mandi Town and Providing  sewerage facility to adjoining villages of Mandi Town in Distt Mandi HP ],20-Sep-2025 05:00 PM,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP",29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkEabMjDfsjSkhCPfyR8ljg%3D%3D
102,2025_PWD_116168_1,[C/O link road from Bari to Dhaniayara Km 0/00 to 0/950 ],27-Sep-2025 04:55 PM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sfh0hQwgHTfej66cSkDWEHw%3D%3D
103,2025_HPSEB_115938_1,"[Tender for restoration of LT Line of various sub-stations damaged due to heavy rainfall at various sites and restoration of HT Line of 11 KV Gumma Feeder in (E) Section Padhar and Urla under ESD HPSEBL, Padhar.   ]",25-Sep-2025 05:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) J/ Nager,01-Oct-2025 11:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpdRBhzFhRufTnVXKPNu8MQ%3D%3D
104,2025_RTDCH_99299_1,"[Development, Operations and Maintenance of passenger Ropeway Network from Parwanoo to Shimla on DBFOT mode]",04-Feb-2025 05:00 PM,Ropeway and Rapid Transport System Development  Corporation,08-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHV6GFiLOS8a2eqnPPxZa8Q%3D%3D
105,2025_HPIPH_116021_1,[Improvement of LWSSKhairni in GPPalhori ],26-Sep-2025 06:00 PM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Paonta,Irrigation and Public Health,HP",06-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8ND%2FRypP3vk0tE3qkZpAMA%3D%3D
106,2025_HPIPH_115928_1,[RR Damages to FIS Kochal inGP Sunnam Tehsil Pooh distt Kinnaur HP],25-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rekongpeo Circle,Irrigation and Public Health,HP||Pooh,Irrigation and Public Health,HP",01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Snf4OFGWG%2FyNUwNuJKdB5VQ%3D%3D
107,2025_HPIPH_115285_1,[Providing Sewerage Scheme to Chowari Town in tehsil Bhattiyat Distt Chamba HP SH Restoration of damaged foot path near Shri Karam Chand House to Shri Hans Raj House 100 rmt  Shri Madans House to Shri Bhim Sains House 100 Rmt],20-Sep-2025 09:00 AM,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Dalhousie,Irrigation and Public Health,HP",30-Sep-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDiBv27lp70mc5%2BUF7pKdmg%3D%3D
108,2025_PWD_116022_4,[R/R damages to Sansog to Koftu road KM 0/00 to 4/00],27-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS6qwbDgVIp0JcJ4n5LGtHg%3D%3D
109,2025_PWD_116277_1,[R/R damages to Bill to Haripur road  in Kms 0/00 to 14/735 ],29-Sep-2025 02:00 PM,PWD,05-Oct-2025 02:10 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfphatC3tH9%2FAdGAOPXiTFw%3D%3D
110,2025_UDDHP_115402_3,"[Supply, installation  and Erection of National Flag 30.5m at MC Anand Municipal Park and sports complex  sector 1 ward no. 2 Parwanoo Distt. Solan HP]",22-Sep-2025 10:00 AM,Directorate of Urban Development||Urban Development - UDDHP||Municipal Council Parwanoo - UDDHP,01-Oct-2025 04:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SL%2FqutAS97k5unvexxhCKjw%3D%3D
111,2025_PWD_115892_1,[C/O Automatic Testing Station Transport Nagar at Mawalanghat (Kohla) Tehsil Nadaun District Hamirpur  ],25-Sep-2025 11:30 AM,PWD,01-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBTkFeiHG0q4%2FPUISZdhUPw%3D%3D
112,2025_RTDCH_115710_1,"[EOI (Expression of Interest)-cum-Financial Bid for undertaking Consultancy Services for conducting Geotechnical Investigation, Topographical and Drone Survey for various projects.]",23-Sep-2025 05:20 PM,Ropeway and Rapid Transport System Development  Corporation,30-Sep-2025 01:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwUf1f3usXOfPFX%2BxyRVpjg%3D%3D
113,2025_HPSEB_113506_2,[Providing and fixing wooden cupboard in various office under (op) circle Kullu],12-Sep-2025 12:50 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Kullu,09-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Ssm69KVHGaJeOckE2lSq9xw%3D%3D
114,2025_PWD_115762_1,[Periodic Renewal on Mohtali Indora A-II to Pucca Tiyala  Km 10/00 to 19/260 ],26-Sep-2025 04:00 PM,PWD,01-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ssec6mfkEha%2BblQrvIURigg%3D%3D
115,2025_PWD_116076_2,[Restoration/Reconstruction on  Barot Polling Road km 0/00 to 8/050],29-Sep-2025 09:00 AM,PWD,09-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SswUSTRkIB02r4NL7UcKmaA%3D%3D
116,2025_PWD_116035_1,[R/R damages on Nanhar to Malkot road km 0/0 to 4/650],26-Sep-2025 06:00 PM,PWD,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXcHUcob5kxwebalRHRhTeA%3D%3D
117,2025_HPIPH_115971_1,[RR of Rain Damages under LWSS Kohla Kehloor JSV Sub Division Nadaun Section Nadaun-I in Tehsil Nadaun District Hamirpur HP],26-Sep-2025 01:00 PM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Hamirpur,Irrigation and Public Health,HP",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6iLt03YYn5CCyeuAshY40g%3D%3D
118,2025_HPPTC_115911_1,[Procurement of Essential Tools and Plant (TandP) For Transmission Line Operation and Maintenance in Himachal Pradesh],25-Sep-2025 04:30 PM,HP Power Transmission Corporation limited,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4PnNHO2DcpIlo4yK7neiwg%3D%3D
119,2025_HPIPH_115726_1,[A R and M O LWSS Pharal Khad to Kumarsain Distt Shimla HP],23-Sep-2025 06:25 PM,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FtZNHx3JRXQFVlXe1vca1A%3D%3D
120,2025_PWD_115166_9,[R R Damages on RCD Road Larot Sub Division SH  Hiring of Tipper for carriage of muck on RCD road km 21 195 to 71 00],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SG2XwrDtCatTL18Fa4jyfvA%3D%3D
121,2025_PWD_115166_13,[R R Damages on RCD Road 0 00 to 92 695 Portion 71 750 to 92 650    SH   removal of slips by JCB and  dressing of road shoulders  surface drain clearance under Kawar Sub Division ],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sx%2FW0%2BV%2FYyg6mKeBCWOvimQ%3D%3D
