S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
810,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Masyana Bhatwaravia Kushwar  road KM 0/00 to 5/500],"[Restoration of rain damages on Masyana Bhatwaravia Kushwar  road KM 0/00 to 5/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_21]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2OYnzf1zuN50%2BzqYwEsivA%3D%3D,PWD
811,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Sastar Balhi to Ghanotla road Km 0/00 to 2/00 ],"[Restoration of rain damages on Sastar Balhi to Ghanotla road Km 0/00 to 2/00 ]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_22]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLZi34hdmVEBeTJ%2BH9Yw6Tg%3D%3D,PWD
812,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Masyana Bhatwara via Kushwar  road KM 0/00 to 5/500],"[Restoration of rain damages on Masyana Bhatwara via Kushwar  road KM 0/00 to 5/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_20]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCV21prMI1bLVHRSUUyrj%2BQ%3D%3D,PWD
813,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Masyana Bhatwara road KM 0/00 to 5/500],"[Restoration of rain damages on Masyana Bhatwara road KM 0/00 to 5/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_19]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlIJT22vQtxU0ptFhWBfdOQ%3D%3D,PWD
814,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500],"[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_18]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzOH00KrOHOUc8n0SRvZezw%3D%3D,PWD
815,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500],"[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_17]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0IXVznjothZN6vx46QDrcQ%3D%3D,PWD
816,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[A/R and M/O Division office Hamirpur ],"[A/R and M/O Division office Hamirpur ]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_16]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVqkQj5IQwOoxlTdBMg6xwA%3D%3D,PWD
817,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_15]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8Ja3h3IYPInp%2BP5K62RiGA%3D%3D,PWD
818,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_14]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsyoLq8p%2BNzFR71Pfol8wvA%3D%3D,PWD
819,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_13]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2Fz%2FTM3gY1Yvmv1jeKsAFAg%3D%3D,PWD
820,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_12]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9n1JInxbb9ZwTl669ebORA%3D%3D,PWD
801,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Construction of link road from Peer Baba to HB Deyot upto House of Sh Jeet Singh km 0/0 to 1/0],"[Construction of link road from Peer Baba to HB Deyot upto House of Sh Jeet Singh km 0/0 to 1/0]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sa%2Bv35KEyOWV2FLAl5zxB3w%3D%3D,PWD
802,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damagegs on link road to village Ghurar km 0/0 to 1/360],"[Restoration of rain damagegs on link road to village Ghurar km 0/0 to 1/360]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgWWINYG3SVsZlU9y%2BlPQKQ%3D%3D,PWD
803,9,24-Sep-2025 09:00 AM,01-Oct-2025 09:00 AM,01-Oct-2025 10:00 AM,"[Construction of Shopping Office Complex at Sabji Mandi for M.C. Shimla  Construction of Type-II  Type III blocks for M.C residential Colony at Pashu Padaw near Boileauganj SH C O Type II  Type III blocks for M.C. residential Colony at Pashu Padaw, ]","[Construction of Shopping Office Complex at Sabji Mandi for M.C. Shimla  Construction of Type-II  Type III blocks for M.C residential Colony at Pashu Padaw near Boileauganj SH C O Type II  Type III blocks for M.C. residential Colony at Pashu Padaw, ]
																				[SE-IV-10976-10991dt.23-9-25][2025_PWD_115714_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjDPb8oCVr032iEW1UR8NkQ%3D%3D,PWD
804,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Daryota Gasota road],"[Daryota Gasota road]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6HONx6KQumh67LWkk2xeNw%3D%3D,PWD
805,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Tikker to Samrala road km 0 0 to 1 500],"[Restoration of rain damages on Tikker to Samrala road km 0 0 to 1 500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S64yK0j4M7%2Fpqx3qMGf8%2FxQ%3D%3D,PWD
806,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Ropa Ghanotla km 0/0 to 1/750],"[Restoration of rain damages on Ropa Ghanotla km 0/0 to 1/750]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_31]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqPBxSMcjE4TBUzEik9AvVA%3D%3D,PWD
807,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Baru Tapre road km 0/0 to 5/265],"[Restoration of rain damages on Baru Tapre road km 0/0 to 5/265]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SG1uXL9lm3tGsoLjkRhbYDg%3D%3D,PWD
808,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Masyana Bhatwaravia Kushwar  road KM 0/00 to 5/500],"[Restoration of rain damages on Masyana Bhatwaravia Kushwar  road KM 0/00 to 5/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_21]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2OYnzf1zuN50%2BzqYwEsivA%3D%3D,PWD
809,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Pucca Bharo Matahni khaggal road KM 0/00 to 7/150],"[Restoration of rain damages on Pucca Bharo Matahni khaggal road KM 0/00 to 7/150]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_23]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvrAR5%2BAzSFIddAaNaRwzdA%3D%3D,PWD
801,22,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Sastar Balhi to Ghanotla road Km 0/00 to 2/00 ],"[Restoration of rain damages on Sastar Balhi to Ghanotla road Km 0/00 to 2/00 ]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_22]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLZi34hdmVEBeTJ%2BH9Yw6Tg%3D%3D,PWD
810,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Masyana Bhatwara via Kushwar  road KM 0/00 to 5/500],"[Restoration of rain damages on Masyana Bhatwara via Kushwar  road KM 0/00 to 5/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_20]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCV21prMI1bLVHRSUUyrj%2BQ%3D%3D,PWD
811,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Masyana Bhatwara road KM 0/00 to 5/500],"[Restoration of rain damages on Masyana Bhatwara road KM 0/00 to 5/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_19]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlIJT22vQtxU0ptFhWBfdOQ%3D%3D,PWD
802,22,24-Sep-2025 09:00 AM,01-Oct-2025 09:00 AM,01-Oct-2025 10:00 AM,"[Construction of Shopping Office Complex at Sabji Mandi for M.C. Shimla  Construction of Type-II  Type III blocks for M.C residential Colony at Pashu Padaw near Boileauganj SH C O Type II  Type III blocks for M.C. residential Colony at Pashu Padaw, ]","[Construction of Shopping Office Complex at Sabji Mandi for M.C. Shimla  Construction of Type-II  Type III blocks for M.C residential Colony at Pashu Padaw near Boileauganj SH C O Type II  Type III blocks for M.C. residential Colony at Pashu Padaw, ]
																				[SE-IV-10976-10991dt.23-9-25][2025_PWD_115714_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjDPb8oCVr032iEW1UR8NkQ%3D%3D,PWD
812,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500],"[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_18]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzOH00KrOHOUc8n0SRvZezw%3D%3D,PWD
813,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Pucca Bharo Matahni khaggal road KM 0/00 to 7/150],"[Restoration of rain damages on Pucca Bharo Matahni khaggal road KM 0/00 to 7/150]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_24]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbsmNI4VhxETR5GIhJEP%2B%2Bg%3D%3D,PWD
803,22,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Construction of link road from Peer Baba to HB Deyot upto House of Sh Jeet Singh km 0/0 to 1/0],"[Construction of link road from Peer Baba to HB Deyot upto House of Sh Jeet Singh km 0/0 to 1/0]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sa%2Bv35KEyOWV2FLAl5zxB3w%3D%3D,PWD
814,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500],"[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_17]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0IXVznjothZN6vx46QDrcQ%3D%3D,PWD
815,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[A/R and M/O Division office Hamirpur ],"[A/R and M/O Division office Hamirpur ]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_16]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVqkQj5IQwOoxlTdBMg6xwA%3D%3D,PWD
804,22,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damagegs on link road to village Ghurar km 0/0 to 1/360],"[Restoration of rain damagegs on link road to village Ghurar km 0/0 to 1/360]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgWWINYG3SVsZlU9y%2BlPQKQ%3D%3D,PWD
816,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_15]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8Ja3h3IYPInp%2BP5K62RiGA%3D%3D,PWD
805,22,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Baru Tapre road km 0/0 to 5/265],"[Restoration of rain damages on Baru Tapre road km 0/0 to 5/265]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SG1uXL9lm3tGsoLjkRhbYDg%3D%3D,PWD
817,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_10]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2%2BkKLkvfY2AjDKmT2Xp3%2Bg%3D%3D,PWD
818,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_9]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5gCQNI5ziuPttDZMuKKzgg%3D%3D,PWD
806,22,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Tikker to Samrala road km 0 0 to 1 500],"[Restoration of rain damages on Tikker to Samrala road km 0 0 to 1 500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S64yK0j4M7%2Fpqx3qMGf8%2FxQ%3D%3D,PWD
819,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Balauni to Nara via Galot km 0/0 to 8/415],"[Restoration of rain damages on Balauni to Nara via Galot km 0/0 to 8/415]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S92XAkIqsQEUNwBKF7TnRQA%3D%3D,PWD
820,9,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_14]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsyoLq8p%2BNzFR71Pfol8wvA%3D%3D,PWD
807,22,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Daryota Gasota road],"[Daryota Gasota road]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6HONx6KQumh67LWkk2xeNw%3D%3D,PWD
808,22,24-Sep-2025 09:00 AM,03-Oct-2025 04:00 PM,03-Oct-2025 04:30 PM,[PROVIDING SEWERAGE SCHEME TO CHOWARI TOWN IN TEHSIL BHATTIYAT DISTT CHAMBA HP SH RSTORATION OD DAMAGED FOOTHPATH NEAR MEDICAL COLONY TO SHRI VIKAS GAUD S HOUSE 70 RMT],"[PROVIDING SEWERAGE SCHEME TO CHOWARI TOWN IN TEHSIL BHATTIYAT DISTT CHAMBA HP SH RSTORATION OD DAMAGED FOOTHPATH NEAR MEDICAL COLONY TO SHRI VIKAS GAUD S HOUSE 70 RMT]
																				[NIT NO 7215-20 DATED 22-09-2025][2025_HPIPH_115727_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sjl0idq0zcAEAZPQ58lmDeg%3D%3D,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Dalhousie,Irrigation and Public Health,HP"
809,22,24-Sep-2025 09:00 AM,03-Oct-2025 04:00 PM,03-Oct-2025 04:30 PM,[RRD TO WSS CHOWARI TOWN IN TEHSIL BHATTIYAT DISTT CHAMBA HP SH PROTECTION WORK FOR EXISITING PUMP HOUSE AND TUBE WELL BORE NEAR PNB BANK CHOWARI],"[RRD TO WSS CHOWARI TOWN IN TEHSIL BHATTIYAT DISTT CHAMBA HP SH PROTECTION WORK FOR EXISITING PUMP HOUSE AND TUBE WELL BORE NEAR PNB BANK CHOWARI]
																				[NIT NO 7215-20 DATED 22-09-2025][2025_HPIPH_115728_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrHsAwsqUplRqJ5OM1DE55Q%3D%3D,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Dalhousie,Irrigation and Public Health,HP"
810,22,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Balauni to Nara via Galot km 0/0 to 8/415],"[Restoration of rain damages on Balauni to Nara via Galot km 0/0 to 8/415]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S92XAkIqsQEUNwBKF7TnRQA%3D%3D,PWD
811,22,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_9]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5gCQNI5ziuPttDZMuKKzgg%3D%3D,PWD
812,22,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_10]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2%2BkKLkvfY2AjDKmT2Xp3%2Bg%3D%3D,PWD
813,22,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165 ],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165 ]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_11]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHiQx81tl61jsEoleutek%2BQ%3D%3D,PWD
814,22,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],"[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_12]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9n1JInxbb9ZwTl669ebORA%3D%3D,PWD
