Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
66,2025_HBC_469980_1,[TSGP-38/2025-26],04-Sep-2025 03:00 PM,Haryana Board Corporation||DHBVN||CE Smart City Gurugram||SE Smart City,03-Oct-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SxbTyLrmbqsGR4GXLKJKgZg%3D%3D
67,2025_HRY_474319_1,[Construction of ADR Centre ...],24-Sep-2025 04:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE (Elect.) Karnal||EE Elect. Rewari,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPrUpXE6XPYNN3A3q%2BPyP1g%3D%3D
68,2025_HRY_472940_1,[Estimate for providing and laying 80mm thick M-40 grade Interlocking tiles in various streets in Rajiv Colony Shiv Mandir Gali pocket Ward No.01 NIT Faridabad.],17-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||Faridabad,01-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STAj6gH0GP0fcLksfVJWkcw%3D%3D
69,2025_HBC_471930_1,[RE-CONSTRUCTION OF PHIRNI  ROAD/DRAIN WITH CEMENT CONCRETE PAVEMENT IN VILLAGE  HAJIPUR AT DISTRICT GURUGRAM (Under Village Development Scheme).],12-Sep-2025 05:00 PM,Haryana Board Corporation||HSIIDC||Manesar||Industrial Area,08-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShrZbF7nxBkiIcwnZ2lWk4A%3D%3D
70,2025_HBC_475094_1,"[A/mtc Estimate of L/s work in Town Park , sector- 34  Ambala. (Repair of dustbin and gym equipments etc. and all other work contingent thereto)]",27-Sep-2025 06:00 PM,Haryana Board Corporation||HUDA||Division Hort PKL,04-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6K3ArzDFxnU%2F3cS7rZFYpQ%3D%3D
71,2025_HBC_475184_1,[Providing and fixing acid/a...],29-Sep-2025 12:00 PM,Haryana Board Corporation||HPGCL||RGTPP Hisar,14-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2sgjQW7SoHhMXeoDJVDJlw%3D%3D
72,2025_HRY_471380_1,[Const of SC Bhawan in Ambedkar park at Vill. Sanjarpur Block Bawal Distt Rewari in D Plan 2025-26 SCSP component],11-Sep-2025 03:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Rewari||SDO Panchayati Raj Bawal,03-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2Tp9TiXCHRb3xjqaFSjQwQ%3D%3D
73,2025_HRY_473665_1,[Deployment of services for Watch and Ward Sweeper and Cleaning services for Hali Park under MC Panipat Recall],20-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Panipat,03-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST28l8Vop4%2Fic4H3llaGc1g%3D%3D
74,2025_HBC_464761_1,"[Radiography, PAUT and fibro...]",12-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,13-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sy9MSi2%2F1zbo2xlcdNpcMAQ%3D%3D
75,2025_HRY_474265_1,"[Construction of RMC-M-40grade Tilpat Mawai road From Aditya gym to Neel kanth Garden in Ward no.28, Faridabad.]",24-Sep-2025 03:00 PM,Haryana Government||Urban Local Bodies||Faridabad,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvmFvW15lxszi7E6EQDSi8A%3D%3D
76,2025_HRY_474278_1,[Construction of Sub Divisio...],24-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Bhiwani Circle||Siwani PHED,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfCJYiJqdOjODaN8lJYWFSg%3D%3D
77,2025_HBC_472364_1,[Construction of footpath al...],16-Sep-2025 09:00 AM,Haryana Board Corporation||HSIIDC||Gurgaon||Industrial Area,02-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SsCf3xsHNa4fvfUhgdAljpA%3D%3D
78,2025_HBC_474991_1,[Estimate for Remodeling/Reh...],27-Sep-2025 09:00 AM,Haryana Board Corporation||CADA||CAD Division Bhiwani,03-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQAyMRulO0znd0EUsHdmnLg%3D%3D
79,2025_HRY_474183_1,"[E-TENDER FOR COMPREHENSIVE MAINTANANCE CONTRACT (CMC) OF HEATING, VENTILATION AND AIR CONDITIONING (HVAC) AT KCGMC KARNAL]",24-Sep-2025 11:00 AM,Haryana Government||Kalpana Chawla Govt Medical College Karnal,09-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYZm5SZuIWG%2Fk7AKd%2FTVi5Q%3D%3D
80,2025_HRY_474983_1,[Providing and laying of RMC M-30 from Gupta Cycle and Gupta Medical Store in Pathwari colony ward no. 31 Old Faridabad. Recall],26-Sep-2025 06:30 PM,Haryana Government||Urban Local Bodies||Faridabad,03-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BzzS%2Bx7cj09aw0OdK%2FpFsQ%3D%3D
81,2025_HBC_474180_1,"[Repair of submersible pump 50HP with MS pipe lower lifting and with all accessories at Water works, Sector 31, Panchkula Extension complete in all respect and entire satisfaction of Engineer-in-charge (A/mtc of PH services in sector 1 to 6, MDC, Panc]",24-Sep-2025 10:00 AM,Haryana Board Corporation||HUDA||PKL Division II,30-Sep-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STPhI5%2BhXwTG7wCOXJ2IPCg%3D%3D
82,2025_HRY_474742_1,[Construction of 1 No. Toile...],26-Sep-2025 12:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Gurugram Circle||Gurugram PHED,06-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sp4btjwlGPa%2ByNSznym59Ug%3D%3D
83,2025_HBC_470921_1,[Creation of 01 no.33 KV bay...],09-Sep-2025 05:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN Civil Hissar,08-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sbq82b2ELVo6ZsOvP30ANZA%3D%3D
84,2025_HRY_472451_1,[Providing and laying 80mm thick interlocking paver blocks in newly added colony Dheeraj Nagar (Colony Id-6206-I) Atmadpur ward no. 26 Faridabad.],15-Sep-2025 04:30 PM,Haryana Government||Urban Local Bodies||Faridabad,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvaN8jikxmpqEPlNcoNIp6A%3D%3D
85,2025_HBC_464003_1,[Replacement of condenser wa...],08-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SsWAVzgPkMlv4oYh2SvUZAw%3D%3D
86,2025_HRY_474415_1,[Purchase of Raman Spectrometer],25-Sep-2025 09:00 AM,Haryana Government||MAHARSHI DAYANAND UNIVERSITY Rohtak||Accounts Branch,17-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5V6M0Zt99QREpGBv8vfO4Q%3D%3D
87,2025_HRY_472223_1,"[Construction of IPB street BUDHRAM SAINI DHAIYA wali gali from h/o bukkar kamboj to h/o manish,opp. saini service station,ramnagaria,ward-26,mc sirsa]",13-Sep-2025 06:45 PM,Haryana Government||Urban Local Bodies||MC Sirsa,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwFpD7m2ZH7TJNOLLF8ubpw%3D%3D
88,2025_HBC_464446_1,[Remodeling/Rehabilitation o...],13-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,14-Oct-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgRSqgVIwOFA54tdbks9bjw%3D%3D
89,2025_HRY_474310_1,[AMC OF CCTV SYSTEM],25-Sep-2025 09:00 AM,Haryana Government||Sports Haryana||Sports and Youth Affairs||Motilal Nehru School of Sports Rai,16-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlCD2s%2BZx1NRpCz8PWOae5w%3D%3D
90,2025_HRY_475228_1,[KUNDLI TOWN (P-2) DPR FOR ...],29-Sep-2025 03:00 PM,Haryana Government||SMDA||Infra-II (Public Health),14-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXLpKl77A6mskxZj26mumcw%3D%3D
91,2025_HRY_474409_1,[SPECIAL REPAIR OF LINK ROAD...],25-Sep-2025 04:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Zila Parishad Karnal,03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAJ3eV9PmgTa8EYlAhtiKdA%3D%3D
92,2025_HRY_473525_1,[Providing and fixing of Pre...],19-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Sadhaura,30-Sep-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGKt%2BpBy4vh2Lzf3HfT%2BJXA%3D%3D
93,2025_HRY_474669_1,[Various WQMS Activity 2024-...],26-Sep-2025 09:00 AM,Haryana Government||Engineer- in- Chief PHED Panchkula||Bhiwani Circle||Charkhi Dadri PHED,01-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScMQoWeDxqBSvHcpH8Ls%2FBg%3D%3D
94,2025_HRY_473027_1,[Comprehensive maintenance o...],17-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Bhiwani Circle||Siwani PHED,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgenyMqe78%2Bc%2FeWHvXztDbA%3D%3D
95,2025_HBC_474608_1,[Special Repair of 05 Nos. L...],25-Sep-2025 04:00 PM,Haryana Board Corporation||Haryana State Agricultural State Marketing Board||Rohtak Circle||Jhajjar,08-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST1FkLeJN1lgeuoSnL3Sf5Q%3D%3D
96,2025_HRY_473508_1,[Mithi  Annual maintenance ...],19-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Bhiwani Circle||Siwani PHED,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZyIEM7aXX1gp7TspPGbyEw%3D%3D
97,2025_HRY_475029_1,"[Construction of B/Wall for taking possession of MCF Land Plot No.4792 and 4793, 4810, 4811 in Achievers Colony in Ward No.19 (New), Faridabad (Achievers Builders Pvt. Ltd. Vs. MCF, CS No.2781 of 2025).(Recall)]",27-Sep-2025 01:10 PM,Haryana Government||Urban Local Bodies||Faridabad,04-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6WQk7vHOCc9NIUl8XiIBlQ%3D%3D
98,2025_HRY_474307_1,"[P/L RMC M-40 Grade and M-40 interlocking tiles in Subhash colony Near kisan Bhawan in Ward no. 46 , Ballabhgarh(Recall)]",24-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||Faridabad,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRBPbQ7wI2o7bLa%2BeqNHPoQ%3D%3D
99,2025_HBC_474996_1,[Estimate for Remodeling/Reh...],27-Sep-2025 09:00 AM,Haryana Board Corporation||CADA||CAD Division Bhiwani,10-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9qqEogaS%2FFycjwykmJMfiQ%3D%3D
100,2025_HBC_464627_1,[Remodeling/Rehabilitation f...],13-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,14-Oct-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWZJzbe%2BP%2FzhSdRpKTk0QEw%3D%3D
101,2025_HRY_475031_1,"[Rough Cost Estimate for laying water supply line in village Ankhir, Ward no. 18, Badkhal, Faridabad-Recall]",27-Sep-2025 01:20 PM,Haryana Government||Urban Local Bodies||Faridabad,04-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmYCZAxE%2Fw7AiSBOLrNY7cw%3D%3D
102,2025_HRY_470834_1,"[Special repair of roof of Ch. Ranbir Singh Auditorium ( replacement of existing G.I. sheet drains with stainless steel sheet drains and repair of existing precoated G.I. sheets roofing etc.) at GJU SandT, Hisar]",08-Sep-2025 04:30 PM,Haryana Government||GJUS and T Hisar,30-Sep-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCHFrqPA8x8FGoRwupXwJzg%3D%3D
103,2025_HRY_474364_1,[Providing and Laying of IPB 80MM ISI Mark from hno. 850 to h/o kartar and nearby streets in Rathpur colony ward no. 23 MC Kalka.],29-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Kalka,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpwwBsqQRYBdxdLtKU%2BZybQ%3D%3D
104,2025_HBC_468692_1,[Overhauling of pressure par...],29-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,13-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAjl7bdf0LWpRYX37dQlubw%3D%3D
105,2025_HRY_473351_1,"[Const. of IPB Street no. 1 and adjoining streets in Kalyan Nagar, ward no. 12, MC Sirsa.]",19-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Sirsa,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKQ1rMKE%2FNHIknN1ppuLsNA%3D%3D
106,2025_HRY_474276_1,[Construction of manhole near house of tinu manchanda in tunduwada including CC road tile work  slab work excavation work brick works and other related work complete in all respect in Ward No  8 Rewari Town],24-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Rewari Circle||Rewari PHED No. 1,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLxfJmPM65H6EPBz666gAwQ%3D%3D
107,2025_HBC_472875_1,"[Special repair of internal road, in Sector 30, Pinjore Kalka Urban Complex including three year mtc and defect liability free of cost]",17-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||PKL Division II,30-Sep-2025 12:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAp3eRt9PbbJFLxhdHMjG0Q%3D%3D
108,2025_HBC_471211_1,[Augmentation of 132kv subst...],09-Sep-2025 05:30 PM,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN TS Kaithal,09-Oct-2025 10:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2n5N6e4jz9yoigoGinh5JA%3D%3D
109,2025_HRY_475051_1,"[Providing and installation of Multi play station activity rides in Sector 8 and 9, Ward No. 4, MC Panchkula.]",27-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Panchkula,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Snje%2F4mr5tXIZeVkQEGNsfA%3D%3D
110,2025_HRY_475123_1,[Purchase of Mustard Cake for the Department of Animal Nutrition LUVAS Hisar],27-Sep-2025 06:00 PM,Haryana Government||LUVAS,17-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGWRU2MvgbdagBOxyZN%2BtKg%3D%3D
111,2025_HRY_474961_1,[Desilting of Bathing Ghat from RD 75228-78000 of WJC Main Branch on the celeberation of Chath Parv near Surya Mandir.],26-Sep-2025 06:40 PM,Haryana Government||Irrigation YWS Circle Karnal||Karnal WS Divn Karnal,03-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6FFbkhoRXOMOdTDdP30WKw%3D%3D
112,2025_HBC_472910_1,"[Tender for the supply, installation and commissioning Penta Head Microscope on 2 years Rate Contract as mentioned against item in schedule of Requirement.]",17-Sep-2025 12:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,08-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVRYydeulqCTG30Xq89gimQ%3D%3D
113,2025_HBC_475111_1,[Cleaning of sewer lines on ...],27-Sep-2025 05:00 PM,Haryana Board Corporation||HSIIDC||Kundli||Industrial Area,14-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBFcl4fGX8kH26oN1Jdtx5A%3D%3D
114,2025_HRY_475026_1,"[Rewinding and Repairing of 3 nos. 7.5-HP Sewer Submersible Motor Pump at Sector-48, mini Disposal in Ward No.17, Faridabad. Recall]",27-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||Faridabad,04-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sl37L9NYipCB5amEhHJNRCg%3D%3D
115,2025_HBC_472533_1,[E TENDER REGARDING HIRING OF VEHICLES FOR TRANSPORTATION OF SF SMP FROM MILK PLANT BALLABGARH TO VARIOUS AANGANWARI CENTRES OF PALWAL BLOCK],16-Sep-2025 10:00 AM,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Ballabgarh,08-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbNVmim7jrICj99Wa4r2%2FGg%3D%3D
116,2025_HBC_473301_1,"[Providing 16/20 MVA, 132/11 KV HOT Transformer at 132 KV S/Stn. Aherwan in FY 2023-24]",19-Sep-2025 09:00 AM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Hisar,06-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXBx1OqoJgbTd8J6b2KznNA%3D%3D
117,2025_HBC_466703_1,"[Supply of 01 NO. FTK AND TXI HARD DISK/MEMORY FORENSIC/ANALYSIS TOOLS ON BEHALF OF IGP/STF (SPECIAL TASK FORCE), GURUGRAM]",21-Aug-2025 04:10 PM,Haryana Board Corporation||HARTRON,06-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StOcGImwYl%2BClBec6xFzTqw%3D%3D
118,2025_HRY_474377_1,[Providing and Fixing of Post Top lights between house hold park of sector 15 ward 5 under MC Panchkula.Recall],24-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Panchkula,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAetBtoJJZbZ680ZA9sP6cw%3D%3D
119,2025_HBC_472346_1,[HLDB/Out Sourcing of Vehicles/2025-26/05],15-Sep-2025 02:00 PM,Haryana Board Corporation||Haryana Livestock Develpment Board||Head Quarter Panchkula,03-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sb5FO7F89RsctRd5RY9b7HA%3D%3D
120,2025_HBC_474115_1,[Const of 12 mtr wide servic...],24-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Karnal,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8WSMaVq7GeBS%2BydYrVXbRg%3D%3D
121,2025_HRY_474575_1,[Shifting of CT Scan Machine from Old building to new building of LNJP Hospital in Distt. Kurukshetra (Pdg. Additional Work).],25-Sep-2025 04:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE (Elect.) Karnal||EE Elect. Ambala,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrL5XQa5PMPk0STXqwEneSA%3D%3D
