Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
54,2025_MKVVC_452663_1,5,[Construction of  New Toilet at 33 11 kv Sub Station Babchiya under O and M Circle Bhopal],19-Sep-2025 10:30 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Civil,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWZkXVvUgDY7CF43M5hjROw%3D%3D
55,2025_JNKVV_452747_1,5,"[Empanelment of Architects and Consultants Services for various works under JNKVV, Jabalpur]",19-Sep-2025 10:00 AM,Jawaharlal Nehru Krishi Vishwa Vidyalaya||Executive Engineer - JNKVV,30-Sep-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SX9GvrMhzuP7GLnXUkkDvZg%3D%3D
56,2025_MKVVC_452680_1,5,[Estimate for electrification at village Amjhara PVTG habitation- Amjhara under Chanderi  D/c],19-Sep-2025 10:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,09-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SG92t0JKxPkqn3D7HXnTg4g%3D%3D
57,2025_MKVVC_452639_1,5,[Estimate for electrification at village Dewarcchi PVTG habitation- Adiwasi basti under Mirkabad D/c],19-Sep-2025 10:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,09-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sd%2FbAILEgI%2BCudF8QYuBm7g%3D%3D
58,2025_MKVVC_452667_1,5,[Electrification of PVTG habitation and house hold under PVTG scheme by ministry of power Govt. of India at village BARKHEDA DANG  PVTG habitation- Adiwasi basti  no. of house hold 08 No. this survey has been done by Mr. Maheswer Sir JE],19-Sep-2025 10:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,09-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Ssdp%2FxZ7WR6GDgHG4Q1%2Fh9g%3D%3D
59,2025_MKVVC_452746_1,5,[Electrification of PVTG habitation and house hold under PVTG scheme by ministry of power Govt. of India at village LIDHORA KALA PVTG habitation- school k pass  no. of house hold 02  No. this survey has been done by Mr.Pradeep Mangroliya JE.],19-Sep-2025 10:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,09-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRy8wtz0BaiuXlnwGwRXGKQ%3D%3D
60,2025_MKVVC_452887_1,5,[Estimate for 11 KV Interconn. Balagaon to Chandagrhan AGR feeder Bhairunda S/s Under Bhairunda D/c ],19-Sep-2025 09:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division,04-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sd0EJo9SaIhuEBuZiNb9ZxQ%3D%3D
61,2025_CoTA_452811_1,6,[REQUEST FOR PROPOSAL FOR THE SELECTION OF PROJECT MANAGEMENT CONSULTANCY (PMC) For Integrated Financial Management Information System IFMIS Next Gen Project.],18-Sep-2025 06:00 PM,Office of Commissioner of Treasury and Accounts,09-Oct-2025 04:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S09zMuLTs7a8wH%2FRvawP8Zw%3D%3D
62,2025_MKVVC_452704_1,6,[Supply of Buchholz relay ],18-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Bhind,02-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXz1fDSnmSTm8IB8rUmo%2FUQ%3D%3D
63,2025_MKVVC_452789_1,6,[Tender Evaluation Committee		  									         Office Assistant Gr-III (STM-STC)	         	                                                       Manager (STM-STC) Sub-Division Sheopur-II/South	  		Type G3 Light Commercial Vehicle (Non-Ac) 				   i],18-Sep-2025 05:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Sheopur||MPMKVVCL - North Division,30-Sep-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBYEccv%2BT5y5JnJnEWNG0Tw%3D%3D
64,2025_MKVVC_452756_1,6,"[Type F4 Mini pickup Double Cabin with Ladder/  Any Low-End SUV Half Open from backside for carriage of man, materials, ladder, etc of equivalent (for Double Shift) (As per Vehicle Policy)]",18-Sep-2025 05:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Sheopur||MPMKVVCL - North Division,30-Sep-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHoe3rqPjWvjmJ%2Bakc7aExg%3D%3D
65,2025_MPPHC_452588_1,6,"[DISMANTLING OF OLD LIBRARY ROOM, COMPUTER CLASSROOM AND TOILET AT SCHOOL CAMPUS, NAGDA (DISTT. DHAR)]",18-Sep-2025 02:30 PM,MP Police Housing and  Infrastructure Development Corporation Ltd||Project Engineer Indore 02 - MPPHC,03-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StzIloltx8p9XNjtW4cSrJQ%3D%3D
66,2025_MPPHC_452582_1,6,"[DISMANTLING OF ONE OLD HIGHER SECONDARY SCHOOL BUILDING, NAGDA (DIST. DHAR)]",18-Sep-2025 02:30 PM,MP Police Housing and  Infrastructure Development Corporation Ltd||Project Engineer Indore 02 - MPPHC,03-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SU%2Bh2YvXj2CbOpiV26uE80Q%3D%3D
67,2025_PHED_452674_1,6,[balance work of singwasa under jjm],18-Sep-2025 02:00 PM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Gwalior - PHED||Executive Engineer-Guna - PHED,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKy0kuRmMkbBVPSwxmyBapA%3D%3D
68,2025_PKVVC_452217_1,6,"[For supply, installation, testing, commissioning of Fully Automatic Instrument Transformer Testing Bench up to 33 KV And Establishment of Testing Facilities at 1 No. laboratories under MPPKVVCL Jabalpur.]",18-Sep-2025 02:00 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief General Manager(Purchase) - MPPKVVCL,07-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sh7nUgS4zw09dflJnp0J9vQ%3D%3D
69,2025_PKVVC_451970_1,6,[For Supply of  Aluminium Lugs],18-Sep-2025 12:00 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief General Manager(Purchase) - MPPKVVCL||General Manager(Purchase) - MPPKVVCL,03-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sw4i2%2FQs1M7RIf2XQFD811w%3D%3D
70,2025_PWDRB_451905_1,6,[28/2025-26 dt.17.09.2025],18-Sep-2025 11:00 AM,PWD- Roads and Bridges||Sagar CE Sagar Zone - PWD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyMTH9mi44EQXHn%2FKnTxmHA%3D%3D
71,2025_PHED_452382_1,7,"[Drilling of 200/150 mm dia 180 mtr. Deep Telescopic  Tubewell (30 Nos.) in Various Villages of Block- Tamia in Parasia Division, District Chhindwara Under JJM (As Per BOQ)]",18-Sep-2025 10:30 AM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Chhindwara - PHED||Executive Engineer-Parasiya - PHED,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgfCEFby9ntYAYbf%2FCDUrNA%3D%3D
72,2025_PHED_452399_1,7,"[Drilling of 200/150 mm dia 180 mtr. Deep Telescopic  Tubewell (100 Nos.) in Various Villages of Block- Jamai in Parasia Division, District Chhindwara Under JJM (As Per BOQ)]",18-Sep-2025 10:30 AM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Chhindwara - PHED||Executive Engineer-Parasiya - PHED,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVc1lKgzXrcsFTls%2BQE80WA%3D%3D
73,2025_PHED_452413_1,7,"[Drilling of 200/150 mm dia 180 mtr. Deep Telescopic  Tubewell (50 Nos.) in Various Villages of Block- Amarwara in Parasia Division, District Chhindwara Under JJM (As Per BOQ)]",18-Sep-2025 10:30 AM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Chhindwara - PHED||Executive Engineer-Parasiya - PHED,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUnYX83VNsP1X380LAFcfdg%3D%3D
74,2025_PHED_452364_1,7,"[Drilling of 200/150 mm dia 180 mtr. Deep Telescopic  Tubewell (50 Nos.) in Various Villages of Block- Parasia in Parasia Division, District Chhindwara Under JJM (As Per BOQ)]",18-Sep-2025 10:30 AM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Chhindwara - PHED||Executive Engineer-Parasiya - PHED,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sm%2FL24RAm2III%2FItZf4DQ0Q%3D%3D
75,2025_PHED_452435_1,7,"[Drilling of 200/150 mm dia 180 mtr. Deep Telescopic Tubewell (20 Nos.) in Various Villages of Block- Harrai in Parasia Division, District Chhindwara Under JJM (As Per BOQ)]",18-Sep-2025 10:30 AM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Chhindwara - PHED||Executive Engineer-Parasiya - PHED,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAe%2BbYQhC8gdOrByC5sYchA%3D%3D
76,2025_UAD_452372_1,7,[Providing and errecting of Octagonal and damaged underground cable at different location in Nagar Nigam (M.P.)],18-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Satna - UAD,17-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0gPbF%2Fu%2FJz%2Fv5pMuD6Sung%3D%3D
77,2025_UAD_452278_1,7,[Construction of C.C Road and Drain at Ward No. 15 House of Raju to Prajapati. Under Municipal Council Banmore distt. Morena],18-Sep-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Chambal  Division - UAD||Morena-Nagar Parishad Banmor - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Si4R6nlJ2ZE8Ok%2BjvaTRNxQ%3D%3D
78,2025_UAD_452277_1,7,[Construction of C.C Road At ward No. 13 House of Mohar Singh Baghel to Rakesh Shrivas. Under Municipal Council Banmore distt. Morena],18-Sep-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Chambal  Division - UAD||Morena-Nagar Parishad Banmor - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWLyo49nfe5SdBV4Hh1fM7w%3D%3D
79,2025_UAD_452276_1,7,[Construction of C.C Road and Drain at ward No. 05 House of Kedar to Siyaram. Under Municipal Council Banmore distt. Morena],18-Sep-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Chambal  Division - UAD||Morena-Nagar Parishad Banmor - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1RPgqhxLHiD%2B%2BLAgZS0cWg%3D%3D
80,2025_MKVVC_452368_1,7,[Electrificationof PVTG habitation and house hold under PVTG scheme by ministry of power Govt. of India at village Banskhedi   PVTG habitation- Banshkhedi  no. of house hold  08  No. this survey has been done by Mr.Babu ji Mandeliya JE],18-Sep-2025 10:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,06-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIobNAj9UUOFQMDlodcuYKw%3D%3D
81,2025_UAD_452277_1,8,[Construction of C.C Road At ward No. 13 House of Mohar Singh Baghel to Rakesh Shrivas. Under Municipal Council Banmore distt. Morena],18-Sep-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Chambal  Division - UAD||Morena-Nagar Parishad Banmor - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWLyo49nfe5SdBV4Hh1fM7w%3D%3D
82,2025_MPFD_452549_1,8,[Vehicle on Rent],18-Sep-2025 10:00 AM,MP Forest Department||MP Forest - Jabalpur Circle||Division Katni,02-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SR73TsZ5RyjYD1K0kzViLKA%3D%3D
83,2025_UAD_452278_1,8,[Construction of C.C Road and Drain at Ward No. 15 House of Raju to Prajapati. Under Municipal Council Banmore distt. Morena],18-Sep-2025 10:00 AM,Directorate Urban Administration and Development||Join Director-Chambal  Division - UAD||Morena-Nagar Parishad Banmor - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Si4R6nlJ2ZE8Ok%2BjvaTRNxQ%3D%3D
84,2025_MKVVC_452586_1,8,[Estimate for Providing Lilo arrangement at 33/11 KV S/s Parwaliya sadak under Parwaliya sadak D/c ],18-Sep-2025 09:00 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division,03-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SxVf2w6Aq9aQjsiS4Oah6Mw%3D%3D
85,2025_MPFD_452511_1,8,[RCC Poles and Wooden Poles],18-Sep-2025 09:00 AM,MP Forest Department||MP Forest - Khandwa Circle||Division Barwah,06-Oct-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQi0WL1LqLgQs0OqoTzuY6A%3D%3D
86,2025_MPPKV_452466_1,8,[FOR SUPPLY OF 11 KV and 33 KV Current Transformer ],17-Sep-2025 06:55 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Director/ED/CE/Addl CE (Purchase)-Indore - MPPKVVCL,14-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwfshI4FyuRU5oatJwiIYuA%3D%3D
87,2025_MPPKV_452493_1,8,[Supply of Stay Wires Size 7/8 SWG (7/4.0 mm) ],17-Sep-2025 06:30 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Director/ED/CE/Addl CE (Purchase)-Indore - MPPKVVCL,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SR3BiKsFPlMNUnVR3lSuy2g%3D%3D
88,2025_MKVVC_452512_1,8,[Estimate for Bifurcation of 33 KV Line work from 132 KV Mahawadiya to 33/11 KV S/s Kajlikheda of 1.5 km under Kajlikheda D/c ],17-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division,01-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfgWhvR%2Fx5ORFl2%2FOMAaMNA%3D%3D
89,2025_MKVVC_452533_1,8,[Estimate for 4 Pole Structure for Supply Changeover arrangement between 2 No. 33 KV feeder (Parwaliya Sadak and Tarasewaniya) Near 33/11 KV Parwaliya Sadak S/s ],17-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division,01-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SURW6NOcs%2F8g4M8%2FC5Os1Ow%3D%3D
90,2025_MKVVC_452541_1,8,"[Estimate for Conductor Aug. of 33 KV Ratibad fdr emanating from 132 KV Bilkishganj, due to very old and detoriated existing conductor under Ratibad D/c]",17-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division,01-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfpHJMl72pIJpQUjgXTkzQg%3D%3D
91,2025_DHS_452311_1,9,[Procurement of Diesel Generator Set ServiceProcurment of Disal Genrator Set Services ],17-Sep-2025 05:00 PM,Directorate of Health Services||CS District Vidisha,30-Sep-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmF1Yr%2F7t8VqvpnEEkw7%2BzA%3D%3D
92,2025_DHS_452374_1,9,[Procurement of ELECTRIC PLUMBING and SANITRY ITEMS ],17-Sep-2025 05:00 PM,Directorate of Health Services||CS District Vidisha,30-Sep-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIQvo86UZz7sqw0w2NjCdXw%3D%3D
93,2025_DHS_452363_1,9,[Procurement of stationery Items ],17-Sep-2025 05:00 PM,Directorate of Health Services||CS District Vidisha,30-Sep-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJQljVwbuugaOKU6UBKfoCA%3D%3D
94,2025_DHS_452441_1,9,[Procuments of CLMU UNIT  and Others Items],17-Sep-2025 05:00 PM,Directorate of Health Services||CS District Vidisha,30-Sep-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SaGlA5O%2B3RZKgbmrzccNdQA%3D%3D
95,2025_DHS_452384_1,9,[Procurement of OXYGEN CYLINDER REFFILING],17-Sep-2025 05:00 PM,Directorate of Health Services||CS District Vidisha,30-Sep-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S90g9xgyld6kF7kAIJdEGLQ%3D%3D
96,2025_DHS_452354_1,9,[Procurement of LIFT Service ],17-Sep-2025 05:00 PM,Directorate of Health Services||CS District Vidisha,30-Sep-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSOOz82AEtXCDpHdAy83%2BPQ%3D%3D
97,2025_DHS_452428_1,9,[Procuments of Ortho  and Others Items ],17-Sep-2025 05:00 PM,Directorate of Health Services||CS District Vidisha,30-Sep-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUKYaNx%2Fyn9L3a6vYbeqgrA%3D%3D
98,2025_MPHC_452065_1,9,[Tender Invite for Stationary Material supply in office of District and Session court Ujjain],17-Sep-2025 05:00 PM,High Court of Madhya Pradesh||District and sessions court - Ujjain,09-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQU0KQQXnnetmDCS%2BWO3NAg%3D%3D
99,2025_DHS_452367_1,9,[Procurement of Computer and printer items and others Items],17-Sep-2025 05:00 PM,Directorate of Health Services||CS District Vidisha,30-Sep-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SE4DGcZvjtAMgom9U3rpTpQ%3D%3D
100,2025_WALMI_452422_1,9,[Annual Rate Contract For Carrying Out Civil Maintenance and development Work at WALMI Campus],17-Sep-2025 03:45 PM,MP Water and Land Management Institute,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0ALVJ%2BgMOUfUexMrwrtJ9Q%3D%3D
101,2025_UAD_400228_2,10,"[Lease Rent of Shop above Prem Photo Copy , Shop No 05  Complex First Floor CMO NP Guna 2nd Call]",17-Sep-2025 03:00 PM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4fZl%2Bmmz0ESh9d1o6YPCbg%3D%3D
102,2025_MLPDC_452379_1,10,[03/MPLPDC/LN2/2025-26],17-Sep-2025 02:30 PM,MP State Livestock and Poultry Development Corporation,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SagE8QrYQJfpDanJiQO%2FsCw%3D%3D
