S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
3638,182,09-Sep-2025 05:30 PM,10-Oct-2025 05:30 PM,13-Oct-2025 11:00 AM,[Construction of Community Hall Work at Gram Rayaru Nathu Baba mandir Par Zone No. 23 ward No. 63 file No. 47/25X3/3],"[Construction of Community Hall Work at Gram Rayaru Nathu Baba mandir Par Zone No. 23 ward No. 63 file No. 47/25X3/3]
																				[MPGMC/47/25X3/3/Jan/2025-26][2025_UAD_450387_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOt5hk9Nl8CyI29lpSPT%2FsQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD)  Deptt. - MC Gwalior - UAD
3639,182,09-Sep-2025 05:30 PM,09-Oct-2025 05:30 PM,10-Oct-2025 05:30 PM,[ONLINE SHOP NO. 04 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON],"[ONLINE SHOP NO. 04 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON]
																				[NIT NO. 2875 DATED 06/09/2025][2025_UAD_450089_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxahDtzEWh937TkkLZFcTzA%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Aron - UAD
3640,182,09-Sep-2025 05:15 PM,08-Oct-2025 05:00 PM,09-Oct-2025 11:00 AM,"[Request for Expessions of interest consultant services for Planning, architectural and structural design and Estimate of Krishna Lok at Sandipani Ashram, Ujjain distt. Ujjain]","[Request for Expessions of interest consultant services for Planning, architectural and structural design and Estimate of Krishna Lok at Sandipani Ashram, Ujjain distt. Ujjain]
																				[149/EOI][2025_STDC_449170_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwD2iHtBqJRiUP5hgNZPwyg%3D%3D,MP State Tourism Development Corporation Ltd.
2101,106,19-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[CONSTRUCTION OF CC ROAD AT WARD NO 13 SONI JI TO GOSWAMI JI HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.],"[CONSTRUCTION OF CC ROAD AT WARD NO 13 SONI JI TO GOSWAMI JI HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.]
																				[2025/e-tendering/6585 Dated 19/09/2025][2025_UAD_452638_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRcAmzvp39auN9ofgdguVfw%3D%3D,Directorate Urban Administration and Development||Join Director-Narmadapuram  Division - UAD||Hoshangabad-Nagar Palika Hoshangabad  - UAD
2102,106,19-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Auction of shop no. 21 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)],"[Auction of shop no. 21 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)]
																				[1076-11 Dt 17-09-2025][2025_UAD_452696_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyPhY%2B%2FryAF%2FFxVyHgV%2FfCA%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Palika Hatta  - UAD
2103,106,19-Sep-2025 10:00 AM,15-Oct-2025 06:00 PM,17-Oct-2025 11:00 AM,[Construction Of tor Road Housing bord chowraha to Laldi Tall Vishram Baba ward no 44 Katni],"[Construction Of tor Road Housing bord chowraha to Laldi Tall Vishram Baba ward no 44 Katni]
																				[1926/PWD/2025 katni date 09/09/2025][2025_UAD_452026_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1AE6G7iAhn1fbdZDQsiPMQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2104,106,19-Sep-2025 10:00 AM,04-Oct-2025 05:30 PM,06-Oct-2025 10:30 AM,[NIT-08/EE/PHED/CHHATARPUR],"[NIT-08/EE/PHED/CHHATARPUR]
																				[NIT-08/EE/PHED/CHHATARPUR][2025_PHED_452291_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SP1mXDJmnZ8Xu2tZtd%2FiQ5g%3D%3D,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Panna - PHED||Executive Engineer-Chhatarpur - PHED
2105,106,19-Sep-2025 10:00 AM,15-Oct-2025 06:00 PM,17-Oct-2025 11:00 AM,[Construction Of R.C.C.Nala near Housing bord office Shankar Mandir back side vishram Baba ward 44 Katni],"[Construction Of R.C.C.Nala near Housing bord office Shankar Mandir back side vishram Baba ward 44 Katni]
																				[1926/PWD/2025 katni date 09/09/2025][2025_UAD_452026_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmG6KNEaf6nxgoztctjE48w%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2106,106,19-Sep-2025 10:00 AM,15-Oct-2025 06:00 PM,17-Oct-2025 11:00 AM,[Construction of WBM Road near Dalchand Soni House to gais godam aganbadi vishram baba ward 44],"[Construction of WBM Road near Dalchand Soni House to gais godam aganbadi vishram baba ward 44]
																				[1926/PWD/2025 katni date 09/09/2025][2025_UAD_452026_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0EPTEhE7iQIqLGsE%2F3ub%2Fw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2107,106,19-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Auction of shop no. 01 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)],"[Auction of shop no. 01 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)]
																				[1076-1 Dt 17-09-2025][2025_UAD_452684_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StKdR5%2B%2FguZrvXq6hCGIpDg%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Palika Hatta  - UAD
2108,106,19-Sep-2025 10:00 AM,15-Oct-2025 06:00 PM,17-Oct-2025 11:00 AM,[Fixing of Paver block infront of Vandana Nayak House Vishram baba wadr 44 Katni],"[Fixing of Paver block infront of Vandana Nayak House Vishram baba wadr 44 Katni]
																				[1926/PWD/2025 katni date 09/09/2025][2025_UAD_452026_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGib3aCP%2BZqCBb18CzrT%2BrQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2109,106,19-Sep-2025 10:00 AM,03-Oct-2025 05:30 PM,06-Oct-2025 10:30 AM,"[Annual repair, M.O.W. special repair and deposit work in Residential buildings of General Administration Department (GAD)  under Headquarters Section Tikamgarh of Sub-Division Tikamgarh.]","[Annual repair, M.O.W. special repair and deposit work in Residential buildings of General Administration Department (GAD)  under Headquarters Section Tikamgarh of Sub-Division Tikamgarh.]
																				[15/2025-26][2025_PWDRB_451521_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S09WcCAxszwcJwU25kAV7UQ%3D%3D,PWD- Roads and Bridges||Sagar CE Sagar Zone - PWD||Tikamgarh  EE Zone Sagar PWD
2110,106,19-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[CONSTRUCTION OF CC ROAD AT WARD NO 13 NARENDRA TIWARI TO RATAN BHAIYA HOUSE TO NEAR NALA MUNICIPAL COUNCIL NARMADAPURAM MP.],"[CONSTRUCTION OF CC ROAD AT WARD NO 13 NARENDRA TIWARI TO RATAN BHAIYA HOUSE TO NEAR NALA MUNICIPAL COUNCIL NARMADAPURAM MP.]
																				[2025/e-tendering/6584 Dated 19/09/2025][2025_UAD_452637_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUUtCauGkEYXrqajXyPLolQ%3D%3D,Directorate Urban Administration and Development||Join Director-Narmadapuram  Division - UAD||Hoshangabad-Nagar Palika Hoshangabad  - UAD
2111,106,19-Sep-2025 10:00 AM,15-Oct-2025 06:00 PM,17-Oct-2025 11:00 AM,[Construction Of C.C.Drain work At Kumhar Mohlla near Hanuman Mandir to Dinesh Vanshkar House ward No 44 Katni],"[Construction Of C.C.Drain work At Kumhar Mohlla near Hanuman Mandir to Dinesh Vanshkar House ward No 44 Katni]
																				[1926/PWD/2025 katni date 09/09/2025][2025_UAD_452026_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2xxWhr6hfqEYDFnbZ66lgQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2112,106,19-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Auction of shop no. 22 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)],"[Auction of shop no. 22 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)]
																				[1076-12 Dt 17-09-2025][2025_UAD_452698_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4rACVTu3WProWBVENz%2B4OA%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Palika Hatta  - UAD
2113,106,19-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Auction of shop no. 27 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)],"[Auction of shop no. 27 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)]
																				[1076-14 Dt 17-09-2025][2025_UAD_452700_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sdbm0z1nuX2UncfLnYL9Dyg%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Palika Hatta  - UAD
2114,106,19-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Auction of shop no. 14 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)],"[Auction of shop no. 14 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)]
																				[1076-7 Dt 17-09-2025][2025_UAD_452692_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScBDo%2FSpXP4%2FN5xGrTdsx9A%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Palika Hatta  - UAD
2115,106,19-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[CONSTRUCTION OF RCC NALA AT WARD NO 09 MEN ROAD PYAU TO HOME GARD NALAMUNICIPAL COUNCIL NARMADAPURAM MP.],"[CONSTRUCTION OF RCC NALA AT WARD NO 09 MEN ROAD PYAU TO HOME GARD NALAMUNICIPAL COUNCIL NARMADAPURAM MP.]
																				[2025/e-tendering/6583 Dated 19/09/2025][2025_UAD_452636_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGRVbn9%2F%2F7IhP1E4mchlC2Q%3D%3D,Directorate Urban Administration and Development||Join Director-Narmadapuram  Division - UAD||Hoshangabad-Nagar Palika Hoshangabad  - UAD
2116,106,19-Sep-2025 10:00 AM,15-Oct-2025 06:00 PM,17-Oct-2025 11:00 AM,[Construction Of RCC Nala near Munga bai colony from rajesh singh house ward no 44 Katni],"[Construction Of RCC Nala near Munga bai colony from rajesh singh house ward no 44 Katni]
																				[1926/PWD/2025 katni date 09/09/2025][2025_UAD_452026_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEHOS8gzEWXxTU2lAh82DaQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
2117,106,19-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Auction of shop no. 08 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)],"[Auction of shop no. 08 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call)]
																				[1076-6 Dt 17-09-2025][2025_UAD_452690_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDAnNgR8XIVL%2Bd5MiIfLqrg%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Palika Hatta  - UAD
2118,106,19-Sep-2025 10:00 AM,08-Oct-2025 06:00 PM,10-Oct-2025 11:30 AM,[CONSTRUCTION OF MAIN GATE AT MAIN MANDI YARD DHAMNOD DISTT. DHAR(M.P.)],"[CONSTRUCTION OF MAIN GATE AT MAIN MANDI YARD DHAMNOD DISTT. DHAR(M.P.)]
																				[Mandi/Nirman/2025-26/1214 Dhamnod Dated 17.09.2025][2025_MPSAM_452451_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SW2EZ0GIlYcNlsjRDSD8YAA%3D%3D,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Indore
2119,106,19-Sep-2025 10:00 AM,06-Oct-2025 05:30 PM,08-Oct-2025 11:00 AM,[Auction of shop no. 15 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call))],"[Auction of shop no. 15 at in front of Ambedkar Bhavan near Kamla Nehru Park Boundary wall in ward no 15 - (Unreserved) (IInd Call))]
																				[1076-8 Dt 17-09-2025][2025_UAD_452693_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1A2fBN9MDQwNpynmV87buA%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Damoh-Nagar Palika Hatta  - UAD
2120,106,19-Sep-2025 10:00 AM,09-Oct-2025 02:00 PM,10-Oct-2025 03:00 PM,[Electrification of PVTG habitation and house hold under PVTG scheme by ministry of power Govt. of India at village BARKHEDA DANG  PVTG habitation- Adiwasi basti  no. of house hold 08 No. this survey has been done by Mr. Maheswer Sir JE],"[Electrification of PVTG habitation and house hold under PVTG scheme by ministry of power Govt. of India at village BARKHEDA DANG  PVTG habitation- Adiwasi basti  no. of house hold 08 No. this survey has been done by Mr. Maheswer Sir JE]
																				[DGM/STC/ASKN/PUR/25/182 ASKN Dt 17-09-2025][2025_MKVVC_452667_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ssdp%2FxZ7WR6GDgHG4Q1%2Fh9g%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar
2261,114,18-Sep-2025 05:00 PM,03-Oct-2025 05:30 PM,06-Oct-2025 11:00 AM,[Construction of  Pathway at ward no 6 sanjay mahobiya house to asiq house.],"[Construction of  Pathway at ward no 6 sanjay mahobiya house to asiq house.]
																				[1227-DATE-16.09.2025][2025_UAD_452703_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHDcuHKR32bnqNqv6LHocWw%3D%3D,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Dhanpuri  - UAD
2262,114,18-Sep-2025 05:00 PM,06-Oct-2025 05:30 PM,09-Oct-2025 11:30 AM,[CONSTRUCTION OF CC ROAD AND DRAIN FROM MULU KUSHWAHA HOUSE TO KARAN KUSHWAHA HOUSE AT SICHAI COLLONY WARD NO 05 TIKAMGARH],"[CONSTRUCTION OF CC ROAD AND DRAIN FROM MULU KUSHWAHA HOUSE TO KARAN KUSHWAHA HOUSE AT SICHAI COLLONY WARD NO 05 TIKAMGARH]
																				[4611/e-Tender/Tikamgarh/2025][2025_UAD_452558_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYo8XTMmB%2BxptA5RAaCg6yg%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Palika Tikamgarh  - UAD
2263,114,18-Sep-2025 05:00 PM,03-Oct-2025 05:30 PM,06-Oct-2025 11:00 AM,[Construction of  RCC Slab at ward no 23 prahlad house to Vishwanath house.],"[Construction of  RCC Slab at ward no 23 prahlad house to Vishwanath house.]
																				[1226-DATE-16.09.2025][2025_UAD_452686_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Skg%2BewoDWZE%2Fx%2B2CEbVb97A%3D%3D,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Dhanpuri  - UAD
2264,114,18-Sep-2025 05:00 PM,06-Oct-2025 05:30 PM,09-Oct-2025 11:30 AM,[CONSTRUCTION OF RCC DRAIN FROM DIFFRENT PLACES AT WARD NO 25 NAGAR PALIKA PARISHAD TIKAMGARH],"[CONSTRUCTION OF RCC DRAIN FROM DIFFRENT PLACES AT WARD NO 25 NAGAR PALIKA PARISHAD TIKAMGARH]
																				[4611/e-Tender/Tikamgarh/2025][2025_UAD_452557_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ5vRP3xuaIV1zVGQtSFegA%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Palika Tikamgarh  - UAD
2265,114,18-Sep-2025 05:00 PM,06-Oct-2025 05:30 PM,09-Oct-2025 11:30 AM,[CONSTRUCTION OF CC ROAD AND DRAIN FROM DIFFRENT PLACES AT WARD NO 25 NAGAR PALIKA PARISHAD TIKAMGARH],"[CONSTRUCTION OF CC ROAD AND DRAIN FROM DIFFRENT PLACES AT WARD NO 25 NAGAR PALIKA PARISHAD TIKAMGARH]
																				[4611/e-Tender/Tikamgarh/2025][2025_UAD_452556_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNbSnEKEiLerkeTppmalwtQ%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Palika Tikamgarh  - UAD
2266,114,18-Sep-2025 05:00 PM,14-Oct-2025 05:00 PM,16-Oct-2025 01:30 PM,[AMC of CCTV Systems ],"[AMC of CCTV Systems ]
																				[2293][2025_DGPCS_452630_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpXrD%2FLqIQ2w5Uuf3FLzW2A%3D%3D,Director General of Prisons and Correctional Services||Sub Jail Tarana
2267,114,18-Sep-2025 05:00 PM,22-Oct-2025 06:00 PM,24-Oct-2025 12:00 PM,[Annual Maintenance of Fire Fighter Vehicle],"[Annual Maintenance of Fire Fighter Vehicle]
																				[2025/UAD/4580][2025_UAD_452628_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfU16%2BZrroh3hQQgoO97blg%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
2268,114,18-Sep-2025 05:00 PM,06-Oct-2025 05:30 PM,09-Oct-2025 11:30 AM,"[CONSTRUCTION OF CC ROAD, DRAIN AND CROSING FROM DIFFRENT PLACES AT WARD NO 05 NAGAR PALIKA PARISHAD TIKAMGARH]","[CONSTRUCTION OF CC ROAD, DRAIN AND CROSING FROM DIFFRENT PLACES AT WARD NO 05 NAGAR PALIKA PARISHAD TIKAMGARH]
																				[5045/e-Tender/Tikamgarh/2025][2025_UAD_452561_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0AtJOuCyL64SqL7tRmKekA%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Palika Tikamgarh  - UAD
2269,114,18-Sep-2025 05:00 PM,06-Oct-2025 05:30 PM,09-Oct-2025 11:30 AM,[CONSTRUCTION OF CC ROAD FROM MANOJ YADAV HOUSE TO MAHESH YADAV HOUSE AT WARD NO 26 NAGAR PALIKA PARISHAD TIKAMGARH],"[CONSTRUCTION OF CC ROAD FROM MANOJ YADAV HOUSE TO MAHESH YADAV HOUSE AT WARD NO 26 NAGAR PALIKA PARISHAD TIKAMGARH]
																				[5045/e-Tender/Tikamgarh/2025][2025_UAD_452562_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1XUYJjHuHgr3bS152Y1qnA%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Palika Tikamgarh  - UAD
