S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1263,32,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Restoration of Rain Damages on Link Road Harizan Basti Badsala ],"[Restoration of Rain Damages on Link Road Harizan Basti Badsala ]
																				[5524-53 dated 10.09.2025][2025_PWD_115162_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sppiso%2BHiHZ%2FzvjbVTWLBaw%3D%3D,PWD
1264,32,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Restoration of Rain Damages on Ghandawal Batuhi Road ],"[Restoration of Rain Damages on Ghandawal Batuhi Road ]
																				[5524-53 dated 10.09.2025][2025_PWD_115164_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJ7tvMdO94%2FIMm7miLjcc2Q%3D%3D,PWD
1265,32,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Construction of Rain Shelter on UAM Road Near Petrol Pump Boul],"[Construction of Rain Shelter on UAM Road Near Petrol Pump Boul]
																				[5524-53 dated 10.09.2025][2025_PWD_115142_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SM8fDLMKbXwcPQXMs7QCusA%3D%3D,PWD
1266,32,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Construction of Rain Shelter Centre on Link Road to Village Lamlehri],"[Construction of Rain Shelter Centre on Link Road to Village Lamlehri]
																				[5524-53 dated 10.09.2025][2025_PWD_115132_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBsXtzWjH3QeIIUdhXuyKFA%3D%3D,PWD
1267,32,19-Sep-2025 09:00 AM,29-Sep-2025 04:00 PM,29-Sep-2025 04:30 PM,[Providing sewerage scheme to Chowari Town  in tehsil Bhattiyat Distt ChambaHP SH Restoration of damaged foot path near Shri Shubhkaran s house to Smt Purnima s house 100 rmt ],"[Providing sewerage scheme to Chowari Town  in tehsil Bhattiyat Distt ChambaHP SH Restoration of damaged foot path near Shri Shubhkaran s house to Smt Purnima s house 100 rmt ]
																				[NIT NO 6867-6966 DATED 18-09-2025][2025_HPIPH_115148_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMz0A20%2F9ZUQPUpuLizSaGw%3D%3D,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Dalhousie,Irrigation and Public Health,HP"
1268,32,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,[RRD on Sain Sadoh Road km 0/00 to 14/400. (SH - C/O wire crates R/wall at RD. 6/180 to 6/200). for protection of land of owner D/S side.],"[RRD on Sain Sadoh Road km 0/00 to 14/400. (SH - C/O wire crates R/wall at RD. 6/180 to 6/200). for protection of land of owner D/S side.]
																				[MDII][2025_PWD_114891_34]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7hS%2FBzfhGPhGKNT812LwyA%3D%3D,PWD
1269,32,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,[RRD Damages on Madan Ka Ghar to Samrahan road km. 0/00 to 7/200) (SH- C/o Wire crates R/wall at Rd. 6/180 to 6/610).to make the road motorable],"[RRD Damages on Madan Ka Ghar to Samrahan road km. 0/00 to 7/200) (SH- C/o Wire crates R/wall at Rd. 6/180 to 6/610).to make the road motorable]
																				[MDII][2025_PWD_114891_35]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SATCbYRWHc08s4zN0EVbbXA%3D%3D,PWD
1270,32,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,"[SDF/2025/200,R/O (Repair of) Restoration of Rain damages on Khad Kalyana to Matyari road Km 0/00 to 4/00 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]","[SDF/2025/200,R/O (Repair of) Restoration of Rain damages on Khad Kalyana to Matyari road Km 0/00 to 4/00 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]
																				[MDII][2025_PWD_114891_36]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJndBAsXJyGRU1okhC0B8LQ%3D%3D,PWD
1271,32,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,"[SDF/2025/209,R/O (Repair of) Restoration of Rain damages on Majhwar to Guila road Km 0/00 to 5/480 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]","[SDF/2025/209,R/O (Repair of) Restoration of Rain damages on Majhwar to Guila road Km 0/00 to 5/480 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]
																				[MDII][2025_PWD_114891_37]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0dqYMGGo%2BLKsPUiaha5znA%3D%3D,PWD
1272,32,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,"[RRD on various roads of Satahan and Bhargaon Section under Kotli Sub Division HPPWD Kotli. (SH- Hiring of JCB for removal of slips, clearing of debris, drains, dressing of berms etc).]","[RRD on various roads of Satahan and Bhargaon Section under Kotli Sub Division HPPWD Kotli. (SH- Hiring of JCB for removal of slips, clearing of debris, drains, dressing of berms etc).]
																				[MDII][2025_PWD_114891_32]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S719ZfM%2FVnoJcye7V9tLfVQ%3D%3D,PWD
1273,32,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,[RRD Damages on Manthala Rachhera Gaterbag Road km. 0/00 to 3/350) (SH- C/o B/wall at Rd 0/562 to 0/582).to avoid damage to on hill side.],"[RRD Damages on Manthala Rachhera Gaterbag Road km. 0/00 to 3/350) (SH- C/o B/wall at Rd 0/562 to 0/582).to avoid damage to on hill side.]
																				[MDII][2025_PWD_114891_33]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6x1ieCsqtKTnFCHGGox8bg%3D%3D,PWD
1274,32,18-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Tahu Tharola in GP Tharola in Tehsil Kotkhai Distt Shimla HP SH Repair of panel board with ATS starter of 60 HP and all accessories at stage 2nd and other electric items).],"[RM of LWSS Tahu Tharola in GP Tharola in Tehsil Kotkhai Distt Shimla HP SH Repair of panel board with ATS starter of 60 HP and all accessories at stage 2nd and other electric items).]
																				[JBL-SML-09-718][2025_HPIPH_115125_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7ISx1f%2F75qNQi6AUOmxnWA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1275,32,18-Sep-2025 05:45 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Repair and maintenance of Govt. family residential quarter No. 14, 15 type-II and quarter No. 19 type-I at Police lines Bilaspur Distt. Bilaspur (H.P). ]","[Repair and maintenance of Govt. family residential quarter No. 14, 15 type-II and quarter No. 19 type-I at Police lines Bilaspur Distt. Bilaspur (H.P). ]
																				[Proj./2-229/24 Vol-I][2025_HPTDC_115160_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SR0QiL0dm7PTzdc14ColXTg%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1276,32,18-Sep-2025 05:20 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[Supplying and laying of sewerage line at Hotel Jawala Ji Distt. Kangra (H.P). ],"[Supplying and laying of sewerage line at Hotel Jawala Ji Distt. Kangra (H.P). ]
																				[Proj./3-80/2024-Vol-VI][2025_HPTDC_115154_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwccguIS3hXsZvnfbB2EmEg%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1277,32,18-Sep-2025 05:05 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Providing earthing,  cabling, platform and  cover shed for 82.5  KVA silent type DG  set at Hotel  Chansal, Rohru  Distt. Shimla (H.P).]","[Providing earthing,  cabling, platform and  cover shed for 82.5  KVA silent type DG  set at Hotel  Chansal, Rohru  Distt. Shimla (H.P).]
																				[Proj./1-20/2018-III][2025_HPTDC_115150_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4Kpn7Ch6WNBTh1Nbn%2B80ag%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1278,32,18-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[C/o Rain water harvesting structure for Irrigation at Kandaiwala in GP Burmapapri in Tehsil Nahan Distt. Sirmour HP ],"[C/o Rain water harvesting structure for Irrigation at Kandaiwala in GP Burmapapri in Tehsil Nahan Distt. Sirmour HP ]
																				[NHN-SMROO-722- 4486-4550 dated 18-09-2025][2025_HPIPH_115109_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sw6rwrYp7yDAegqgu%2FFTmGA%3D%3D,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Nahan,Irrigation and Public Health,HP"
1279,32,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Purag in GP Purag Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 100 HP Kirlosker brother make motor set No 1 and various items at stage 1st],"[RM of LWSS Purag in GP Purag Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 100 HP Kirlosker brother make motor set No 1 and various items at stage 1st]
																				[JBL-SML-09-718][2025_HPIPH_115125_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3drDNshoc5kyugMO%2BWqymA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1280,32,18-Sep-2025 05:00 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Providing and laying  PVC Pipe and Kota  Stone from  Conference Hall to  Manhole near  parking at  Himachal Bhawan,  Chandigarh.]","[Providing and laying  PVC Pipe and Kota  Stone from  Conference Hall to  Manhole near  parking at  Himachal Bhawan,  Chandigarh.]
																				[Proj./2-53/2023-X][2025_HPTDC_115147_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S27z6VzxziIx3w5Rl3Ibd2w%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1261,5,19-Sep-2025 11:00 AM,30-Sep-2025 05:00 PM,01-Oct-2025 11:00 AM,[Restoration of damages on laying of 32 to 180mm MDPE Gas pipe line at Ind. Area Mehatpur Distt. Una (HP). ],"[Restoration of damages on laying of 32 to 180mm MDPE Gas pipe line at Ind. Area Mehatpur Distt. Una (HP). ]
																				[Job No. 9][2025_SIDC_114982_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEx0E%2BnEGHkmWI5aJdWzjmw%3D%3D,HP SIDC Limited
1262,5,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Restoration of Rain Damages on Ghandawal Batuhi Road ],"[Restoration of Rain Damages on Ghandawal Batuhi Road ]
																				[5524-53 dated 10.09.2025][2025_PWD_115164_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJ7tvMdO94%2FIMm7miLjcc2Q%3D%3D,PWD
1263,5,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Construction of Rain Shelter on UAM road in Km. 6/410 Near School Samoor Kalan],"[Construction of Rain Shelter on UAM road in Km. 6/410 Near School Samoor Kalan]
																				[5524-53 dated 10.09.2025][2025_PWD_115145_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SywauFsvlsDdxIhe8PXqAgw%3D%3D,PWD
1264,5,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Restoration of Rain Damages on Link Road Harizan Basti Badsala ],"[Restoration of Rain Damages on Link Road Harizan Basti Badsala ]
																				[5524-53 dated 10.09.2025][2025_PWD_115162_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sppiso%2BHiHZ%2FzvjbVTWLBaw%3D%3D,PWD
1265,5,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Construction of Rain Shelter on UAM Road Near Petrol Pump Boul],"[Construction of Rain Shelter on UAM Road Near Petrol Pump Boul]
																				[5524-53 dated 10.09.2025][2025_PWD_115142_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SM8fDLMKbXwcPQXMs7QCusA%3D%3D,PWD
1266,5,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Construction of Rain Shelter Centre on Link Road to Village Lamlehri],"[Construction of Rain Shelter Centre on Link Road to Village Lamlehri]
																				[5524-53 dated 10.09.2025][2025_PWD_115132_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBsXtzWjH3QeIIUdhXuyKFA%3D%3D,PWD
1267,5,19-Sep-2025 09:00 AM,29-Sep-2025 04:00 PM,29-Sep-2025 04:30 PM,[Providing sewerage scheme to Chowari Town  in tehsil Bhattiyat Distt ChambaHP SH Restoration of damaged foot path near Shri Shubhkaran s house to Smt Purnima s house 100 rmt ],"[Providing sewerage scheme to Chowari Town  in tehsil Bhattiyat Distt ChambaHP SH Restoration of damaged foot path near Shri Shubhkaran s house to Smt Purnima s house 100 rmt ]
																				[NIT NO 6867-6966 DATED 18-09-2025][2025_HPIPH_115148_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMz0A20%2F9ZUQPUpuLizSaGw%3D%3D,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Dalhousie,Irrigation and Public Health,HP"
1268,5,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,[RRD Damages on Manthala Rachhera Gaterbag Road km. 0/00 to 3/350) (SH- C/o B/wall at Rd 0/562 to 0/582).to avoid damage to on hill side.],"[RRD Damages on Manthala Rachhera Gaterbag Road km. 0/00 to 3/350) (SH- C/o B/wall at Rd 0/562 to 0/582).to avoid damage to on hill side.]
																				[MDII][2025_PWD_114891_33]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6x1ieCsqtKTnFCHGGox8bg%3D%3D,PWD
1269,5,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,"[SDF/2025/209,R/O (Repair of) Restoration of Rain damages on Majhwar to Guila road Km 0/00 to 5/480 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]","[SDF/2025/209,R/O (Repair of) Restoration of Rain damages on Majhwar to Guila road Km 0/00 to 5/480 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]
																				[MDII][2025_PWD_114891_37]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0dqYMGGo%2BLKsPUiaha5znA%3D%3D,PWD
1270,5,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,"[SDF/2025/200,R/O (Repair of) Restoration of Rain damages on Khad Kalyana to Matyari road Km 0/00 to 4/00 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]","[SDF/2025/200,R/O (Repair of) Restoration of Rain damages on Khad Kalyana to Matyari road Km 0/00 to 4/00 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]
																				[MDII][2025_PWD_114891_36]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJndBAsXJyGRU1okhC0B8LQ%3D%3D,PWD
1271,5,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,"[RRD on various roads of Satahan and Bhargaon Section under Kotli Sub Division HPPWD Kotli. (SH- Hiring of JCB for removal of slips, clearing of debris, drains, dressing of berms etc).]","[RRD on various roads of Satahan and Bhargaon Section under Kotli Sub Division HPPWD Kotli. (SH- Hiring of JCB for removal of slips, clearing of debris, drains, dressing of berms etc).]
																				[MDII][2025_PWD_114891_32]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S719ZfM%2FVnoJcye7V9tLfVQ%3D%3D,PWD
1272,5,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,[RRD Damages on Madan Ka Ghar to Samrahan road km. 0/00 to 7/200) (SH- C/o Wire crates R/wall at Rd. 6/180 to 6/610).to make the road motorable],"[RRD Damages on Madan Ka Ghar to Samrahan road km. 0/00 to 7/200) (SH- C/o Wire crates R/wall at Rd. 6/180 to 6/610).to make the road motorable]
																				[MDII][2025_PWD_114891_35]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SATCbYRWHc08s4zN0EVbbXA%3D%3D,PWD
1273,5,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,[RRD on Sain Sadoh Road km 0/00 to 14/400. (SH - C/O wire crates R/wall at RD. 6/180 to 6/200). for protection of land of owner D/S side.],"[RRD on Sain Sadoh Road km 0/00 to 14/400. (SH - C/O wire crates R/wall at RD. 6/180 to 6/200). for protection of land of owner D/S side.]
																				[MDII][2025_PWD_114891_34]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7hS%2FBzfhGPhGKNT812LwyA%3D%3D,PWD
1274,5,18-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Tahu Tharola in GP Tharola in Tehsil Kotkhai Distt Shimla HP SH Repair of panel board with ATS starter of 60 HP and all accessories at stage 2nd and other electric items).],"[RM of LWSS Tahu Tharola in GP Tharola in Tehsil Kotkhai Distt Shimla HP SH Repair of panel board with ATS starter of 60 HP and all accessories at stage 2nd and other electric items).]
																				[JBL-SML-09-718][2025_HPIPH_115125_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7ISx1f%2F75qNQi6AUOmxnWA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1275,5,18-Sep-2025 05:45 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Repair and maintenance of Govt. family residential quarter No. 14, 15 type-II and quarter No. 19 type-I at Police lines Bilaspur Distt. Bilaspur (H.P). ]","[Repair and maintenance of Govt. family residential quarter No. 14, 15 type-II and quarter No. 19 type-I at Police lines Bilaspur Distt. Bilaspur (H.P). ]
																				[Proj./2-229/24 Vol-I][2025_HPTDC_115160_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SR0QiL0dm7PTzdc14ColXTg%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
