S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1993,100,16-Sep-2025 06:55 PM,07-Oct-2025 06:00 PM,14-Oct-2025 12:00 PM,[REPAIR TO DESERT COOLERS AND SUMMER COOLING  APPLIANCES AT AF STN PHALODI ],"[REPAIR TO DESERT COOLERS AND SUMMER COOLING  APPLIANCES AT AF STN PHALODI ]
																				[8731/A/E8][2025_MES_731261_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVIOr1TjJSNik2T9%2F%2BPLY7g%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) JODHPUR - MES||GE (AF) PHALODI - MES
1994,100,16-Sep-2025 06:55 PM,07-Oct-2025 06:00 PM,14-Oct-2025 12:00 PM,[REPAIR/REPLACEMENT OF UNSERVICEABLE INTERNAL  ELECTRIFICATION WORKS AT TECH AREA AT AF STN   PHALODI],"[REPAIR/REPLACEMENT OF UNSERVICEABLE INTERNAL  ELECTRIFICATION WORKS AT TECH AREA AT AF STN   PHALODI]
																				[8734/A/E8][2025_MES_731266_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S83lAz13%2BkzyhNj0XLeE1lQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) JODHPUR - MES||GE (AF) PHALODI - MES
1995,100,16-Sep-2025 06:55 PM,14-Oct-2025 06:00 PM,21-Oct-2025 11:00 AM,"[ADDN/ALTN OF OFFRS, JCOS AND ORS MD ACCN AT OLD AMRITSAR CANTT ]","[ADDN/ALTN OF OFFRS, JCOS AND ORS MD ACCN AT OLD AMRITSAR CANTT ]
																				[81072/E8][2025_MES_704421_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRNZ0IyhdS82E6ZkUjYvyZQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE JALANDHAR ZONE - MES
1996,100,16-Sep-2025 06:55 PM,07-Oct-2025 06:00 PM,09-Oct-2025 10:00 AM,[PROVN OF 25 KVA DIESEL GENERATOR SET FOR POWER BACKUP TO SASF ABHERA IN KOTA MIL STN],"[PROVN OF 25 KVA DIESEL GENERATOR SET FOR POWER BACKUP TO SASF ABHERA IN KOTA MIL STN]
																				[CWE/KOTA/82493/E8][2025_MES_731270_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShZ5Ju%2ByJq2wVRe9hWXQq6A%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE JAIPUR JAIPUR - MES||CWE JAIPUR - MES
1997,100,16-Sep-2025 06:50 PM,07-Oct-2025 06:00 PM,09-Oct-2025 12:00 PM,"[REPAIR/ MAINT OF EXTERNAL WATER SUPPLY, REPAIR TO  PUMPS SET, SUBMERSIBLE PUMP, CONNECTED VALVES, SEWAGE PUMP REPAIR/MAINT OF RO PLANT OF CAPACITY 2X1500 LPH AND SUMMER APPLIANCES SPLIT AC, CASSETTEE AC AND WATER COOLER AND CONNECTED WORK AT NBC]","[REPAIR/ MAINT OF EXTERNAL WATER SUPPLY, REPAIR TO  PUMPS SET, SUBMERSIBLE PUMP, CONNECTED VALVES, SEWAGE PUMP REPAIR/MAINT OF RO PLANT OF CAPACITY 2X1500 LPH AND SUMMER APPLIANCES SPLIT AC, CASSETTEE AC AND WATER COOLER AND CONNECTED WORK AT NBC]
																				[GE/SW-45/2025-26][2025_MES_723548_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDhLqHW9yEx54tk8y2wGRBQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE DELHI ZONE-MES||CWE (P) DELHI CANTT-MES
1998,100,16-Sep-2025 06:50 PM,07-Oct-2025 06:00 PM,09-Oct-2025 12:00 PM,[CONDITION ASSESSMENT   / STRUCTURAL AUDIT OF CONCRETE IN THE RC STRUCTURAL ELEMENTS OF  FIU BUILDING IN TEYNAMPET UNDER  GE CHENNAI],"[CONDITION ASSESSMENT   / STRUCTURAL AUDIT OF CONCRETE IN THE RC STRUCTURAL ELEMENTS OF  FIU BUILDING IN TEYNAMPET UNDER  GE CHENNAI]
																				[88492/E8][2025_MES_731267_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHY7TiSqLgvDa8foIJqK%2BUQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE CHENNAI ZONE  - MES||CWE CHENNAI - MES
1999,100,16-Sep-2025 06:50 PM,07-Oct-2025 06:00 PM,09-Oct-2025 12:00 PM,"[REPAIR TO FLOORING, ALUMINIUM WINDOWS, CUPBOARD WORKS AND REPAIR TO SEWAGW LINE AND CLEANING OTHER CONNECTED B/R WORKS AT B AND D BLOCK OF K J APARTMENT AND CWG QTRS, SECTOR-53. NOIDA (RESTRICTED AREA) UNDER GE (SOUTH WEST) NEW DELHI-03]","[REPAIR TO FLOORING, ALUMINIUM WINDOWS, CUPBOARD WORKS AND REPAIR TO SEWAGW LINE AND CLEANING OTHER CONNECTED B/R WORKS AT B AND D BLOCK OF K J APARTMENT AND CWG QTRS, SECTOR-53. NOIDA (RESTRICTED AREA) UNDER GE (SOUTH WEST) NEW DELHI-03]
																				[GE/SW-58/2025-26][2025_MES_728793_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sl4tSCAW7NXx8YMBEq6GBfA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE DELHI ZONE-MES||CWE (P) DELHI CANTT-MES
2000,100,16-Sep-2025 06:45 PM,29-Sep-2025 06:00 PM,01-Oct-2025 09:00 AM,"[PERIODICAL SERVICES TO OTM, MD ACCN AND CERTAIN MISC BR WORKS AND REPAIRS TO BRICK  PCC  RCC DRAIN, COVER SLABS, MANHOLE CHAMBERS AT SPDC, WED, DSRV, NSD MANKHURD, TS MAHUL, NSD SEWRI UNDER GE (NW) MANKHURD]","[PERIODICAL SERVICES TO OTM, MD ACCN AND CERTAIN MISC BR WORKS AND REPAIRS TO BRICK  PCC  RCC DRAIN, COVER SLABS, MANHOLE CHAMBERS AT SPDC, WED, DSRV, NSD MANKHURD, TS MAHUL, NSD SEWRI UNDER GE (NW) MANKHURD]
																				[8478/E8][2025_MES_723968_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2wGi%2BiV4DdY31StzLw7oYQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE( NAVY )MUMBAI - MES||CWE (SUBURB) MUMBAI - MES||GE (NW) MANKHURD - MES
3561,179,05-Sep-2025 10:00 AM,04-Oct-2025 06:00 PM,06-Oct-2025 06:00 PM,[PROVISION OF VISITOR ROOM ALL WEATHER SHED ACS AND DEMOLITION  RECONSTRUCTION OF BUILDING NO P 22 AT NAVAL BASE],"[PROVISION OF VISITOR ROOM ALL WEATHER SHED ACS AND DEMOLITION  RECONSTRUCTION OF BUILDING NO P 22 AT NAVAL BASE]
																				[8894/Okha/E8][2025_MES_729531_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BJJ4T6Bkdh1y5Fa%2FHoMNJg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE( NAVY )MUMBAI - MES||GE (I) NAVY PORBANDAR - MES||GE (I) NAVY PORBANDAR - MES
3562,179,05-Sep-2025 10:00 AM,29-Sep-2025 06:00 PM,01-Oct-2025 12:00 PM,"[REPAIR/MAINTANANCE AND IMPROVEMENT TO CERTAIN B/R ASSETS IN THE E/M INSTALLATIONS IN THE AOR OF AGE B/R-I AND REPAIR/MAINTANANCE OF INTERNAL ELECTRIFICATION INCLUDING MCBS,DBS BLDG SECURITY LIGHTS AND CONNECTED WORKS IN ZONE D AREA IN THE AOR OF AGE ]","[REPAIR/MAINTANANCE AND IMPROVEMENT TO CERTAIN B/R ASSETS IN THE E/M INSTALLATIONS IN THE AOR OF AGE B/R-I AND REPAIR/MAINTANANCE OF INTERNAL ELECTRIFICATION INCLUDING MCBS,DBS BLDG SECURITY LIGHTS AND CONNECTED WORKS IN ZONE D AREA IN THE AOR OF AGE ]
																				[1538/E8][2025_MES_729534_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLlBb701y0ZWlvwxH%2BunAVA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE JAIPUR JAIPUR - MES||CWE Mathura - MES||GE (E) Mathura - MES
3563,179,05-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 06:00 PM,[SPL REPAIR FOR RENEWAL/ REPLACEMENT OF WOODEN AND STEEL FURNITURE AGAINST SURVEYED OFF AT UMROI MIL STN UNDER GE UMROI],"[SPL REPAIR FOR RENEWAL/ REPLACEMENT OF WOODEN AND STEEL FURNITURE AGAINST SURVEYED OFF AT UMROI MIL STN UNDER GE UMROI]
																				[8921/UMR/E8][2025_MES_729552_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeXD4ezl5Rcgt97f25YhHSg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SHILLONG ZONE - MES||CWE Shillong - MES
3564,179,05-Sep-2025 09:00 AM,02-Oct-2025 06:00 PM,09-Oct-2025 09:00 AM,[ SPECIAL REPAIRS TO TOILET AND ALLIED WORKS OF BUILDING No P-163 AND  P-215 IN ETI AT AFS JALAHALLI],"[ SPECIAL REPAIRS TO TOILET AND ALLIED WORKS OF BUILDING No P-163 AND  P-215 IN ETI AT AFS JALAHALLI]
																				[85353/E8][2025_MES_729551_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STd9FkrXMQEcp1ZE1hU3RhA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) (SOUTH) BANGALORE - MES
3565,179,05-Sep-2025 09:00 AM,29-Sep-2025 06:00 PM,03-Oct-2025 09:00 AM,[SPL REPAIR OF OVERHEAD LT LINE INTO LT UG CABLE FROM GP NO12 TO GP NO15 OF SODIUM VAPOUR STREET LIGHT INTO LED STREET LIGHTS INCL ALLIED WORKS AT  AMN COY AND  OLD UNSV CEILING FANS AT DIFFERENT LOC AT  LANCERS GH AT MIL STN JASAI UNDER GE A BARMER],"[SPL REPAIR OF OVERHEAD LT LINE INTO LT UG CABLE FROM GP NO12 TO GP NO15 OF SODIUM VAPOUR STREET LIGHT INTO LED STREET LIGHTS INCL ALLIED WORKS AT  AMN COY AND  OLD UNSV CEILING FANS AT DIFFERENT LOC AT  LANCERS GH AT MIL STN JASAI UNDER GE A BARMER]
																				[8858/E8][2025_MES_729492_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaQVFbxCVC4O2hkaNWVyZIw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE JODHPUR ZONE - MES||CWE JAISALMER - MES||GE (ARMY) BARMER - MES
3566,179,05-Sep-2025 09:00 AM,03-Oct-2025 06:00 PM,04-Oct-2025 06:00 PM,[SPL REPAIR/ RENEWAL TO SURVEYED OFF STEEL/ WOODEN/ MISC FURNITURE FOR MD / OTM ACCN UNDER GE SHILLONG],"[SPL REPAIR/ RENEWAL TO SURVEYED OFF STEEL/ WOODEN/ MISC FURNITURE FOR MD / OTM ACCN UNDER GE SHILLONG]
																				[8910/SHL/E8][2025_MES_729546_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrznaTVnrRLELfxrCkTV3jQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SHILLONG ZONE - MES||CWE Shillong - MES
3567,179,05-Sep-2025 09:00 AM,29-Sep-2025 06:00 PM,01-Oct-2025 12:00 PM,"[SEWAGE CLEANING AND REPAIR OF SEWAGE LINE, MANHOLES, SEPTIC TANKS, SOAKAGE WELLS INCLUDING SLUDGE REMOVAL CLEANING, JETTING BY MECHANICAL MEANS IN OTM AND MD ACCN IN THE AOR OF AGE B/R-I UNDER GE (A) SURATGARH AT SURATGARH MIL STN]","[SEWAGE CLEANING AND REPAIR OF SEWAGE LINE, MANHOLES, SEPTIC TANKS, SOAKAGE WELLS INCLUDING SLUDGE REMOVAL CLEANING, JETTING BY MECHANICAL MEANS IN OTM AND MD ACCN IN THE AOR OF AGE B/R-I UNDER GE (A) SURATGARH AT SURATGARH MIL STN]
																				[GE(A)/SOG-TOKEN-36/2025-26][2025_MES_729555_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQUg0FgbN1MVj0iB3FZx8Bw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE BATHINDA ZONE - MES||CWE BIKANER - MES||GE (ARMY) SURATGARH - MES
3568,179,05-Sep-2025 09:00 AM,03-Oct-2025 06:55 PM,06-Oct-2025 10:00 AM,[PROVN OF STORAGE ACCN AT ISLAND GROUNDS UNDER GE CHENNAI],"[PROVN OF STORAGE ACCN AT ISLAND GROUNDS UNDER GE CHENNAI]
																				[8869/E8][2025_MES_729530_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzVhpRBt9%2B2jbOJGSifG%2BoQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE CHENNAI ZONE  - MES||CWE CHENNAI - MES||GE CHENNAI - MES
3569,179,05-Sep-2025 09:00 AM,02-Oct-2025 06:00 PM,09-Oct-2025 09:00 AM,[SPECIAL REPAIR TO TOILET AND ALLIED WORKS OF BUILDING NO P-222 IN ETI AT AFS JALAHALLI],"[SPECIAL REPAIR TO TOILET AND ALLIED WORKS OF BUILDING NO P-222 IN ETI AT AFS JALAHALLI]
																				[85352/E8][2025_MES_729553_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIN2RVHu8KgXGavwQXxOurQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) (SOUTH) BANGALORE - MES
3570,179,05-Sep-2025 09:00 AM,02-Oct-2025 06:00 PM,04-Oct-2025 09:00 AM,"[REPAIR/REPLACEMENT OF SEWAGE LINE, MANHOLES, CLEANING OF CHOKED LINE AND DESLUDGING OF MANHOLES, S.T. AND S.W AND OTHER MISC ITEMS IN OFFRs/JCOs/ORs MD ACCN UNDER AGE B/R-II OF GE GWALIOR]","[REPAIR/REPLACEMENT OF SEWAGE LINE, MANHOLES, CLEANING OF CHOKED LINE AND DESLUDGING OF MANHOLES, S.T. AND S.W AND OTHER MISC ITEMS IN OFFRs/JCOs/ORs MD ACCN UNDER AGE B/R-II OF GE GWALIOR]
																				[8192/GWL/E8][2025_MES_724446_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9Vg9rGTW5QHUyGzfBn7VDg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE BHOPAL ZONE  - MES||CWE JHANSI - MES||GE GWALIOR - MES
3571,179,05-Sep-2025 09:00 AM,02-Oct-2025 06:00 PM,04-Oct-2025 10:00 AM,[82678 PROVISION OF FURNITURE FOR DEFICIENT SINGLE SAILORS LIVING ACCN (APPROX 157 MEN) AT INS ADYAR UNDER AGE(I) NAVY CHENNAI],"[82678 PROVISION OF FURNITURE FOR DEFICIENT SINGLE SAILORS LIVING ACCN (APPROX 157 MEN) AT INS ADYAR UNDER AGE(I) NAVY CHENNAI]
																				[ 	CWE/NAVY/CHN/82678/E8 OF 2025-26][2025_MES_729543_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sqw02B4o4%2F58e9EZF1VVjNQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||CWE (Navy) Chennai - MES
3572,179,04-Sep-2025 06:55 PM,02-Oct-2025 06:00 PM,04-Oct-2025 12:00 PM,"[REPAIRS / MAINTENANCE OF EXTERNAL WATER SUPPLY PIPELINE, FIRE HYDRANTS, PUMP SETS AND OTHER MISC WORKS SYSTEM AT NMRL AMBERNATH]","[REPAIRS / MAINTENANCE OF EXTERNAL WATER SUPPLY PIPELINE, FIRE HYDRANTS, PUMP SETS AND OTHER MISC WORKS SYSTEM AT NMRL AMBERNATH]
																				[GERD/PSN/TOKEN/59 OF 2025-26][2025_MES_729533_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZLCVQpt%2Ff3NAizVgS9HgoA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (OF and DRDO) AND CE (R and D) SECUNDERABAD - MES||GE (I) RND PASHAN - MES
3573,179,04-Sep-2025 06:55 PM,02-Oct-2025 06:00 PM,06-Oct-2025 10:00 AM,[PERIODICAL SERVICES TO BUILDINGS IN MARRIED ACCN AT AFS KUMBHIRGRAM],"[PERIODICAL SERVICES TO BUILDINGS IN MARRIED ACCN AT AFS KUMBHIRGRAM]
																				[CWE(AF)/KUM/TOKEN-22/ 2025-26                    ][2025_MES_729514_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD%2Bd6W2eI3sTkq18npSkpDw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (AF) SHILLONG - MES||CWE (AF) BORJAR - MES
3574,179,04-Sep-2025 06:55 PM,09-Oct-2025 06:00 PM,16-Oct-2025 10:00 AM,[PROVISION OF 03 TRAINING SHEDS FOR AGNIVEERS UNDER GE (S) AHMEDNAGAR ],"[PROVISION OF 03 TRAINING SHEDS FOR AGNIVEERS UNDER GE (S) AHMEDNAGAR ]
																				[84620][2025_MES_727859_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIEUOD717aFEpekzB1EPjOQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES
3575,179,04-Sep-2025 06:55 PM,02-Oct-2025 06:00 PM,03-Oct-2025 06:00 PM,[REPAIR AND POLISHING OF WOODEN FURNITURE AT MD ACCN AND OTHER OTM ACCN AT INS HAMLA UNDER GE (NW) BHANDUP],"[REPAIR AND POLISHING OF WOODEN FURNITURE AT MD ACCN AND OTHER OTM ACCN AT INS HAMLA UNDER GE (NW) BHANDUP]
																				[8424/B][2025_MES_729537_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCQh8dpbnuPP2z4dE6Hl70A%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE( NAVY )MUMBAI - MES||CWE (SUBURB) MUMBAI - MES||GE (NW) BHANDUP - MES
3576,179,04-Sep-2025 06:55 PM,01-Oct-2025 06:00 PM,03-Oct-2025 12:00 PM,"[SPL REPAIR/ RELACEMENT OF OH TO UG LT CABLE AT  CORS PRO UNIT, SIGNAL CENTRE AND CONNECTED AREA UNDER GE(EAST) MATHURA MIL STN]","[SPL REPAIR/ RELACEMENT OF OH TO UG LT CABLE AT  CORS PRO UNIT, SIGNAL CENTRE AND CONNECTED AREA UNDER GE(EAST) MATHURA MIL STN]
																				[1537/E8][2025_MES_729445_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFWDdcf3fD3LoUyXoAZ2XgA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE JAIPUR JAIPUR - MES||CWE Mathura - MES||GE (E) Mathura - MES
3577,179,04-Sep-2025 06:55 PM,30-Sep-2025 06:00 PM,02-Oct-2025 09:00 AM,[PROVN OF AERIAL CABLE TO WATER PIPE LINE AT SOURCE UNDER GE GANGTOK],"[PROVN OF AERIAL CABLE TO WATER PIPE LINE AT SOURCE UNDER GE GANGTOK]
																				[8390/A/E8][2025_MES_729532_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SF3cW%2Fz6gM%2F83n74k25Yryg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||HQ 136 WORKS ENGINEERS - MES||GEGANGTOK - MES
3578,179,04-Sep-2025 06:55 PM,02-Oct-2025 06:00 PM,09-Oct-2025 10:00 AM,[PROVN OF SHELTERED WAITING AREA FOR CH RUN PATIENTS PARKING SHED AC IN ASTRA COMPUTER LAB ADDN ALTN AND SPECIAL REPAIRS TO SECURITY OFFICE AND PROVN OF CERTAIN B R WORK SERVICES],"[PROVN OF SHELTERED WAITING AREA FOR CH RUN PATIENTS PARKING SHED AC IN ASTRA COMPUTER LAB ADDN ALTN AND SPECIAL REPAIRS TO SECURITY OFFICE AND PROVN OF CERTAIN B R WORK SERVICES]
																				[8204/E8][2025_MES_729500_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StCLL%2F1y%2BpGcA9ZB4bh9%2FJQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) (SOUTH) BANGALORE - MES||GE (Maint) (AF) Jalahalli - MES
3579,179,04-Sep-2025 06:55 PM,02-Oct-2025 06:00 PM,09-Oct-2025 10:00 AM,[REPAIR MAINT OF EXTERNAL WATER SUPPLY SYSTEM  LT PANEL  POWER FACTOR CORRECTION SUBMAIN WIRING MAIN DBs MCBs BLDG EARTHING AND OTHER MISC WORKS ],"[REPAIR MAINT OF EXTERNAL WATER SUPPLY SYSTEM  LT PANEL  POWER FACTOR CORRECTION SUBMAIN WIRING MAIN DBs MCBs BLDG EARTHING AND OTHER MISC WORKS ]
																				[8202/E8][2025_MES_729483_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2CNzr%2Fobq1nVdA4jcEtAQQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) (SOUTH) BANGALORE - MES||GE (Maint) (AF) Jalahalli - MES
3580,179,04-Sep-2025 06:55 PM,04-Oct-2025 06:00 PM,06-Oct-2025 12:00 PM,"[REPAIR TO FENCING, COMPOUND WALL, PATHS, HARD STANDING AND CONNECTED B/R WORK IN THE AOR OF AGE B/R-I UNDER GE (A) SURATGARH AT SURATGARH MIL STN]","[REPAIR TO FENCING, COMPOUND WALL, PATHS, HARD STANDING AND CONNECTED B/R WORK IN THE AOR OF AGE B/R-I UNDER GE (A) SURATGARH AT SURATGARH MIL STN]
																				[GE (A) SOG Token No 35/25-26][2025_MES_729525_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FsV6spUVV9P2zQ%2FoXuj%2FQw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE BATHINDA ZONE - MES||CWE BIKANER - MES||GE (ARMY) SURATGARH - MES
3501,144,06-Sep-2025 03:00 PM,04-Oct-2025 06:00 PM,11-Oct-2025 12:00 PM,"[PROVN OF STREET  LIGHTS, ISOLATION TRANSFORMERS, CHEMICAL EARTHINGS AND DG SET AT AFS UNDER GE (AF) SAMBRA]","[PROVN OF STREET  LIGHTS, ISOLATION TRANSFORMERS, CHEMICAL EARTHINGS AND DG SET AT AFS UNDER GE (AF) SAMBRA]
																				[GE(AF)/SAM/TOK-29 OF 2025-26][2025_MES_729650_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHZXrx9XDELiBA5bm%2BcySCA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) (SOUTH) BANGALORE - MES||GE (AF) SAMBRA - BELGAUM - MES
3502,144,06-Sep-2025 03:00 PM,03-Oct-2025 06:00 PM,10-Oct-2025 10:00 AM,[CERTAIN SANCTIONED WORK UNDER AGE B/R-II AREA AT MIL STN KOTA],"[CERTAIN SANCTIONED WORK UNDER AGE B/R-II AREA AT MIL STN KOTA]
																				[8986E8][2025_MES_729668_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxdrNAMwnPvuX818AinwqzA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE JAIPUR JAIPUR - MES||CWE KOTA - MES||GE KOTA - MES
3503,144,06-Sep-2025 03:00 PM,01-Nov-2025 06:00 PM,03-Nov-2025 09:00 AM,[PROVISION OF MD ACCN AT GUWAHATI PH 1 OF TWO PHS UNDER GE GUWAHATI ],"[PROVISION OF MD ACCN AT GUWAHATI PH 1 OF TWO PHS UNDER GE GUWAHATI ]
																				[89815/GUA/E8][2025_MES_729681_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKd77ASr17dyfePO3ndZI5g%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SHILLONG ZONE - MES
3504,144,06-Sep-2025 03:00 PM,16-Oct-2025 06:00 PM,18-Oct-2025 12:00 PM,[ADDN ALTN TO ROAD AND OTHER CONNECTED WORKS AT HAPPY VALLEY SHILLONG UNDER GE SHILLONG],"[ADDN ALTN TO ROAD AND OTHER CONNECTED WORKS AT HAPPY VALLEY SHILLONG UNDER GE SHILLONG]
																				[89852/SHL/E8][2025_MES_729662_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEDikAi%2FckLN243UvmeSUFw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SHILLONG ZONE - MES
